year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,87,0.40385,0.23707,0.57063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,Schleswig-Holstein,Rural regions,93,0.48861,0.30546,0.67176,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Hamburg,Urban regions,157,0.21245,0.12514,0.29976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,247,0.41074,0.31103,0.51046,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Lower Saxony,Rural regions,273,0.48466,0.38416,0.58516,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Bremen,Urban regions,65,0.15913,0.03672,0.28154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,North Rhine-Westphalia,Urban regions,1394,0.46678,0.42293,0.51064,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,North Rhine-Westphalia,Rural regions,34,0.53735,0.26047,0.81423,0.00000,0.00000,1.00000,0.00000,2.00000,0.00000,0.00000,0.02500
1985,Hesse,Urban regions,463,0.39604,0.32658,0.46549,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Hesse,Rural regions,69,0.33007,0.16021,0.49993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,291,0.40271,0.31389,0.49153,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,62,0.43662,0.24479,0.62845,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Baden-Wuerttemberg,Urban regions,811,0.50291,0.44323,0.56259,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Baden-Wuerttemberg,Rural regions,131,0.64689,0.46160,0.83218,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Bavaria,Urban regions,475,0.38991,0.32318,0.45664,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Bavaria,Rural regions,414,0.55962,0.47560,0.64363,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Berlin,Urban regions,203,0.32167,0.21820,0.42514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,Schleswig-Holstein,Urban regions,78,0.45832,0.27918,0.63747,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Schleswig-Holstein,Rural regions,83,0.46563,0.28221,0.64906,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Hamburg,Urban regions,143,0.19026,0.10287,0.27766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,255,0.36383,0.27167,0.45599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,Lower Saxony,Rural regions,262,0.49291,0.38694,0.59888,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Bremen,Urban regions,61,0.14246,0.02457,0.26035,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,North Rhine-Westphalia,Urban regions,1333,0.46421,0.41815,0.51027,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,North Rhine-Westphalia,Rural regions,31,0.48035,0.20983,0.75087,0.00000,0.00000,1.00000,0.00000,2.00000,0.00000,0.00000,1.00000
1986,Hesse,Urban regions,433,0.42441,0.35039,0.49843,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Hesse,Rural regions,69,0.27120,0.10835,0.43406,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,293,0.37274,0.28682,0.45866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,63,0.43358,0.24339,0.62378,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Baden-Wuerttemberg,Urban regions,768,0.48090,0.41980,0.54199,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Baden-Wuerttemberg,Rural regions,130,0.61660,0.43922,0.79398,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Bavaria,Urban regions,452,0.37184,0.30257,0.44112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,Bavaria,Rural regions,383,0.56107,0.47360,0.64855,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Berlin,Urban regions,199,0.30182,0.20259,0.40105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,Schleswig-Holstein,Urban regions,78,0.42307,0.25354,0.59260,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Schleswig-Holstein,Rural regions,85,0.50167,0.30770,0.69564,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Hamburg,Urban regions,128,0.19793,0.09495,0.30092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,255,0.32119,0.23609,0.40630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,Lower Saxony,Rural regions,258,0.49726,0.39107,0.60345,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Bremen,Urban regions,59,0.12816,0.01239,0.24394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,North Rhine-Westphalia,Urban regions,1321,0.43830,0.39285,0.48376,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,North Rhine-Westphalia,Rural regions,31,0.57807,0.27460,0.88155,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,1.00000
1987,Hesse,Urban regions,428,0.41304,0.33786,0.48823,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Hesse,Rural regions,64,0.27673,0.09858,0.45488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,"Rhineland-Palatinate, Saarland",Urban regions,289,0.34745,0.26480,0.43011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,63,0.40392,0.22477,0.58308,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Baden-Wuerttemberg,Urban regions,757,0.47809,0.41679,0.53940,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Baden-Wuerttemberg,Rural regions,132,0.59220,0.42255,0.76185,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Bavaria,Urban regions,452,0.35721,0.28744,0.42698,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,Bavaria,Rural regions,375,0.57189,0.48207,0.66171,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Berlin,Urban regions,198,0.28460,0.18301,0.38619,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1988,Schleswig-Holstein,Urban regions,75,0.43651,0.25670,0.61633,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1988,Schleswig-Holstein,Rural regions,87,0.55116,0.35477,0.74755,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1988,Hamburg,Urban regions,116,0.17074,0.07282,0.26867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,249,0.31031,0.22437,0.39626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1988,Lower Saxony,Rural regions,241,0.48219,0.37303,0.59135,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1988,Bremen,Urban regions,59,0.16681,0.03696,0.29665,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1988,North Rhine-Westphalia,Urban regions,1257,0.43212,0.38557,0.47868,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1988,North Rhine-Westphalia,Rural regions,31,0.50294,0.20388,0.80201,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,1.00000
1988,Hesse,Urban regions,403,0.42559,0.34760,0.50359,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1988,Hesse,Rural regions,65,0.23209,0.06366,0.40052,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1988,"Rhineland-Palatinate, Saarland",Urban regions,283,0.34009,0.25749,0.42269,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1988,"Rhineland-Palatinate, Saarland",Rural regions,54,0.38733,0.17001,0.60466,0.00000,0.00000,0.60585,0.00000,1.51463,0.00000,0.00000,0.00000
1988,Baden-Wuerttemberg,Urban regions,744,0.47541,0.41286,0.53796,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1988,Baden-Wuerttemberg,Rural regions,120,0.49807,0.33713,0.65901,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1988,Bavaria,Urban regions,442,0.31509,0.24549,0.38469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1988,Bavaria,Rural regions,354,0.56519,0.47227,0.65812,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1988,Berlin,Urban regions,188,0.25546,0.15440,0.35653,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1989,Schleswig-Holstein,Urban regions,78,0.51426,0.31450,0.71403,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1989,Schleswig-Holstein,Rural regions,77,0.58174,0.36801,0.79546,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1989,Hamburg,Urban regions,114,0.17353,0.06902,0.27804,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1989,Lower Saxony,Urban regions,252,0.28785,0.20246,0.37324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1989,Lower Saxony,Rural regions,232,0.43929,0.33418,0.54439,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1989,Bremen,Urban regions,62,0.27327,0.10905,0.43750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1989,North Rhine-Westphalia,Urban regions,1217,0.41898,0.37191,0.46606,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1989,North Rhine-Westphalia,Rural regions,30,0.68600,0.35435,1.01765,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,1.00000
1989,Hesse,Urban regions,412,0.43016,0.35520,0.50513,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1989,Hesse,Rural regions,62,0.21935,0.04798,0.39073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1989,"Rhineland-Palatinate, Saarland",Urban regions,276,0.32803,0.24574,0.41032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1989,"Rhineland-Palatinate, Saarland",Rural regions,46,0.39668,0.16816,0.62521,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1989,Baden-Wuerttemberg,Urban regions,712,0.46327,0.40006,0.52649,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
