"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","1.11","0.5","420","0.96","1.26"
"1985","Baden-Württemberg","Staedtischer Raum","0.88","0","2400","0.83","0.93"
"1985","Bayern","Laendlicher Raum","0.91","0.5","1242","0.85","0.97"
"1985","Bayern","Staedtischer Raum","0.69","0","1241","0.63","0.75"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","0.7","0","479","0.59","0.81"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","0.38","0","143","0.21","0.55"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","0.45","0","346","0.33","0.57"
"1985","Hessen","Laendlicher Raum","0.67","0","191","0.5","0.84"
"1985","Hessen","Staedtischer Raum","0.71","0","1299","0.65","0.77"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","0.84","0","763","0.76","0.92"
"1985","Niedersachsen","Staedtischer Raum","0.75","0","662","0.66","0.84"
"1985","Nordrhein-Westfalen","Laendlicher Raum","0.78","0","94","0.59","0.97"
"1985","Nordrhein-Westfalen","Staedtischer Raum","0.83","0","3874","0.79","0.87"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.69","0","174","0.55","0.83"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.72","0","796","0.64","0.8"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","0.95","0.5","249","0.79","1.11"
"1985","Schleswig-Holstein","Staedtischer Raum","0.7","0","218","0.56","0.84"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","1.07","0.5","418","0.92","1.22"
"1986","Baden-Württemberg","Staedtischer Raum","0.84","0","2265","0.79","0.89"
"1986","Bayern","Laendlicher Raum","0.91","0.5","1150","0.85","0.97"
"1986","Bayern","Staedtischer Raum","0.68","0","1162","0.62","0.74"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","0.64","0","461","0.53","0.75"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","0.35","0","134","0.17","0.53"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","0.42","0","311","0.29","0.55"
"1986","Hessen","Laendlicher Raum","0.59","0","181","0.43","0.75"
"1986","Hessen","Staedtischer Raum","0.75","0","1197","0.69","0.81"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","0.84","0","751","0.76","0.92"
"1986","Niedersachsen","Staedtischer Raum","0.67","0","663","0.58","0.76"
"1986","Nordrhein-Westfalen","Laendlicher Raum","0.68","0","89","0.5","0.86"
"1986","Nordrhein-Westfalen","Staedtischer Raum","0.84","0","3715","0.8","0.88"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.69","0","178","0.55","0.83"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.68","0","783","0.6","0.76"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","0.88","0.5","223","0.73","1.03"
"1986","Schleswig-Holstein","Staedtischer Raum","0.76","0","205","0.62","0.9"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","1.05","0.5","409","0.89","1.21"
"1987","Baden-Württemberg","Staedtischer Raum","0.84","0","2242","0.79","0.89"
"1987","Bayern","Laendlicher Raum","0.93","0.5","1106","0.87","0.99"
"1987","Bayern","Staedtischer Raum","0.68","0","1125","0.62","0.74"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","0.65","0","476","0.54","0.76"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","0.29","0","121","0.1","0.48"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","0.47","0","282","0.33","0.61"
"1987","Hessen","Laendlicher Raum","0.64","0","183","0.3","0.98"
"1987","Hessen","Staedtischer Raum","0.74","0","1205","0.67","0.81"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","0.84","0","738","0.76","0.92"
"1987","Niedersachsen","Staedtischer Raum","0.61","0","659","0.53","0.69"
"1987","Nordrhein-Westfalen","Laendlicher Raum","0.87","0.5","89","0.67","1.07"
"1987","Nordrhein-Westfalen","Staedtischer Raum","0.8","0","3628","0.76","0.84"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.64","0","175","0.51","0.77"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.62","0","770","0.54","0.7"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","0.92","0","235","0.75","1.09"
"1987","Schleswig-Holstein","Staedtischer Raum","0.72","0","195","0.58","0.86"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","0.91","0.5","352","0.73","1.09"
"1988","Baden-Württemberg","Staedtischer Raum","0.85","0","2172","0.8","0.9"
"1988","Bayern","Laendlicher Raum","0.91","0.5","1049","0.85","0.97"
"1988","Bayern","Staedtischer Raum","0.64","0","1089","0.57","0.71"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","0.61","0","440","0.49","0.73"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","0.37","0","119","0.22","0.52"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","0.4","0","249","0.27","0.53"
"1988","Hessen","Laendlicher Raum","0.59","0","181","0.29","0.89"
"1988","Hessen","Staedtischer Raum","0.75","0","1151","0.68","0.82"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","0.82","0","678","0.73","0.91"
"1988","Niedersachsen","Staedtischer Raum","0.59","0","638","0.5","0.68"
"1988","Nordrhein-Westfalen","Laendlicher Raum","0.81","0","89","0.6","1.02"
"1988","Nordrhein-Westfalen","Staedtischer Raum","0.79","0","3454","0.75","0.83"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.7","0","159","0.52","0.88"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.61","0","752","0.54","0.68"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","0.94","0.5","245","0.79","1.09"
"1988","Schleswig-Holstein","Staedtischer Raum","0.74","0","192","0.59","0.89"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","0.89","0.5","336","0.7","1.08"
"1989","Baden-Württemberg","Staedtischer Raum","0.82","0","2102","0.77","0.87"
"1989","Bayern","Laendlicher Raum","0.91","0.5","1028","0.84","0.98"
"1989","Bayern","Staedtischer Raum","0.64","0","1050","0.57","0.71"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","0.56","0","428","0.46","0.66"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","0.6","0","132","0.45","0.75"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","0.42","0","243","0.28","0.56"
"1989","Hessen","Laendlicher Raum","0.56","0","166","0.19","0.93"
"1989","Hessen","Staedtischer Raum","0.74","0","1141","0.67","0.81"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","0.75","0","638","0.66","0.84"
"1989","Niedersachsen","Staedtischer Raum","0.57","0","612","0.48","0.66"
"1989","Nordrhein-Westfalen","Laendlicher Raum","0.99","0.5","93","0.78","1.2"
"1989","Nordrhein-Westfalen","Staedtischer Raum","0.77","0","3346","0.73","0.81"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.65","0","137","0.47","0.83"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.58","0","724","0.51","0.65"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","1","0.5","215","0.84","1.16"
"1989","Schleswig-Holstein","Staedtischer Raum","0.9","0","203","0.74","1.06"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","0.87","0","335","0.68","1.06"
"1990","Baden-Württemberg","Staedtischer Raum","0.86","0","2106","0.8","0.92"
"1990","Bayern","Laendlicher Raum","0.86","0","1037","0.79","0.93"
"1990","Bayern","Staedtischer Raum","0.63","0","1022","0.56","0.7"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","0.69","0","834","0.62","0.76"
"1990","Brandenburg","Laendlicher Raum","0.9","0.5","906","0.83","0.97"
"1990","Brandenburg","Staedtischer Raum","0.9","0.5","91","0.65","1.15"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","0.62","0","130","0.46","0.78"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","0.45","0","216","0.3","0.6"
"1990","Hessen","Laendlicher Raum","0.45","0","163","0.18","0.72"
"1990","Hessen","Staedtischer Raum","0.76","0","1128","0.69","0.83"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","0.85","0","607","0.76","0.94"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","1.12","0.5","78","0.88","1.36"
