"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","0.98","0.5","3114","0.94","1.02"
"1984","Bayern","0.87","0.5","2731","0.83","0.91"
"1984","Berlin","0.78","0","540","0.67","0.89"
"1984","Brandenburg","","","","",""
"1984","Bremen","0.41","0","167","0.24","0.58"
"1984","Hamburg","0.52","0","393","0.41","0.63"
"1984","Hessen","0.77","0","1632","0.71","0.83"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","0.89","0","1609","0.83","0.95"
"1984","Nordrhein-Westfalen","0.89","0.5","4396","0.85","0.93"
"1984","Rheinland-Pfalz,Saarland","0.77","0","1085","0.7","0.84"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","0.91","0","509","0.81","1.01"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","0.91","0.5","2820","0.86","0.96"
"1985","Bayern","0.81","0","2483","0.77","0.85"
"1985","Berlin","0.7","0","479","0.59","0.81"
"1985","Brandenburg","","","","",""
"1985","Bremen","0.38","0","143","0.21","0.55"
"1985","Hamburg","0.45","0","353","0.33","0.57"
"1985","Hessen","0.7","0","1490","0.64","0.76"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","0.8","0","1425","0.74","0.86"
"1985","Nordrhein-Westfalen","0.83","0","3968","0.79","0.87"
"1985","Rheinland-Pfalz,Saarland","0.72","0","970","0.65","0.79"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","0.84","0","467","0.73","0.95"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","0.88","0","2683","0.83","0.93"
"1986","Bayern","0.8","0","2312","0.76","0.84"
"1986","Berlin","0.64","0","461","0.53","0.75"
"1986","Brandenburg","","","","",""
"1986","Bremen","0.35","0","134","0.17","0.53"
"1986","Hamburg","0.43","0","319","0.3","0.56"
"1986","Hessen","0.73","0","1378","0.67","0.79"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","0.77","0","1414","0.71","0.83"
"1986","Nordrhein-Westfalen","0.84","0","3804","0.8","0.88"
"1986","Rheinland-Pfalz,Saarland","0.68","0","961","0.61","0.75"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","0.82","0","428","0.72","0.92"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","0.87","0","2651","0.82","0.92"
"1987","Bayern","0.81","0","2231","0.77","0.85"
"1987","Berlin","0.65","0","476","0.54","0.76"
"1987","Brandenburg","","","","",""
"1987","Bremen","0.29","0","121","0.1","0.48"
"1987","Hamburg","0.46","0","286","0.32","0.6"
"1987","Hessen","0.73","0","1388","0.66","0.8"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","0.74","0","1397","0.68","0.8"
"1987","Nordrhein-Westfalen","0.81","0","3717","0.77","0.85"
"1987","Rheinland-Pfalz,Saarland","0.63","0","945","0.56","0.7"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","0.83","0","430","0.72","0.94"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","0.86","0","2524","0.81","0.91"
"1988","Bayern","0.78","0","2138","0.73","0.83"
"1988","Berlin","0.61","0","440","0.49","0.73"
"1988","Brandenburg","","","","",""
"1988","Bremen","0.37","0","119","0.22","0.52"
"1988","Hamburg","0.38","0","253","0.25","0.51"
"1988","Hessen","0.72","0","1332","0.65","0.79"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","0.71","0","1316","0.65","0.77"
"1988","Nordrhein-Westfalen","0.79","0","3543","0.75","0.83"
"1988","Rheinland-Pfalz,Saarland","0.63","0","911","0.56","0.7"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","0.86","0","437","0.75","0.97"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","0.83","0","2438","0.78","0.88"
"1989","Bayern","0.77","0","2078","0.72","0.82"
"1989","Berlin","0.56","0","428","0.46","0.66"
"1989","Brandenburg","","","","",""
"1989","Bremen","0.6","0","132","0.45","0.75"
"1989","Hamburg","0.42","0","243","0.28","0.56"
"1989","Hessen","0.71","0","1307","0.63","0.79"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","0.67","0","1250","0.61","0.73"
"1989","Nordrhein-Westfalen","0.78","0","3439","0.74","0.82"
"1989","Rheinland-Pfalz,Saarland","0.59","0","861","0.52","0.66"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","0.96","0.5","418","0.85","1.07"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","0.86","0","2441","0.8","0.92"
"1990","Bayern","0.75","0","2059","0.7","0.8"
"1990","Berlin","0.7","0","854","0.63","0.77"
"1990","Brandenburg","0.89","0.5","1010","0.83","0.95"
"1990","Bremen","0.62","0","130","0.46","0.78"
"1990","Hamburg","0.45","0","216","0.3","0.6"
"1990","Hessen","0.71","0","1291","0.64","0.78"
"1990","Mecklenburg-Vorpommern","0.89","0.5","697","0.8","0.98"
"1990","Niedersachsen","0.68","0","1237","0.62","0.74"
"1990","Nordrhein-Westfalen","0.82","0","3394","0.78","0.86"
"1990","Rheinland-Pfalz,Saarland","0.63","0","855","0.56","0.7"
"1990","Sachsen","0.78","0","1820","0.73","0.83"
"1990","Sachsen-Anhalt","0.79","0","1109","0.73","0.85"
"1990","Schleswig-Holstein","0.9","0","383","0.78","1.02"
"1990","Thüringen","0.93","0.5","1038","0.86","1"
"1991","Baden-Württemberg","0.83","0","2462","0.78","0.88"
"1991","Bayern","0.78","0","2100","0.73","0.83"
"1991","Berlin","0.66","0","800","0.59","0.73"
"1991","Brandenburg","0.88","0.5","932","0.81","0.95"
"1991","Bremen","0.58","0","117","0.39","0.77"
"1991","Hamburg","0.47","0","206","0.31","0.63"
"1991","Hessen","0.7","0","1267","0.62","0.78"
"1991","Mecklenburg-Vorpommern","0.91","0.5","668","0.82","1"
"1991","Niedersachsen","0.71","0","1236","0.64","0.78"
"1991","Nordrhein-Westfalen","0.79","0","3393","0.75","0.83"
"1991","Rheinland-Pfalz,Saarland","0.66","0","857","0.59","0.73"
"1991","Sachsen","0.83","0","1656","0.78","0.88"
"1991","Sachsen-Anhalt","0.8","0","1072","0.74","0.86"
"1991","Schleswig-Holstein","1.05","0.5","408","0.93","1.17"
"1991","Thüringen","0.95","0.5","970","0.88","1.02"
"1992","Baden-Württemberg","0.84","0","2419","0.79","0.89"
"1992","Bayern","0.84","0","2153","0.79","0.89"
"1992","Berlin","0.64","0","798","0.57","0.71"
"1992","Brandenburg","0.85","0","898","0.78","0.92"
"1992","Bremen","0.47","0","111","0.3","0.64"
"1992","Hamburg","0.54","0","190","0.38","0.7"
"1992","Hessen","0.64","0","1264","0.58","0.7"
"1992","Mecklenburg-Vorpommern","0.89","0.5","575","0.79","0.99"
"1992","Niedersachsen","0.75","0","1258","0.68","0.82"
"1992","Nordrhein-Westfalen","0.8","0","3385","0.76","0.84"
"1992","Rheinland-Pfalz,Saarland","0.72","0","864","0.64","0.8"
"1992","Sachsen","0.82","0","1577","0.77","0.87"
"1992","Sachsen-Anhalt","0.74","0","1015","0.68","0.8"
"1992","Schleswig-Holstein","1.09","0.5","385","0.96","1.22"
"1992","Thüringen","0.98","0.5","950","0.91","1.05"
"1993","Baden-Württemberg","0.86","0","2416","0.81","0.91"
"1993","Bayern","0.76","0","2132","0.71","0.81"
"1993","Berlin","0.68","0","774","0.61","0.75"
"1993","Brandenburg","0.79","0","836","0.72","0.86"
"1993","Bremen","0.35","0","115","0.18","0.52"
"1993","Hamburg","0.4","0","176","0.26","0.54"
"1993","Hessen","0.66","0","1230","0.6","0.72"
"1993","Mecklenburg-Vorpommern","0.98","0.5","571","0.88","1.08"
"1993","Niedersachsen","0.78","0","1285","0.71","0.85"
"1993","Nordrhein-Westfalen","0.82","0","3376","0.78","0.86"
"1993","Rheinland-Pfalz,Saarland","0.73","0","842","0.65","0.81"
"1993","Sachsen","0.79","0","1499","0.74","0.84"
"1993","Sachsen-Anhalt","0.76","0","981","0.69","0.83"
"1993","Schleswig-Holstein","0.97","0","392","0.84","1.1"
"1993","Thüringen","0.97","0.5","903","0.89","1.05"
"1994","Baden-Württemberg","0.88","0","2368","0.83","0.93"
"1994","Bayern","0.8","0","2130","0.75","0.85"
"1994","Berlin","0.69","0","748","0.62","0.76"
"1994","Brandenburg","0.77","0","798","0.7","0.84"
"1994","Bremen","0.37","0","105","0.18","0.56"
"1994","Hamburg","0.5","0","183","0.36","0.64"
"1994","Hessen","0.66","0","1180","0.59","0.73"
