year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,197,0.49013,0.35769,0.58976,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Hamburg,166,0.25970,0.17738,0.31979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1984,Lower Saxony,588,0.51825,0.43818,0.57891,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Bremen,75,0.16724,0.07836,0.26022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1984,North Rhine-Westphalia,1592,0.50297,0.46230,0.54371,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Hesse,586,0.43446,0.37381,0.49806,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,"Rhineland-Palatinate, Saarland",397,0.44475,0.36957,0.50868,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Baden-Wuerttemberg,1055,0.56251,0.49887,0.62441,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Bavaria,985,0.50847,0.45359,0.56545,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Berlin,222,0.37171,0.28555,0.47045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,Schleswig-Holstein,180,0.45027,0.30529,0.55492,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Hamburg,160,0.21424,0.14113,0.28858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,Lower Saxony,520,0.45171,0.38306,0.51574,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Bremen,65,0.15913,0.04174,0.24166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,North Rhine-Westphalia,1428,0.46876,0.42602,0.49999,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Hesse,532,0.38502,0.32408,0.44330,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",353,0.40929,0.33786,0.47269,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Baden-Wuerttemberg,942,0.52380,0.46239,0.57817,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Bavaria,889,0.47273,0.42036,0.51720,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Berlin,203,0.32167,0.23571,0.39683,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,Schleswig-Holstein,161,0.46234,0.35256,0.57842,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Hamburg,146,0.19967,0.11767,0.26761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,Lower Saxony,517,0.43238,0.36149,0.49549,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Bremen,61,0.14246,0.05361,0.21717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,North Rhine-Westphalia,1364,0.46463,0.42349,0.50446,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Hesse,502,0.39811,0.31586,0.45685,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",356,0.38482,0.30997,0.44304,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Baden-Wuerttemberg,898,0.50109,0.43630,0.55150,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Bavaria,835,0.46223,0.41615,0.51715,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Berlin,199,0.30182,0.21114,0.37977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,Schleswig-Holstein,163,0.46592,0.34739,0.57928,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
