"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","406","0","0"
"1984","Baden-Württemberg","1-Pers.- Haushalt","0","0","209","0","0"
"1984","Baden-Württemberg","Alleinerziehende","0.77","0","160","0.62","0.92"
"1984","Baden-Württemberg","Paar mit Kind(ern)","1.48","0.5","2155","1.43","1.53"
"1984","Baden-Württemberg","Sonstige","1.04","0.5","184","0.83","1.25"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","482","0","0"
"1984","Bayern","1-Pers.- Haushalt","0","0","191","0","0"
"1984","Bayern","Alleinerziehende","0.62","0","122","0.49","0.75"
"1984","Bayern","Paar mit Kind(ern)","1.41","0.5","1785","1.36","1.46"
"1984","Bayern","Sonstige","0.8","0","151","0.64","0.96"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","104","0","0"
"1984","Berlin","1-Pers.- Haushalt","0","0","72","0","0"
"1984","Berlin","Alleinerziehende","1.47","0.5","47","1.11","1.83"
"1984","Berlin","Paar mit Kind(ern)","1.54","0.5","286","1.4","1.68"
"1984","Berlin","Sonstige","0.4","0","31","0.1","0.7"
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","",""
"1984","Brandenburg","Sonstige","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","46","0","0"
"1984","Bremen","1-Pers.- Haushalt","","","","",""
"1984","Bremen","Alleinerziehende","","","","",""
"1984","Bremen","Paar mit Kind(ern)","1.19","0.5","79","0.97","1.41"
"1984","Bremen","Sonstige","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1984","Hamburg","1-Pers.- Haushalt","0","0","53","0","0"
"1984","Hamburg","Alleinerziehende","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","1.2","0.5","204","1.06","1.34"
"1984","Hamburg","Sonstige","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","286","0","0"
"1984","Hessen","1-Pers.- Haushalt","0","0","121","0","0"
"1984","Hessen","Alleinerziehende","0.95","0.5","67","0.77","1.13"
"1984","Hessen","Paar mit Kind(ern)","1.24","0.5","1017","1.17","1.31"
"1984","Hessen","Sonstige","1.34","0.5","141","1.07","1.61"
