"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","95.29","95.5","128","58","72","120","130","180","89.75","100.83","20","220","90","100"
"1985","Baden-Württemberg","Städtischer Raum","86.66","79.5","788","48","60","100","130","200","83.93","89.39","10","564","80","83"
"1985","Bayern","Ländlicher Raum","93.53","87.5","404","51","68","117","140","200","89.95","97.11","20","250","82","96"
"1985","Bayern","Städtischer Raum","83.06","78.5","455","42","56","100","130","210","79.7","86.42","14","300","75","80"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","63.86","59.5","63","48","53","68","81","160","58.58","69.14","39","160","58","67"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","62.8","58.5","151","40","49","74","86","150","59.31","66.29","19","150","58","67"
"1985","Hessen","Ländlicher Raum","87.3","82.5","65","54","60","105","130","176","79.05","95.55","13","176","75","98"
"1985","Hessen","Städtischer Raum","87.19","79.5","442","48","62","100","139","240","83.17","91.21","9","550","74","80"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","92.95","89.5","254","50","66","115","140","200","88.36","97.54","16","250","90","100"
"1985","Niedersachsen","Städtischer Raum","84.47","72.5","237","50","60","100","140","214","79.86","89.08","22","220","70","80"
"1985","Nordrhein-Westfalen","Ländlicher Raum","97.78","85","34","64","70","117","137","200","86.92","108.64","56","200","80","115"
"1985","Nordrhein-Westfalen","Städtischer Raum","79.59","71.5","1339","43","56","98","125","200","77.75","81.43","12","260","72","76"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","104.38","94","59","60","75","120","156","340","91.8","116.96","35","340","90","115"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","89.1","83","289","53","65","110","130","200","85.06","93.14","10","215","80","90"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","89.49","83.5","90","56","62","100","130","180","82.06","96.92","40","254","80","98"
"1985","Schleswig-Holstein","Städtischer Raum","76.11","67.5","84","42","54","94","120","180","68.85","83.37","24","180","61","78"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Städtischer Raum","79.56","75.5","109","35","55","100","127","160","73.13","85.99","16","176","65","80"
"1986","Bayern","Ländlicher Raum","87.6","72","46","50","61","100","150","240","74.91","100.29","20","240","70","100"
"1986","Bayern","Städtischer Raum","73.56","71.5","52","28","50","95","120","157","63.87","83.25","16","157","60","85"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
