"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","101.9","99","410","98.67","105.13"
"1985","Baden-Württemberg","Staedtischer Raum","96.9","89.5","2309","95.37","98.43"
"1985","Bayern","Laendlicher Raum","101.83","99","1212","99.79","103.87"
"1985","Bayern","Staedtischer Raum","93.69","85.5","1186","91.5","95.88"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","78.9","71.5","434","75.56","82.24"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","69.64","63.5","139","65.74","73.54"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","68.21","64","329","65.82","70.6"
"1985","Hessen","Laendlicher Raum","98.5","99","177","93.38","103.62"
"1985","Hessen","Staedtischer Raum","97.14","87.5","1246","94.63","99.65"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","103.47","99","721","100.76","106.18"
"1985","Niedersachsen","Staedtischer Raum","95.73","88","644","92.77","98.69"
"1985","Nordrhein-Westfalen","Laendlicher Raum","102.93","93","94","96.42","109.44"
"1985","Nordrhein-Westfalen","Staedtischer Raum","90.12","81.5","3710","89.01","91.23"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","112.2","98","166","104.92","119.48"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","97.58","90.5","788","95.09","100.07"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","100.22","89.5","238","95.63","104.81"
"1985","Schleswig-Holstein","Staedtischer Raum","84.5","71","211","79.9","89.1"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","103.8","79","50","89.19","118.41"
"1986","Baden-Württemberg","Staedtischer Raum","92.1","85.5","273","88.09","96.11"
"1986","Bayern","Laendlicher Raum","98.71","88","115","90.63","106.79"
"1986","Bayern","Staedtischer Raum","83.05","78","106","76.52","89.58"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","85","72.5","64","72.52","97.48"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","","","","",""
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","72.17","65.5","39","63.17","81.17"
"1986","Hessen","Laendlicher Raum","","","","",""
"1986","Hessen","Staedtischer Raum","86.87","79","135","80.96","92.78"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","111.31","101.5","90","102.71","119.91"
"1986","Niedersachsen","Staedtischer Raum","95.93","82.5","72","84.6","107.26"
"1986","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1986","Nordrhein-Westfalen","Staedtischer Raum","87.74","79.5","510","84.58","90.9"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","80.15","77","95","74.77","85.53"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1986","Schleswig-Holstein","Staedtischer Raum","87.6","87.5","33","75.14","100.06"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","72.04","70","48","67.11","76.97"
