"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","88.16","81.5","1047","50","63","105","130","200","86.04","90.28","12","442","80","80"
"1984","Bayern","87.18","79.5","977","48","62","103","132","200","84.98","89.38","12","300","80","83"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","68.74","63.5","75","50","53","70","100","180","62.56","74.92","33","180","60","68"
"1984","Hamburg","64.9","61.5","165","45","50","74","85","140","61.62","68.18","20","146","60","68"
"1984","Hessen","87.36","79.5","583","48","62","100","138","220","84.35","90.37","8","270","75","80"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","90.09","82.5","584","50","60","111","140","200","87.18","93","18","240","80","90"
"1984","Nordrhein-Westfalen","79.7","72.5","1583","42","56","98","125","184","78.02","81.38","6","350","72","76"
"1984","Rheinland-Pfalz,Saarland","93.92","89","394","51","68","115","150","220","90.08","97.76","10","260","82","90"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","87.87","79.5","197","50","63","104","130","210","82.67","93.07","20","250","76","90"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","87.92","81.5","916","49","63","101","130","200","85.43","90.41","10","564","80","85"
"1985","Bayern","88.2","79.5","859","45","62","110","140","200","85.72","90.68","14","300","80","85"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","63.86","59.5","63","48","53","68","81","160","58.58","69.14","39","160","58","67"
"1985","Hamburg","63.28","59.5","154","40","50","75","86","150","59.76","66.8","19","150","58","66"
"1985","Hessen","87.21","79.5","507","48","62","103","136","234","83.56","90.86","9","550","75","82"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","89.12","84.5","491","50","61","110","140","200","85.84","92.4","16","250","80","90"
"1985","Nordrhein-Westfalen","80.11","71.5","1373","43","56","100","125","200","78.3","81.92","12","260","72","77"
"1985","Rheinland-Pfalz,Saarland","91.95","85.5","348","55","65","115","140","215","87.94","95.96","10","340","80","90"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","83.47","74.5","174","50","60","100","125","180","78.16","88.78","24","254","72","89"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","79.76","74.5","127","35","53","100","127","176","73.54","85.98","16","215","68","80"
"1986","Bayern","80.63","71.5","98","32","56","100","140","240","72.67","88.59","16","240","68","85"
"1986","Berlin","","","","","","","","","","","","","",""
