"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","98.01","89.5","3086","96.74","99.28"
"1984","Bayern","97.02","90.5","2704","95.66","98.38"
"1984","Berlin","82.79","72","540","79.58","86"
"1984","Brandenburg","","","","",""
"1984","Bremen","74.69","64.5","167","70.21","79.17"
"1984","Hamburg","70.64","67.5","390","68.45","72.83"
"1984","Hessen","98.2","89.5","1622","96.35","100.05"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","100.23","97.5","1597","98.43","102.03"
"1984","Nordrhein-Westfalen","90.14","83.5","4376","89.12","91.16"
"1984","Rheinland-Pfalz,Saarland","103.17","97.5","1077","100.82","105.52"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","96.85","89.5","509","93.6","100.1"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","97.72","89.5","2719","96.32","99.12"
"1985","Bayern","98.01","92.5","2398","96.5","99.52"
"1985","Berlin","78.9","71.5","434","75.56","82.24"
"1985","Brandenburg","","","","",""
"1985","Bremen","69.64","63.5","139","65.74","73.54"
"1985","Hamburg","68.61","65.5","336","66.21","71.01"
"1985","Hessen","97.36","89.5","1423","95.07","99.65"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","100.1","97.5","1365","98.08","102.12"
"1985","Nordrhein-Westfalen","90.54","82.5","3804","89.44","91.64"
"1985","Rheinland-Pfalz,Saarland","100.5","93.5","954","98.05","102.95"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","93.11","87.5","449","89.76","96.46"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","94.45","85.5","323","90.36","98.54"
"1986","Bayern","91.64","78.5","221","86.28","97"
"1986","Berlin","85","72.5","64","72.52","97.48"
"1986","Brandenburg","","","","",""
"1986","Bremen","","","","",""
"1986","Hamburg","72.17","65.5","39","63.17","81.17"
