"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","78.15","73","138","73.32","82.98"
"1995","Baden-Württemberg","2","90.58","77.5","59","81.04","100.12"
"1995","Baden-Württemberg","3","110.53","114.5","58","100.12","120.94"
"1995","Baden-Württemberg","4","89.3","85","30","76.92","101.68"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bayern","1 Einkommensschwächstes Quintil","96.37","75","140","88.11","104.63"
"1995","Bayern","2","99.02","95","106","92.63","105.41"
"1995","Bayern","3","113.02","97.5","70","102.01","124.03"
"1995","Bayern","4","92.37","82.5","37","80.57","104.17"
"1995","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Berlin","1 Einkommensschwächstes Quintil","65.52","64.5","48","58.24","72.8"
"1995","Berlin","2","74.57","70.5","34","68.98","80.16"
"1995","Berlin","3","","","","",""
"1995","Berlin","4","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"1995","Brandenburg","2","","","","",""
"1995","Brandenburg","3","","","","",""
"1995","Brandenburg","4","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1995","Bremen","2","","","","",""
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1995","Hamburg","2","","","","",""
"1995","Hamburg","3","","","","",""
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","77.23","67.5","120","71.89","82.57"
"1995","Hessen","2","99.43","108","33","87.94","110.92"
"1995","Hessen","3","","","","",""
"1995","Hessen","4","","","","",""
"1995","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","55.04","51","34","47.17","62.91"
"1995","Mecklenburg-Vorpommern","2","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","99.81","95","149","94.28","105.34"
"1995","Niedersachsen","2","102.36","101.5","58","96.84","107.88"
"1995","Niedersachsen","3","121.09","117.5","52","110.43","131.75"
"1995","Niedersachsen","4","123.51","108","41","108.45","138.57"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84.61","77.5","222","79.14","90.08"
"1995","Nordrhein-Westfalen","2","87.55","85.5","153","82.62","92.48"
"1995","Nordrhein-Westfalen","3","110.87","106.5","89","99.84","121.9"
"1995","Nordrhein-Westfalen","4","86.44","74","53","77.8","95.08"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","86.16","75","100","76.15","96.17"
"1995","Rheinland-Pfalz,Saarland","2","93.78","89","34","82.82","104.74"
"1995","Rheinland-Pfalz,Saarland","3","94.26","87.5","35","81.96","106.56"
"1995","Rheinland-Pfalz,Saarland","4","","","","",""
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","85.33","71","90","78.19","92.47"
"1995","Sachsen","2","","","","",""
"1995","Sachsen","3","","","","",""
"1995","Sachsen","4","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","77.78","71.5","66","69.2","86.36"
"1995","Sachsen-Anhalt","2","95.8","76.5","34","84.3","107.3"
"1995","Sachsen-Anhalt","3","","","","",""
"1995","Sachsen-Anhalt","4","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","68.45","62.5","30","61.38","75.52"
"1995","Schleswig-Holstein","2","","","","",""
"1995","Schleswig-Holstein","3","","","","",""
"1995","Schleswig-Holstein","4","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","108.07","108","70","98.79","117.35"
"1995","Thüringen","2","","","","",""
"1995","Thüringen","3","","","","",""
"1995","Thüringen","4","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","87.44","87.5","134","82.7","92.18"
"1996","Baden-Württemberg","2","91.83","77","80","84.38","99.28"
"1996","Baden-Württemberg","3","102.11","95","80","94.26","109.96"
"1996","Baden-Württemberg","4","90.88","74.5","32","76.64","105.12"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bayern","1 Einkommensschwächstes Quintil","106.8","90","110","96.85","116.75"
"1996","Bayern","2","100.02","87.5","73","88.48","111.56"
"1996","Bayern","3","95.66","85.5","35","84.16","107.16"
"1996","Bayern","4","","","","",""
"1996","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1996","Berlin","2","","","","",""
"1996","Berlin","3","","","","",""
"1996","Berlin","4","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","85.58","76.5","39","71.41","99.75"
"1996","Brandenburg","2","80.65","66","30","65.99","95.31"
"1996","Brandenburg","3","","","","",""
"1996","Brandenburg","4","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1996","Bremen","2","","","","",""
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1996","Hamburg","2","","","","",""
"1996","Hamburg","3","","","","",""
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","66.02","67","36","61.83","70.21"
"1996","Hessen","2","128.82","99.5","34","109.68","147.96"
"1996","Hessen","3","108.59","102.5","34","94.69","122.49"
"1996","Hessen","4","","","","",""
"1996","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","100.15","70","45","68.8","131.5"
"1996","Mecklenburg-Vorpommern","2","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","99.64","93.5","78","90.92","108.36"
"1996","Niedersachsen","2","112.53","103","55","101.16","123.9"
"1996","Niedersachsen","3","87.96","86.5","40","80.49","95.43"
"1996","Niedersachsen","4","123.86","97.5","39","107.54","140.18"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78.1","79","163","73.98","82.22"
"1996","Nordrhein-Westfalen","2","94.67","92","122","88.57","100.77"
"1996","Nordrhein-Westfalen","3","104.27","91","79","94.89","113.65"
"1996","Nordrhein-Westfalen","4","95.29","95","46","83.55","107.03"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.76","123.5","30","113.53","141.99"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","86.32","77.5","47","76.45","96.19"
"1996","Rheinland-Pfalz,Saarland","2","85.1","82","41","71.71","98.49"
"1996","Rheinland-Pfalz,Saarland","3","","","","",""
"1996","Rheinland-Pfalz,Saarland","4","","","","",""
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","73.47","63.5","64","67.06","79.88"
"1996","Sachsen","2","103.65","78.5","52","91.05","116.25"
"1996","Sachsen","3","81.56","64.5","39","69.03","94.09"
"1996","Sachsen","4","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","77.79","71.5","54","70.88","84.7"
"1996","Sachsen-Anhalt","2","81.78","65.5","48","70.68","92.88"
"1996","Sachsen-Anhalt","3","","","","",""
"1996","Sachsen-Anhalt","4","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"1996","Schleswig-Holstein","2","","","","",""
"1996","Schleswig-Holstein","3","","","","",""
"1996","Schleswig-Holstein","4","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","82.78","69","60","72.74","92.82"
"1996","Thüringen","2","","","","",""
"1996","Thüringen","3","","","","",""
"1996","Thüringen","4","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","79.13","78.5","115","75.05","83.21"
"1997","Baden-Württemberg","2","87.12","83","65","79.64","94.6"
"1997","Baden-Württemberg","3","108.17","105","61","98.92","117.42"
"1997","Baden-Württemberg","4","","","","",""
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bayern","1 Einkommensschwächstes Quintil","86.77","75","76","79.07","94.47"
"1997","Bayern","2","98.47","87","73","86.14","110.8"
"1997","Bayern","3","89.85","81.5","57","79.15","100.55"
"1997","Bayern","4","112.86","110","44","102.53","123.19"
"1997","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Berlin","1 Einkommensschwächstes Quintil","65.55","67","30","59.75","71.35"
"1997","Berlin","2","87.66","90.5","38","79.65","95.67"
"1997","Berlin","3","","","","",""
"1997","Berlin","4","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","77.99","74","43","68.97","87.01"
"1997","Brandenburg","2","64.96","60.5","33","47.77","82.15"
"1997","Brandenburg","3","","","","",""
"1997","Brandenburg","4","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1997","Bremen","2","","","","",""
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","","","","",""
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"1997","Hessen","2","","","","",""
"1997","Hessen","3","","","","",""
"1997","Hessen","4","","","","",""
"1997","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","74.29","56.5","43","66.09","82.49"
"1997","Mecklenburg-Vorpommern","2","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","117.63","117.5","83","106.39","128.87"
"1997","Niedersachsen","2","99.77","95","66","88.62","110.92"
"1997","Niedersachsen","3","104.07","83","32","88.16","119.98"
"1997","Niedersachsen","4","","","","",""
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","89.42","81.5","143","84.41","94.43"
"1997","Nordrhein-Westfalen","2","91.02","69","70","79.59","102.45"
"1997","Nordrhein-Westfalen","3","89.91","85.5","84","83.12","96.7"
"1997","Nordrhein-Westfalen","4","102.86","98","56","95.37","110.35"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.67","125","35","109.6","145.74"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88.73","72.5","44","71.23","106.23"
"1997","Rheinland-Pfalz,Saarland","2","","","","",""
"1997","Rheinland-Pfalz,Saarland","3","","","","",""
"1997","Rheinland-Pfalz,Saarland","4","","","","",""
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","74.44","68.5","91","68.49","80.39"
"1997","Sachsen","2","65.74","59","46","59.67","71.81"
"1997","Sachsen","3","","","","",""
"1997","Sachsen","4","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","71.96","68","77","66.13","77.79"
"1997","Sachsen-Anhalt","2","85.99","61","30","67.83","104.15"
"1997","Sachsen-Anhalt","3","","","","",""
"1997","Sachsen-Anhalt","4","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
