year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,West,87.86560489451438,85.3699935044542,90.36121628457455,63.0,80.0,104.0,20.0,165.5,80.0,70.0,86.0,197.0
1984,Hamburg,West,64.89603177921087,63.37750048674745,66.4145630716743,50.0,62.0,74.0,20.0,110.0,62.0,59.94999999999999,65.0,165.0
1984,Niedersachsen,West,90.08741774842122,88.67505128276774,91.4997842140747,60.0,83.0,110.65602782856,18.0,186.64006957139998,83.0,76.975,86.0,584.0
1984,Bremen,West,68.73794580207795,65.9513993528561,71.52449225129979,53.0,64.0,70.0,33.0,95.5,64.0,63.0,70.0,75.0
1984,Nordrhein-Westfalen,West,79.69650998063034,78.85794985475283,80.53507010650785,56.0,73.0,98.0,6.0,161.0,73.0,71.0,75.0,1583.0
1984,Hessen,West,87.35544494838618,85.81279748338075,88.89809241339161,62.32686443313589,80.0,100.0,8.0,156.50970335029615,80.0,76.975,85.0,583.0
1984,"Rheinland-Pfalz,Saarland",West,93.91589167961703,92.0536065405144,95.77817681871967,68.42968631834935,90.0,115.7714095266637,10.0,186.78399433913523,90.0,90.0,97.025,394.0
1984,Baden-Wuerttemberg,West,88.1579672427696,87.07276664583655,89.24316783970265,63.0,82.0,105.0,12.0,168.0,82.0,78.0,84.0,1047.0
1984,Bayern,West,87.17674005373992,86.08495335958224,88.2685267478976,62.0,80.0,102.7414775482281,12.0,163.85369387057025,80.0,75.0,80.0,977.0
1984,Berlin,West,72.25333283286054,70.0997721086023,74.40689355711878,55.0,64.0,82.80850081758528,18.0,124.52125204396322,64.0,60.0,68.0,222.0
1985,Schleswig-Holstein,West,83.47465169780173,80.9970354675486,85.95226792805487,60.0,74.70931688073622,100.0,24.0,160.0,75.0,69.92499999999998,80.0,174.0
1985,Hamburg,West,63.28200555867073,61.61694167107648,64.94706944626499,49.40448648442479,60.0,74.6399105512908,19.0,112.49304665158981,60.0,56.94999999999999,64.0,154.0
1985,Niedersachsen,West,89.11980125105474,87.54784291182423,90.69175959028524,60.77994090906478,84.2076041801557,110.0,16.0,183.83008863640282,85.0,80.0,91.0,491.0
1985,Bremen,West,63.856249307291094,61.54342894931989,66.1690696652623,53.0,60.0,68.0,39.0,90.5,60.0,55.0,65.0,63.0
1985,Nordrhein-Westfalen,West,80.11060294371813,79.22300313819636,80.99820274923991,56.0,72.0,100.0,12.0,166.0,72.0,69.0,74.0,1373.0
1985,Hessen,West,87.20574116225308,85.54981802947859,88.86166429502757,62.0,80.0,103.35818800287481,9.0,165.39547000718704,80.0,76.0,85.0,507.0
1985,"Rheinland-Pfalz,Saarland",West,91.951684958859,90.00311377910998,93.90025613860803,65.0,85.81413595690933,114.93777267902871,10.0,189.8444316975718,86.0,82.0,92.0,348.0
1985,Baden-Wuerttemberg,West,87.92068038994817,86.58898124934052,89.25237953055583,63.0,82.0,100.6278890265578,10.0,157.0697225663945,82.0,79.0,84.0,916.0
1985,Bayern,West,88.19642726439818,86.98054791886717,89.41230660992919,62.0,80.0,110.0,14.0,182.0,80.0,75.975,80.0,859.0
1985,Berlin,West,68.71508952767685,66.62288980593868,70.80728924941502,50.914967116743895,61.052552640844944,79.0,19.0,121.12754932488416,61.0,57.0,62.0,189.0
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Niedersachsen,West,90.35933963267539,85.33077971384543,95.38789955150534,55.33590020464301,80.0,110.0,16.0,191.99614969303548,80.0,64.975,100.0,72.0
1986,Bremen,West,,,,,,,,,,,,
1986,Nordrhein-Westfalen,West,76.81864838236973,74.40211060233275,79.2351861624067,55.0,72.0,90.0,14.0,142.5,72.0,68.0,77.0,201.0
1986,Hessen,West,74.8808838248531,70.72341734098408,79.03835030872212,53.593547598378365,70.32272574754266,91.73164396010228,8.0,148.93878850268814,70.0,59.87499999999997,72.025,61.0
1986,"Rheinland-Pfalz,Saarland",West,74.76890104685516,70.92524971856562,78.6125523751447,59.8812672731885,70.4895723554209,80.0,29.703168182971247,110.17809909021724,72.0,64.0,84.0,45.0
