year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Single-person household,72.03099983005045,68.01799424491938,76.04400541518152,50.0,70.0,86.84623377491307,20.0,142.11558443728268,70.0,62.0,80.0,53.0
1984,Schleswig-Holstein,Couple without children,80.40261735086035,76.41149327813099,84.39374142358972,60.0,70.0,99.24004350557117,41.0,150.0,70.0,50.0,75.0,44.0
1984,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1984,Schleswig-Holstein,Couple with children,107.28201769985986,103.32727936407223,111.2367560356475,81.49999705716746,101.44477173905207,124.2516569599832,45.0,188.3791468142068,102.0,93.0,114.0,81.0
1984,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1984,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1984,Hamburg,Single-person household,54.368092000021306,52.43654718286088,56.299636817181735,45.0,50.70693411970082,60.995907137903146,21.00613929314528,84.98976784475786,51.0,44.974999999999994,53.0,53.0
1984,Hamburg,Couple without children,70.21340872925089,67.16758172722034,73.25923573128144,58.0,63.0,76.0,34.0,103.0,63.0,55.0,64.0,46.0
1984,Hamburg,Single parent,,,,,,,,,,,,
1984,Hamburg,Couple with children,81.73682827729117,79.19745285532701,84.27620369925532,70.0,79.78606314179711,89.76610772498125,40.35083841252812,119.41526931245313,80.0,78.0,86.0,51.0
1984,Hamburg,Multi-generational household,,,,,,,,,,,,
1984,Hamburg,Other Combinations,,,,,,,,,,,,
1984,Niedersachsen,Single-person household,64.63769410651307,62.49637871747177,66.77900949555436,50.0,59.0,75.83444660726147,18.0,114.58611651815367,59.0,53.974999999999994,63.0,116.0
1984,Niedersachsen,Couple without children,84.05123761969465,81.88995538965312,86.21251984973617,63.27257271028754,78.7049484297137,100.0,36.0,155.09114093456867,77.0,71.0,83.0,141.0
1984,Niedersachsen,Single parent,93.05220694784947,88.09909970038618,98.00531419531276,70.0,90.11957384269878,110.0,20.0,160.0,90.0,80.0,103.0,35.0
1984,Niedersachsen,Couple with children,110.46533915387504,108.38272745308828,112.54795085466179,84.0,108.34824070333599,130.0,33.0,199.0,110.0,100.0,120.0,252.0
1984,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1984,Niedersachsen,Other Combinations,,,,,,,,,,,,
1984,Bremen,Single-person household,,,,,,,,,,,,
1984,Bremen,Couple without children,,,,,,,,,,,,
1984,Bremen,Single parent,,,,,,,,,,,,
1984,Bremen,Couple with children,,,,,,,,,,,,
1984,Bremen,Multi-generational household,,,,,,,,,,,,
1984,Bremen,Other Combinations,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Single-person household,57.96722387996129,56.61803507994119,59.31641267998139,41.410486990187366,54.0,70.0,6.0,112.88426951471895,54.0,52.0,58.0,365.0
1984,Nordrhein-Westfalen,Couple without children,78.5030672383206,77.19375977472265,79.81237470191854,62.0,72.0,90.0,30.0,132.0,72.0,68.0,74.0,353.0
1984,Nordrhein-Westfalen,Single parent,80.34507259106381,76.46690288606605,84.22324229606157,60.0,72.0,86.49397008101752,20.259044878473716,126.2349252025438,72.0,61.974999999999994,76.0,86.0
1984,Nordrhein-Westfalen,Couple with children,100.50234543729655,99.32000831664179,101.68468255795132,76.0,95.0,120.0,30.0,186.0,95.0,90.0,99.0,720.0
1984,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Other Combinations,84.55489947482533,79.98784296902633,89.12195598062434,65.0,80.97902965350015,94.0,21.5,137.5,81.0,72.0,97.0,35.0
