"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","87.5","81.5","201","60","68","100","120","200","83.32","91.68","35","215","74","80"
"1984","Baden-Württemberg","1-Pers.- Haushalt","65.79","59.5","209","40","50","76","90","200","61.7","69.88","12","300","55","60"
"1984","Baden-Württemberg","Alleinerziehende","86.83","82.5","61","60","70","100","118","140","81.08","92.58","45","140","70","95"
"1984","Baden-Württemberg","Paar mit Kind(ern)","105.38","99.5","536","70","84","120","140","200","102.52","108.24","35","442","85","90"
"1984","Baden-Württemberg","Sonstige","113.87","106","40","60","80","140","200","275","97.93","129.81","22","275","80","110"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","84.78","78.5","240","52","65","100","125","190","80.96","88.6","25","210","70","80"
"1984","Bayern","1-Pers.- Haushalt","63.72","59.5","190","33","44","80","100","180","59.71","67.73","12","180","52","62"
"1984","Bayern","Alleinerziehende","88.11","79","50","59","68","100","130","160","79.71","96.51","33","160","72","100"
"1984","Bayern","Paar mit Kind(ern)","104.52","99","457","69","80","120","150","215","101.42","107.62","30","250","88","97"
"1984","Bayern","Sonstige","109.35","95.5","40","64","77","120","178","300","93.7","125","60","300","80","110"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Berlin","Sonstige","","","","","","","","","","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Bremen","Sonstige","","","","","","","","","","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","70.21","62.5","46","50","58","76","99","146","63.47","76.95","34","146","58","69"
"1984","Hamburg","1-Pers.- Haushalt","54.37","50.5","53","40","45","62","70","124","50.06","58.68","20","124","49","58"
"1984","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","81.74","79.5","51","60","70","90","106","140","75.93","87.55","38","140","70","80"
"1984","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","89.36","79","142","55","65","100","140","260","83.42","95.3","20","260","72","80"
"1984","Hessen","1-Pers.- Haushalt","61.71","59","121","34","45","75","92","120","57.48","65.94","8","138","50","60"
"1984","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hessen","Paar mit Kind(ern)","106.78","99.5","263","68","80","120","155","260","102.23","111.33","16","270","85","90"
"1984","Hessen","Sonstige","115.72","105","30","73","80","150","170","200","101.67","129.77","30","200","77","110"
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","84.05","76","141","56","63","100","120","160","79.68","88.42","36","174","71","82"
"1984","Niedersachsen","1-Pers.- Haushalt","64.64","58.5","116","40","50","76","100","186","60.08","69.2","18","186","54","60"
"1984","Niedersachsen","Alleinerziehende","93.05","85","35","59","70","110","150","160","82.12","103.98","20","160","72","100"
"1984","Niedersachsen","Paar mit Kind(ern)","110.47","108","252","70","84","130","150","230","106.08","114.86","33","240","96","106"
"1984","Niedersachsen","Sonstige","108.7","98","40","55","80","140","170","200","95.05","122.35","34","200","80","120"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","78.5","71.5","353","53","62","90","116","150","75.73","81.27","30","250","70","74"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","57.97","53.5","365","32","41","70","86","134","55.08","60.86","6","350","50","54"
"1984","Nordrhein-Westfalen","Alleinerziehende","80.35","71.5","86","54","60","86","120","300","72.75","87.95","16","300","67","80"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","100.5","94.5","720","65","76","120","140","210","98.14","102.86","30","270","83","90"
"1984","Nordrhein-Westfalen","Sonstige","95.84","84.5","59","60","74","120","140","250","85.69","105.99","17","250","80","90"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","97.33","88.5","103","65","80","120","130","200","91.36","103.3","28","200","82","96"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","65.88","60.5","77","35","49","75","90","260","58.51","73.25","10","260","60","65"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","112.45","103.5","164","70","85","135","160","245","106.17","118.73","32","260","90","105"
"1984","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","80.4","67.5","44","50","60","100","120","150","71.73","89.07","41","150","63","80"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","72.03","69.5","53","40","50","87","100","200","63.76","80.3","20","200","52","78"
"1984","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Paar mit Kind(ern)","107.28","101","81","68","82","124","140","250","99.08","115.48","45","250","90","110"
"1984","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","87.77","80.5","177","56","70","100","130","180","83.35","92.19","25","200","75","84"
"1985","Baden-Württemberg","1-Pers.- Haushalt","65.81","59.5","175","40","50","75","87","174","58.98","72.64","10","564","54","63"
"1985","Baden-Württemberg","Alleinerziehende","86.82","84.5","51","55","65","101","120","150","79.82","93.82","43","150","70","93"
"1985","Baden-Württemberg","Paar mit Kind(ern)","106.52","99.5","475","70","85","120","150","240","103.41","109.63","20","280","89","92"
"1985","Baden-Württemberg","Sonstige","100.37","89.5","38","55","65","132","180","200","85.81","114.93","25","210","80","112"
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","86.8","79.5","214","52","64","100","130","200","82.51","91.09","32","210","75","83"
"1985","Bayern","1-Pers.- Haushalt","63.55","58.5","159","32","45","80","98","160","59.01","68.09","14","200","50","62"
"1985","Bayern","Alleinerziehende","95.47","94","47","47","75","117","149","250","83.88","107.06","33","250","80","100"
"1985","Bayern","Paar mit Kind(ern)","105.63","99.5","401","68","80","120","149","240","102.17","109.09","35","300","90","100"
"1985","Bayern","Sonstige","112.23","98","38","67","80","140","178","250","97.21","127.25","60","250","80","118"
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Berlin","Sonstige","","","","","","","","","","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Bremen","Sonstige","","","","","","","","","","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","67.39","61","45","48","56","74","85","136","60.83","73.95","34","136","58","66"
"1985","Hamburg","1-Pers.- Haushalt","54.16","49.5","55","40","42","61","70","150","48.68","59.64","19","150","45","55"
"1985","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","80.69","77.5","43","63","74","89","105","115","74.77","86.61","36","135","72","80"
"1985","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","86.92","79.5","130","58","65","100","120","250","81.33","92.51","24","250","72","84"
"1985","Hessen","1-Pers.- Haushalt","63.59","59.5","94","32","48","72","100","150","57.77","69.41","9","150","50","60"
"1985","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hessen","Paar mit Kind(ern)","106.71","99","229","68","82","120","150","250","100.6","112.82","25","550","84","93"
"1985","Hessen","Sonstige","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","86.1","79","127","56","65","100","125","170","80.89","91.31","35","250","71","90"
"1985","Niedersachsen","1-Pers.- Haushalt","62.1","55.5","91","38","47","74","90","180","56.57","67.63","16","180","50","60"
"1985","Niedersachsen","Alleinerziehende","88.64","92.5","30","54","68","100","120","160","78.56","98.72","45","160","72","100"
"1985","Niedersachsen","Paar mit Kind(ern)","111.19","104.5","213","70","85","135","152","220","106.4","115.98","30","220","95","108"
"1985","Niedersachsen","Sonstige","111.84","106","30","65","80","130","160","240","95.51","128.17","51","240","85","130"
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.18","71.5","302","54","60","90","115","160","76.11","82.25","20","250","69","75"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","58.15","54.5","313","34","43","70","90","120","55.44","60.86","12","200","50","55"
"1985","Nordrhein-Westfalen","Alleinerziehende","83.5","74","73","54","60","100","130","240","75.16","91.84","20","240","65","80"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","101.78","95.5","627","64","75","120","150","210","99.15","104.41","30","260","84","90"
"1985","Nordrhein-Westfalen","Sonstige","93.72","83","58","60","75","110","122","245","84.37","103.07","35","245","80","95"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","96.08","93.5","88","62","75","115","135","200","89.73","102.43","30","200","84","100"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","67.17","58.5","69","40","55","80","114","125","60.68","73.66","10","125","57","67"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","110.14","102.5","145","70","82","120","150","340","103.72","116.56","36","340","91","110"
"1985","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","76.49","68","42","54","57","90","108","150","68.61","84.37","40","150","60","90"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","65.45","59.5","43","40","50","75","100","120","58.85","72.05","24","120","52","70"
"1985","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Paar mit Kind(ern)","102.66","94.5","72","63","80","124","143","254","94.35","110.97","48","254","85","105"
"1985","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","82.92","78","33","55","65","100","120","120","73.22","92.62","20","120","62","92"
"1986","Baden-Württemberg","1-Pers.- Haushalt","54.6","51.5","33","25","35","72","86","100","45.42","63.78","16","110","35","64"
"1986","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Paar mit Kind(ern)","108.01","95.5","50","68","80","127","160","215","97.82","118.2","50","215","78","100"
"1986","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Bayern","1-Pers.- Haushalt","59.77","58","30","25","40","76","100","118","49.36","70.18","16","118","32","70"
"1986","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bayern","Paar mit Kind(ern)","114.4","102.5","33","64","76","150","157","240","99.5","129.3","50","240","77","135"
