year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,96,7.37789,6.87078,7.88500,5.00000,8.00000,10.00000,0,10,,,
1984,17-29 y.,Hamburg,68,7.07145,6.45703,7.68586,5.29886,8.00000,9.00000,0,10,,,
1984,17-29 y.,Lower Saxony,334,7.47499,7.20750,7.74249,6.00000,8.00000,10.00000,0.00000,10,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,964,7.33853,7.18893,7.48812,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Hesse,374,7.36850,7.13231,7.60469,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",246,7.72376,7.43181,8.01571,6.00000,8.00000,10.00000,0.00000,10,,,
1984,17-29 y.,Baden-Wuerttemberg,645,7.46396,7.28419,7.64374,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Bavaria,562,7.29184,7.09438,7.48930,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Berlin,99,7.58656,7.15238,8.02074,7.00000,8.00000,9.00000,4.00000,10,,,
1984,30-45 y.,Schleswig-Holstein,143,7.62738,7.26462,7.99014,6.00000,8.00000,10.00000,2,10,,,
1984,30-45 y.,Hamburg,122,7.27265,6.85753,7.68776,6.00000,8.00000,9.00000,1.50000,10,,,
1984,30-45 y.,Lower Saxony,390,6.85915,6.58334,7.13495,5.00000,7.15363,9.00000,0,10,,,
1984,30-45 y.,Bremen,31,6.16692,4.79572,7.53813,3.00000,7.00000,10.00000,0,10,,,
1984,30-45 y.,North Rhine-Westphalia,1088,7.07534,6.92978,7.22090,5.00000,8.00000,9.00000,0,10,,,
1984,30-45 y.,Hesse,368,7.19571,6.93983,7.45159,5.00000,8.00000,9.00000,0,10,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",208,6.87551,6.55304,7.19798,5.00000,7.00000,9.00000,0,10,,,
1984,30-45 y.,Baden-Wuerttemberg,738,6.98823,6.79272,7.18374,5.00000,8.00000,9.00000,0,10,,,
1984,30-45 y.,Bavaria,668,6.95579,6.76132,7.15025,5.00000,7.54877,9.00000,0,10,,,
1984,30-45 y.,Berlin,135,6.58142,6.12535,7.03748,5.00000,7.00000,9.00000,0,10,,,
1984,46-65 y.,Schleswig-Holstein,102,7.54674,7.04268,8.05080,6.00000,8.00000,10.00000,1,10,,,
1984,46-65 y.,Hamburg,73,7.13544,6.52979,7.74109,5.00000,7.56296,10.00000,1,10,,,
1984,46-65 y.,Lower Saxony,354,7.71878,7.47049,7.96708,6.00000,8.00000,10.00000,0.00000,10,,,
1984,46-65 y.,Bremen,44,8.76945,8.15455,9.38435,8.00000,10.00000,10.00000,5.00000,10,,,
1984,46-65 y.,North Rhine-Westphalia,904,7.47667,7.30650,7.64684,6.00000,8.00000,10.00000,0.00000,10,,,
1984,46-65 y.,Hesse,397,7.66698,7.43750,7.89647,7.00000,8.00000,10.00000,2.50000,10,,,
