year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,87,7.3890599004484505,7.130578811939479,7.647540988957422,5.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1984,18-29 J.,Hamburg,61,7.193726318264587,6.898671366850439,7.488781269678735,5.939970811456717,8.0,9.0,1.3499270286417913,10.0,8.0,8.0,9.0
1984,18-29 J.,Niedersachsen,300,7.43150573180551,7.292513822429391,7.570497641181629,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,887,7.290627386386496,7.215128897365173,7.3661258754078185,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,18-29 J.,Hessen,346,7.384312222757054,7.268952685358067,7.499671760156041,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999
1984,18-29 J.,"Rheinland-Pfalz,Saarland",225,7.6605880495055665,7.510694608289376,7.810481490721757,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,18-29 J.,Baden-Württemberg,593,7.43360482941614,7.342138078262705,7.525071580569575,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,18-29 J.,Bayern,519,7.269535121818523,7.168807631176562,7.3702626124604835,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999
1984,18-29 J.,Berlin,92,7.570443747356515,7.3526491112181835,7.788238383494847,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.024999999999999
1984,30-45 J.,Schleswig-Holstein,143,7.62740173881365,7.453067414228306,7.8017360633989945,6.0,8.0,10.0,2.0,10.0,8.0,7.974999999999994,8.0
1984,30-45 J.,Hamburg,122,7.2723776244596525,7.073154452488416,7.471600796430889,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,30-45 J.,Niedersachsen,390,6.85917310022264,6.725907243664287,6.992438956780993,5.0,7.28431093273013,9.0,0.0,10.0,7.0,6.0,7.0
1984,30-45 J.,Bremen,31,6.167063512135111,5.529237315049225,6.804889709220997,3.0,7.0,10.0,0.0,10.0,7.0,4.974999999999994,9.0
1984,30-45 J.,Nordrhein-Westfalen,1088,7.075329165216689,7.004854803377543,7.145803527055835,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,30-45 J.,Hessen,368,7.195731201776815,7.0721150872118175,7.319347316341813,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",208,6.875485761222875,6.720096538995133,7.030874983450618,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,30-45 J.,Baden-Württemberg,738,6.988250252799517,6.893639809563157,7.082860696035877,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,30-45 J.,Bayern,668,6.955798571104109,6.861712119567248,7.049885022640969,5.0,7.573017744957524,9.0,0.0,10.0,8.0,8.0,9.0
1984,30-45 J.,Berlin,135,6.581445513443262,6.362389924982946,6.800501101903578,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,46-65 J.,Schleswig-Holstein,102,7.54674286277234,7.305351290223198,7.788134435321481,6.0,8.0,10.0,1.0,10.0,8.0,7.0,8.0
1984,46-65 J.,Hamburg,73,7.135439153412842,6.846812558171658,7.4240657486540265,5.0,7.7597490971036045,10.0,1.0,10.0,8.0,8.0,10.0
1984,46-65 J.,Niedersachsen,354,7.718788377441568,7.5988515046859755,7.83872525019716,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,46-65 J.,Bremen,44,8.769447469120069,8.479787017802195,9.059107920437942,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0
1984,46-65 J.,Nordrhein-Westfalen,904,7.476670447099465,7.3942975236218675,7.559043370577063,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,46-65 J.,Hessen,397,7.666982728144353,7.556089686692514,7.777875769596192,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",284,7.201210657325078,7.063403554958301,7.339017759691854,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,46-65 J.,Baden-Württemberg,645,7.073338402237121,6.977709638180791,7.16896716629345,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,46-65 J.,Bayern,608,7.460511857238767,7.362319799798389,7.558703914679146,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,46-65 J.,Berlin,125,7.694800956738032,7.47964390545533,7.909958008020734,6.722182829258504,8.0,10.0,1.8054570731462594,10.0,8.0,7.0,8.0
1984,66 und älter,Schleswig-Holstein,44,8.577056182422632,8.260829801014802,8.893282563830462,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0
1984,66 und älter,Hamburg,44,8.578608313417943,8.323410436248674,8.833806190587213,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0
1984,66 und älter,Niedersachsen,152,8.57524980429328,8.426403593967581,8.72409601461898,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0
1984,66 und älter,Bremen,33,8.959786115603826,8.711552331372248,9.208019899835405,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0
1984,66 und älter,Nordrhein-Westfalen,282,8.207147624355455,8.08734723507608,8.32694801363483,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,66 und älter,Hessen,99,8.042053890542489,7.846770502076105,8.237337279008873,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",112,8.04012379383995,7.871862789478176,8.208384798201724,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,66 und älter,Baden-Württemberg,211,8.412050690959244,8.27137878412581,8.552722597792679,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0
1984,66 und älter,Bayern,229,8.2277098132905,8.080827311601519,8.374592314979482,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,66 und älter,Berlin,46,8.15486622370561,7.779643163316901,8.53008928409432,7.0,10.0,10.0,2.5,10.0,10.0,10.0,12.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
