"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","7.46","7.5","645","4","6","9","10","10","7.27","7.65","0","10","8","8"
"1984","17-29","Bayern","7.29","7.5","562","4","6","9","10","10","7.09","7.49","0","10","8","8"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","7.07","7.5","68","4","6","9","10","10","6.42","7.72","0","10","7","8"
"1984","17-29","Hessen","7.37","7.5","374","4","6","9","10","10","7.13","7.61","0","10","8","8"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","7.47","7.5","334","4","6","10","10","10","7.2","7.74","0","10","8","8"
"1984","17-29","Nordrhein-Westfalen","7.34","7.5","964","4","6","9","10","10","7.19","7.49","0","10","8","8"
"1984","17-29","Rheinland-Pfalz,Saarland","7.72","7.5","246","4","6","10","10","10","7.41","8.03","0","10","8","9"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","7.38","7.5","96","4","5","10","10","10","6.87","7.89","0","10","7","9"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","6.99","7.5","738","3","5","9","10","10","6.79","7.19","0","10","7","8"
"1984","30-45","Bayern","6.96","7.5","668","3","5","9","10","10","6.76","7.16","0","10","7","8"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","6.17","6.5","31","0","3","10","10","10","4.81","7.53","0","10","3","7"
"1984","30-45","Hamburg","7.27","7.5","122","5","6","9","10","10","6.81","7.73","0","10","7","8"
"1984","30-45","Hessen","7.2","7.5","368","3","5","9","10","10","6.94","7.46","0","10","7","8"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","6.86","6.5","390","3","5","9","10","10","6.59","7.13","0","10","7","8"
"1984","30-45","Nordrhein-Westfalen","7.08","7.5","1088","3","5","9","10","10","6.93","7.23","0","10","7","8"
"1984","30-45","Rheinland-Pfalz,Saarland","6.88","6.5","208","3","5","9","10","10","6.55","7.21","0","10","7","8"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","7.63","7.5","143","4","6","10","10","10","7.26","8","2","10","8","8"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","7.07","7.5","645","3","5","9","10","10","6.87","7.27","0","10","7","8"
"1984","46-65","Bayern","7.46","7.5","608","4","6","10","10","10","7.25","7.67","0","10","8","8"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","8.77","9.5","44","6","8","10","10","10","7.97","9.57","0","10","9","10"
"1984","46-65","Hamburg","7.14","7.5","73","3","5","10","10","10","6.55","7.73","1","10","7","9"
"1984","46-65","Hessen","7.67","7.5","397","5","7","10","10","10","7.42","7.92","0","10","8","8"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","7.72","7.5","354","4","6","10","10","10","7.47","7.97","0","10","8","8"
"1984","46-65","Nordrhein-Westfalen","7.48","7.5","904","3","6","10","10","10","7.31","7.65","0","10","8","8"
"1984","46-65","Rheinland-Pfalz,Saarland","7.2","7.5","284","3","6","9","10","10","6.92","7.48","0","10","7","8"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","7.55","7.5","102","3","6","10","10","10","7.06","8.04","1","10","8","9"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","8.41","8.5","211","5","8","10","10","10","8.11","8.71","0","10","9","10"
"1984","66","Bayern","8.23","8.5","229","5","7","10","10","10","7.92","8.54","0","10","8","10"
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","8.96","9.5","33","6","8","10","10","10","8.39","9.53","5","10","9","10"
"1984","66","Hamburg","8.58","8.5","44","7","8","10","10","10","8.04","9.12","2","10","8","10"
"1984","66","Hessen","8.04","7.5","99","5","7","10","10","10","7.64","8.44","2","10","8","9"
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","8.58","8.5","152","6","8","10","10","10","8.26","8.9","1","10","9","10"
"1984","66","Nordrhein-Westfalen","8.21","8.5","282","5","7","10","10","10","7.96","8.46","0","10","8","9"
"1984","66","Rheinland-Pfalz,Saarland","8.04","7.5","112","5","7","10","10","10","7.69","8.39","2","10","8","9"
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","8.58","9.5","44","5","8","10","10","10","7.88","9.28","0","10","9","10"
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","7.16","7.5","609","4","6","9","10","10","6.98","7.34","0","10","7","8"
"1985","17-29","Bayern","7.13","7.5","519","4","6","9","10","10","6.92","7.34","0","10","7","8"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","7.49","7.5","60","4","6","9","10","10","6.93","8.05","2","10","7","9"
"1985","17-29","Hessen","7.19","7.5","321","4","6","9","10","10","6.94","7.44","0","10","7","8"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","7.36","7.5","300","4","6","9","10","10","7.11","7.61","0","10","8","8"
"1985","17-29","Nordrhein-Westfalen","7.31","7.5","857","4","6","9","10","10","7.16","7.46","0","10","8","8"
"1985","17-29","Rheinland-Pfalz,Saarland","7.43","7.5","240","4","6","9","10","10","7.14","7.72","0","10","7","8"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","7.43","7.5","85","3","6","10","10","10","6.86","8","0","10","8","9"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","6.72","6.5","643","3","5","9","10","10","6.51","6.93","0","10","7","7"
"1985","30-45","Bayern","6.58","6.5","600","3","5","8","10","10","6.37","6.79","0","10","7","7"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","6.38","6.5","100","4","5","8","9","10","5.91","6.85","0","10","6","7"
"1985","30-45","Hessen","7.09","6.5","336","4","5","9","10","10","6.82","7.36","0","10","7","8"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","6.89","6.5","350","3","5","9","10","10","6.63","7.15","0","10","7","8"
"1985","30-45","Nordrhein-Westfalen","6.92","6.5","990","3","5","9","10","10","6.77","7.07","0","10","7","8"
"1985","30-45","Rheinland-Pfalz,Saarland","6.72","6.5","169","3","5","8","9","10","6.4","7.04","0","10","7","7"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","7.33","7.5","129","4","5","10","10","10","6.89","7.77","0","10","7","8"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","7.03","6.5","601","3","5","9","10","10","6.82","7.24","0","10","7","8"
"1985","46-65","Bayern","7.13","7.5","557","4","5","9","10","10","6.92","7.34","0","10","7","8"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","7.58","7.5","34","4","6","10","10","10","6.72","8.44","1","10","6","10"
"1985","46-65","Hamburg","7.59","7.5","75","4","6","10","10","10","6.94","8.24","0","10","7","9"
"1985","46-65","Hessen","7.39","7.5","363","4","6","10","10","10","7.14","7.64","0","10","8","8"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","7.49","7.5","324","4","6","10","10","10","7.23","7.75","0","10","8","8"
"1985","46-65","Nordrhein-Westfalen","7.42","7.5","852","4","6","10","10","10","7.26","7.58","0","10","8","8"
"1985","46-65","Rheinland-Pfalz,Saarland","7.23","7.5","265","4","5","9","10","10","6.95","7.51","1","10","7","8"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","7.68","7.5","99","3","7","10","10","10","7.21","8.15","1","10","8","9"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","7.99","7.5","179","5","7","10","10","10","7.66","8.32","0","10","8","9"
"1985","66","Bayern","7.81","7.5","204","5","7","10","10","10","7.51","8.11","0","10","8","8"
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","9.29","9.5","33","7","10","10","10","10","8.78","9.8","5","10","10","10"
"1985","66","Hamburg","8.47","8.5","44","5","8","10","10","10","7.8","9.14","1","10","8","10"
"1985","66","Hessen","8.49","8.5","92","6","8","10","10","10","8.06","8.92","0","10","9","10"
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","8.37","8.5","126","5","7","10","10","10","8.01","8.73","1","10","8","10"
"1985","66","Nordrhein-Westfalen","8.1","7.5","243","5","7","10","10","10","7.83","8.37","0","10","8","9"
"1985","66","Rheinland-Pfalz,Saarland","7.83","7.5","93","5","7","9","10","10","7.42","8.24","2","10","8","8"
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","8.76","9.5","38","8","8","10","10","10","8.14","9.38","2","10","8","10"
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","6.83","6.5","614","3","5","8","10","10","6.64","7.02","0","10","7","8"
"1986","17-29","Bayern","7.08","7.5","485","4","5","9","10","10","6.87","7.29","0","10","7","8"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","7.26","7.5","58","4","6","9","10","10","6.69","7.83","2","10","7","8"
"1986","17-29","Hessen","6.78","6.5","309","3","5","8","10","10","6.52","7.04","0","10","7","8"
