"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","maennlich","7.58","7.5","1111","7.43","7.73"
"1984","Baden-Württemberg","weiblich","7.21","7.5","1128","7.05","7.37"
"1984","Bayern","maennlich","7.51","7.5","979","7.35","7.67"
"1984","Bayern","weiblich","7.34","7.5","1088","7.18","7.5"
"1984","Berlin","maennlich","7.46","7.5","195","7.09","7.83"
"1984","Berlin","weiblich","7.46","7.5","210","7.08","7.84"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","8.35","9.5","63","7.64","9.06"
"1984","Bremen","weiblich","8.35","9.5","69","7.54","9.16"
"1984","Hamburg","maennlich","7.38","7.5","149","6.98","7.78"
"1984","Hamburg","weiblich","7.62","7.5","158","7.21","8.03"
"1984","Hessen","maennlich","7.56","7.5","621","7.37","7.75"
"1984","Hessen","weiblich","7.51","7.5","617","7.31","7.71"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","7.58","7.5","599","7.38","7.78"
"1984","Niedersachsen","weiblich","7.59","7.5","631","7.39","7.79"
"1984","Nordrhein-Westfalen","maennlich","7.49","7.5","1593","7.37","7.61"
"1984","Nordrhein-Westfalen","weiblich","7.39","7.5","1645","7.27","7.51"
"1984","Rheinland-Pfalz","maennlich","7.46","7.5","415","7.23","7.69"
"1984","Rheinland-Pfalz","weiblich","7.4","7.5","435","7.17","7.63"
"1984","Saarland","maennlich","","","","",""
"1984","Saarland","weiblich","","","","",""
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","7.68","7.5","188","7.33","8.03"
"1984","Schleswig-Holstein","weiblich","7.73","7.5","197","7.4","8.06"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","7.33","7.5","1012","7.18","7.48"
"1985","Baden-Württemberg","weiblich","7","7.5","1020","6.84","7.16"
"1985","Bayern","maennlich","7.06","7.5","891","6.9","7.22"
"1985","Bayern","weiblich","7.15","7.5","989","6.99","7.31"
"1985","Berlin","maennlich","7.49","7.5","176","7.14","7.84"
"1985","Berlin","weiblich","7.39","7.5","188","7.05","7.73"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","7.48","7.5","54","6.74","8.22"
"1985","Bremen","weiblich","8.07","9.5","62","7.38","8.76"
"1985","Hamburg","maennlich","7.05","7.5","139","6.61","7.49"
"1985","Hamburg","weiblich","7.9","7.5","140","7.5","8.3"
