year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,188,7.68079,7.33684,8.02475,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Schleswig-Holstein,female,197,7.73251,7.39181,8.07320,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hamburg,male,149,7.37960,6.98834,7.77086,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Hamburg,female,158,7.62493,7.25013,7.99974,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,male,599,7.57989,7.38104,7.77875,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,female,631,7.59113,7.39285,7.78942,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Bremen,male,63,8.35110,7.75171,8.95049,8.00000,10.00000,10.00000,5.00000,10,,,
1984,Bremen,female,69,8.35410,7.75059,8.95761,7.00000,10.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,male,1593,7.48711,7.36869,7.60553,6.00000,8.00000,10.00000,0.00000,10,,,
1984,North Rhine-Westphalia,female,1645,7.39346,7.27274,7.51417,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,male,621,7.56460,7.37914,7.75006,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,female,617,7.50949,7.32486,7.69412,6.00000,8.00000,10.00000,0.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",male,415,7.46200,7.23183,7.69216,6.00000,8.00000,10.00000,0.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",female,435,7.40397,7.18817,7.61977,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Baden-Wuerttemberg,male,1111,7.57884,7.43594,7.72174,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Baden-Wuerttemberg,female,1128,7.21404,7.06223,7.36585,5.00000,8.00000,10.00000,0,10,,,
1984,Bavaria,male,979,7.50702,7.35490,7.65913,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Bavaria,female,1088,7.33685,7.18343,7.49028,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Berlin,male,195,7.45695,7.09523,7.81868,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Berlin,female,210,7.46433,7.10405,7.82461,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Schleswig-Holstein,male,170,7.54455,7.16217,7.92694,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Schleswig-Holstein,female,181,7.82942,7.47356,8.18529,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Hamburg,male,139,7.04732,6.61506,7.47958,5.00000,8.00000,9.00000,0,10,,,
1985,Hamburg,female,140,7.89512,7.54065,8.24959,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Lower Saxony,male,536,7.39647,7.20059,7.59235,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Lower Saxony,female,564,7.50793,7.30598,7.70989,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Bremen,male,54,7.48315,6.71634,8.24995,5.22509,8.00000,10.00000,0,10,,,
1985,Bremen,female,62,8.06727,7.40909,8.72545,7.00000,10.00000,10.00000,2.50000,10,,,
1985,North Rhine-Westphalia,male,1458,7.30329,7.18539,7.42119,6.00000,8.00000,9.00000,1.50000,10,,,
1985,North Rhine-Westphalia,female,1484,7.38849,7.26747,7.50951,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Hesse,male,556,7.43060,7.24214,7.61907,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Hesse,female,556,7.47455,7.27668,7.67242,6.00000,8.00000,10.00000,0.00000,10,,,
1985,"Rhineland-Palatinate, Saarland",male,379,7.22500,6.99293,7.45708,5.00000,8.00000,9.00000,0,10,,,
1985,"Rhineland-Palatinate, Saarland",female,388,7.37559,7.16351,7.58768,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Baden-Wuerttemberg,male,1012,7.32808,7.18569,7.47048,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Baden-Wuerttemberg,female,1020,7.00061,6.84687,7.15435,5.00000,8.00000,9.00000,0,10,,,
1985,Bavaria,male,891,7.05926,6.90480,7.21372,5.00000,8.00000,9.00000,0,10,,,
1985,Bavaria,female,989,7.15067,6.99364,7.30771,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Berlin,male,176,7.48650,7.17038,7.80261,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Berlin,female,188,7.39167,7.06337,7.71996,6.00000,8.00000,9.99733,0.00400,10,,,
1986,Schleswig-Holstein,male,159,7.38490,7.03799,7.73180,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Schleswig-Holstein,female,164,7.52352,7.15390,7.89314,6.00000,8.00000,10.00000,0.00000,10,,,
1986,Hamburg,male,127,6.87475,6.48000,7.26951,5.00000,7.23341,9.00000,1,10,,,
1986,Hamburg,female,128,7.48082,7.08876,7.87288,7.00000,8.00000,9.00000,4.00000,10,,,
1986,Lower Saxony,male,539,7.44418,7.24960,7.63877,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Lower Saxony,female,565,7.35461,7.15189,7.55733,6.00000,8.00000,10.00000,0.00000,10,,,
1986,Bremen,male,50,7.83799,7.09837,8.57762,6.00000,9.00000,10.00000,0.00000,10,,,
1986,Bremen,female,59,8.08453,7.37217,8.79690,6.00000,9.79352,10.00000,0.00000,10,,,
1986,North Rhine-Westphalia,male,1417,7.24951,7.12945,7.36957,6.00000,8.00000,9.00000,1.50000,10,,,
1986,North Rhine-Westphalia,female,1428,7.10068,6.97318,7.22819,5.00000,8.00000,9.00000,0,10,,,
1986,Hesse,male,523,7.24986,7.04701,7.45271,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Hesse,female,521,7.17568,6.95846,7.39289,5.00000,8.00000,9.00000,0,10,,,
1986,"Rhineland-Palatinate, Saarland",male,375,7.39310,7.17159,7.61462,6.00000,8.00000,9.00000,1.50000,10,,,
1986,"Rhineland-Palatinate, Saarland",female,390,7.44604,7.23773,7.65434,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Baden-Wuerttemberg,male,1001,6.96136,6.80512,7.11760,5.00000,7.00000,9.00000,0,10,,,
1986,Baden-Wuerttemberg,female,976,6.98664,6.83241,7.14088,5.00000,8.00000,9.00000,0,10,,,
1986,Bavaria,male,844,7.12238,6.96196,7.28280,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Bavaria,female,918,7.11962,6.97116,7.26807,5.00000,7.13398,9.00000,0,10,,,
1986,Berlin,male,176,7.33209,6.98949,7.67469,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Berlin,female,175,7.21705,6.90621,7.52790,6.00000,7.00000,9.00000,1.50000,10,,,
1987,Schleswig-Holstein,male,153,7.81112,7.48766,8.13459,7.00000,8.00000,10.00000,2.50000,10,,,
1987,Schleswig-Holstein,female,169,7.45951,7.07940,7.83961,5.00000,8.00000,10.00000,0,10,,,
1987,Hamburg,male,113,7.08693,6.66007,7.51379,5.00000,8.00000,9.00000,0,10,,,
1987,Hamburg,female,113,7.91298,7.54651,8.27945,7.00000,8.00000,10.00000,2.50000,10,,,
1987,Lower Saxony,male,537,7.43308,7.23869,7.62747,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Lower Saxony,female,563,7.51204,7.31452,7.70955,6.00000,8.00000,10.00000,0.00000,10,,,
1987,Bremen,male,47,8.30885,7.72510,8.89260,8.00000,9.00000,10.00000,5.00000,10,,,
1987,Bremen,female,54,8.64266,8.10245,9.18287,7.95515,10.00000,10.00000,4.88789,10,,,
1987,North Rhine-Westphalia,male,1407,7.21706,7.09632,7.33779,6.00000,8.00000,9.00000,1.50000,10,,,
1987,North Rhine-Westphalia,female,1403,7.23796,7.11581,7.36010,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Hesse,male,525,7.30115,7.10849,7.49381,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Hesse,female,525,7.43511,7.22556,7.64467,6.00000,8.00000,10.00000,0.00000,10,,,
1987,"Rhineland-Palatinate, Saarland",male,377,7.36939,7.15330,7.58547,6.00000,8.00000,9.00000,1.50000,10,,,
1987,"Rhineland-Palatinate, Saarland",female,385,7.57814,7.36842,7.78785,7.00000,8.00000,9.00000,4.00000,10,,,
1987,Baden-Wuerttemberg,male,978,6.79295,6.64223,6.94366,5.00000,7.00000,9.00000,0,10,,,
1987,Baden-Wuerttemberg,female,968,6.80080,6.64746,6.95414,5.00000,7.00000,9.00000,0,10,,,
1987,Bavaria,male,826,7.21462,7.06019,7.36905,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Bavaria,female,893,7.21729,7.05969,7.37488,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Berlin,male,181,7.20903,6.89022,7.52784,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Berlin,female,180,7.14437,6.81464,7.47409,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Schleswig-Holstein,male,157,7.22813,6.82957,7.62668,5.00000,8.00000,10.00000,0,10,,,
1988,Schleswig-Holstein,female,165,7.40471,7.03176,7.77766,5.00000,8.00000,10.00000,0,10,,,
1988,Hamburg,male,97,7.04782,6.63076,7.46488,5.81160,7.00000,8.45606,1.84490,10,,,
1988,Hamburg,female,104,7.67331,7.31071,8.03592,7.00000,8.00000,9.00000,4.00000,10,,,
1988,Lower Saxony,male,510,7.42809,7.23516,7.62102,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Lower Saxony,female,533,7.39393,7.18970,7.59816,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Bremen,male,43,7.87677,7.30482,8.44872,7.00000,8.00000,9.00000,4.00000,10,,,
1988,Bremen,female,56,8.16456,7.58525,8.74386,7.00000,8.48224,10.00000,2.50000,10,,,
1988,North Rhine-Westphalia,male,1344,6.95383,6.83136,7.07630,5.00000,7.00000,9.00000,0,10,,,
1988,North Rhine-Westphalia,female,1343,7.01841,6.89045,7.14636,5.00000,8.00000,9.00000,0,10,,,
1988,Hesse,male,495,7.18976,6.98213,7.39738,5.00000,8.00000,9.00000,0,10,,,
1988,Hesse,female,504,7.30384,7.09689,7.51078,6.00000,8.00000,9.00000,1.50000,10,,,
1988,"Rhineland-Palatinate, Saarland",male,356,7.25205,7.03651,7.46760,6.00000,8.00000,9.00000,1.50000,10,,,
1988,"Rhineland-Palatinate, Saarland",female,376,7.34819,7.13039,7.56600,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Baden-Wuerttemberg,male,948,6.66028,6.50714,6.81341,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Baden-Wuerttemberg,female,928,6.70374,6.54763,6.85984,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Bavaria,male,790,6.99486,6.83701,7.15270,5.00000,7.00000,9.00000,0,10,,,
1988,Bavaria,female,848,7.01844,6.85791,7.17896,5.00000,8.00000,9.00000,0,10,,,
1988,Berlin,male,166,7.32024,6.98237,7.65811,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Berlin,female,165,7.42662,7.08547,7.76777,6.00000,8.00000,9.00000,1.50000,10,,,
1989,Schleswig-Holstein,male,147,7.10033,6.71502,7.48565,6.00000,8.00000,9.00000,1.50000,10,,,
1989,Schleswig-Holstein,female,154,7.41757,7.03682,7.79832,6.00000,8.00000,10.00000,0.00000,10,,,
1989,Hamburg,male,97,7.06636,6.62215,7.51056,5.00000,8.00000,8.05226,0.42161,10,,,
1989,Hamburg,female,99,7.88432,7.49321,8.27543,7.00000,8.00000,10.00000,2.50000,10,,,
1989,Lower Saxony,male,481,7.32771,7.12527,7.53015,6.00000,8.00000,9.00000,1.50000,10,,,
1989,Lower Saxony,female,507,6.99709,6.78588,7.20830,5.00000,8.00000,9.00000,0,10,,,
1989,Bremen,male,50,7.51643,6.96208,8.07077,6.00000,8.00000,9.00000,3,10,,,
1989,Bremen,female,57,7.87015,7.30604,8.43427,7.00000,8.00000,10.00000,2.50000,10,,,
1989,North Rhine-Westphalia,male,1288,7.01501,6.89113,7.13888,6.00000,7.00000,9.00000,1.50000,10,,,
1989,North Rhine-Westphalia,female,1309,7.09776,6.97127,7.22425,5.00000,8.00000,9.00000,0,10,,,
1989,Hesse,male,495,7.07414,6.85956,7.28872,5.00000,7.53675,9.00000,0,10,,,
1989,Hesse,female,498,7.24405,7.03774,7.45035,6.00000,8.00000,9.00000,1.50000,10,,,
1989,"Rhineland-Palatinate, Saarland",male,338,7.08528,6.85679,7.31377,6.00000,7.00000,8.00000,3.00000,10,,,
1989,"Rhineland-Palatinate, Saarland",female,353,7.03596,6.81195,7.25997,6.00000,7.00000,9.00000,1.50000,10,,,
1989,Baden-Wuerttemberg,male,901,6.52434,6.35782,6.69086,5.00000,7.00000,8.00000,0.50000,10,,,
1989,Baden-Wuerttemberg,female,892,6.66180,6.50572,6.81789,5.00000,7.00000,8.00000,0.50000,10,,,
1989,Bavaria,male,781,7.00756,6.84754,7.16758,5.84346,8.00000,9.00000,1.10864,10,,,
1989,Bavaria,female,829,7.04629,6.88881,7.20378,5.00000,8.00000,9.00000,0,10,,,
1989,Berlin,male,160,7.18921,6.84331,7.53510,6.00000,8.00000,9.00000,1.50000,10,,,
1989,Berlin,female,167,7.27566,6.89830,7.65302,6.00000,8.00000,9.00000,1.50000,10,,,
1990,Schleswig-Holstein,male,,,,,,,,,,,,
1990,Schleswig-Holstein,female,,,,,,,,,,,,
1990,Hamburg,male,,,,,,,,,,,,
1990,Hamburg,female,,,,,,,,,,,,
1990,Lower Saxony,male,,,,,,,,,,,,
1990,Lower Saxony,female,,,,,,,,,,,,
1990,Bremen,male,,,,,,,,,,,,
1990,Bremen,female,,,,,,,,,,,,
1990,North Rhine-Westphalia,male,,,,,,,,,,,,
1990,North Rhine-Westphalia,female,,,,,,,,,,,,
1990,Hesse,No answer / don't know,,,,,,,,,,,,
1990,Hesse,male,,,,,,,,,,,,
1990,Hesse,female,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",male,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",female,,,,,,,,,,,,
1990,Baden-Wuerttemberg,male,,,,,,,,,,,,
1990,Baden-Wuerttemberg,female,,,,,,,,,,,,
1990,Bavaria,male,,,,,,,,,,,,
1990,Bavaria,female,,,,,,,,,,,,
1990,Berlin,No answer / don't know,,,,,,,,,,,,
1990,Berlin,male,,,,,,,,,,,,
1990,Berlin,female,,,,,,,,,,,,
1990,Brandenburg,male,,,,,,,,,,,,
1990,Brandenburg,female,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,male,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,female,,,,,,,,,,,,
1990,Saxony,male,,,,,,,,,,,,
1990,Saxony,female,,,,,,,,,,,,
1990,Saxony-Anhalt,male,,,,,,,,,,,,
1990,Saxony-Anhalt,female,,,,,,,,,,,,
1990,Thuringa,male,,,,,,,,,,,,
1990,Thuringa,female,,,,,,,,,,,,
1991,Schleswig-Holstein,male,146,6.79796,6.36428,7.23165,5.00000,7.00000,9.00000,0,10,,,
1991,Schleswig-Holstein,female,151,7.26183,6.83957,7.68408,6.00000,8.00000,10.00000,0.00000,10,,,
1991,Hamburg,male,77,7.12530,6.55738,7.69322,6.00000,8.00000,9.00000,1.50000,10,,,
1991,Hamburg,female,84,7.55718,7.11962,7.99474,6.00000,8.00000,9.00000,1.50000,10,,,
1991,Lower Saxony,male,474,6.91960,6.69281,7.14638,5.00000,7.00000,9.00000,0,10,,,
1991,Lower Saxony,female,492,7.03200,6.81779,7.24621,5.00000,8.00000,9.00000,0,10,,,
1991,Bremen,male,45,7.73300,7.12906,8.33695,6.00000,8.00000,10.00000,0.00000,10,,,
1991,Bremen,female,52,7.77954,7.08185,8.47723,7.00000,8.00000,10.00000,2.50000,10,,,
1991,North Rhine-Westphalia,male,1248,6.92236,6.78917,7.05556,5.00000,7.00000,9.00000,0,10,,,
1991,North Rhine-Westphalia,female,1287,7.02816,6.89989,7.15643,5.00000,8.00000,9.00000,0,10,,,
1991,Hesse,male,485,7.18317,6.97873,7.38761,6.00000,8.00000,9.00000,1.50000,10,,,
1991,Hesse,female,477,7.18248,6.96185,7.40312,5.00000,8.00000,9.00000,0,10,,,
1991,"Rhineland-Palatinate, Saarland",male,318,7.14598,6.90725,7.38471,6.00000,8.00000,9.00000,1.50000,10,,,
1991,"Rhineland-Palatinate, Saarland",female,348,6.94673,6.68742,7.20604,6.00000,7.00000,9.00000,1.50000,10,,,
1991,Baden-Wuerttemberg,male,894,6.76313,6.61356,6.91270,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Baden-Wuerttemberg,female,901,6.52760,6.36686,6.68835,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Bavaria,male,792,6.80962,6.63891,6.98033,5.00000,7.00000,9.00000,0,10,,,
1991,Bavaria,female,804,6.83130,6.66151,7.00108,5.00000,7.00000,9.00000,0,10,,,
1991,Berlin,male,288,6.83860,6.55626,7.12094,5.00000,7.00000,8.51083,0,10,,,
1991,Berlin,female,316,6.93593,6.66061,7.21125,5.00000,7.00000,9.00000,0,10,,,
1991,Brandenburg,male,321,6.52918,6.25161,6.80674,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Brandenburg,female,349,6.48078,6.21288,6.74867,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Mecklenburg-Western Pomerania,male,232,6.17381,5.83626,6.51136,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Mecklenburg-Western Pomerania,female,238,6.41832,6.08267,6.75397,5.00000,7.00000,8.30860,0.03710,10,,,
1991,Saxony,male,578,6.31996,6.11835,6.52157,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Saxony,female,645,6.23266,6.03198,6.43334,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Saxony-Anhalt,male,374,6.57560,6.31702,6.83418,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Saxony-Anhalt,female,416,6.68937,6.44760,6.93114,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Thuringa,male,330,6.40175,6.13565,6.66786,5.00000,7.00000,8.00000,0.50000,10,,,
1991,Thuringa,female,363,6.41383,6.15452,6.67314,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Schleswig-Holstein,male,129,7.21724,6.83873,7.59575,5.85831,8.00000,9.00000,1.14576,10,,,
1992,Schleswig-Holstein,female,141,7.30108,6.91336,7.68880,5.80191,8.00000,9.00000,1.00477,10,,,
1992,Hamburg,male,68,6.82562,6.31794,7.33330,6.00000,7.00000,8.00000,3.00000,10,,,
1992,Hamburg,female,84,7.55271,7.14048,7.96493,7.00000,8.00000,9.00000,4.00000,10,,,
1992,Lower Saxony,male,478,6.89285,6.67951,7.10618,5.00000,7.00000,9.00000,0,10,,,
1992,Lower Saxony,female,486,6.99169,6.78792,7.19547,5.00000,7.00000,9.00000,0,10,,,
1992,Bremen,male,43,8.08270,7.46841,8.69698,7.00000,9.00000,10.00000,3,10,,,
1992,Bremen,female,50,8.03493,7.40694,8.66291,7.00000,8.00000,10.00000,2.50000,10,,,
1992,North Rhine-Westphalia,male,1231,6.91420,6.78245,7.04594,5.00000,7.00000,9.00000,0,10,,,
1992,North Rhine-Westphalia,female,1278,7.09393,6.96702,7.22084,5.00000,8.00000,9.00000,0,10,,,
1992,Hesse,male,468,7.05423,6.85223,7.25623,6.00000,7.00000,9.00000,1.50000,10,,,
1992,Hesse,female,479,7.48077,7.28200,7.67954,6.00000,8.00000,9.00000,1.50000,10,,,
1992,"Rhineland-Palatinate, Saarland",male,311,6.97895,6.72697,7.23093,6.00000,7.00000,8.00000,3.00000,10,,,
1992,"Rhineland-Palatinate, Saarland",female,347,7.19874,6.95368,7.44379,6.00000,8.00000,9.00000,1.50000,10,,,
1992,Baden-Wuerttemberg,male,869,6.93969,6.78704,7.09235,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Baden-Wuerttemberg,female,877,6.65409,6.49422,6.81396,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Bavaria,male,812,7.05938,6.90465,7.21412,6.00000,8.00000,9.00000,1.50000,10,,,
1992,Bavaria,female,823,7.18288,7.04210,7.32367,6.00000,8.00000,9.00000,1.50000,10,,,
1992,Berlin,male,275,6.62977,6.33944,6.92010,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Berlin,female,315,6.73889,6.46692,7.01087,5.00000,7.00000,9.00000,0,10,,,
1992,Brandenburg,male,311,6.32689,6.06014,6.59363,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Brandenburg,female,343,6.48158,6.23308,6.73008,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Mecklenburg-Western Pomerania,male,206,6.52240,6.18132,6.86347,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Mecklenburg-Western Pomerania,female,209,6.59927,6.25717,6.94136,5.00000,7.00000,9.00000,0,10,,,
1992,Saxony,male,535,6.20733,5.99947,6.41518,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Saxony,female,623,6.24315,6.03418,6.45213,5.00000,6.00000,8.00000,0.50000,10,,,
1992,Saxony-Anhalt,male,364,6.48400,6.24056,6.72744,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Saxony-Anhalt,female,400,6.69509,6.46256,6.92762,5.00000,7.00000,8.00000,0.50000,10,,,
1992,Thuringa,male,326,6.23710,5.99186,6.48235,5.00000,6.00000,8.00000,0.50000,10,,,
1992,Thuringa,female,356,6.31338,6.06197,6.56480,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Schleswig-Holstein,male,138,7.32919,6.97248,7.68589,6.00000,7.00000,9.00000,1.50000,10,,,
1993,Schleswig-Holstein,female,146,7.25710,6.88937,7.62483,5.00000,8.00000,9.00000,1,10,,,
1993,Hamburg,male,65,6.52037,5.95843,7.08230,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Hamburg,female,75,7.68970,7.26864,8.11075,7.00000,8.00000,9.00000,4.00000,10,,,
1993,Lower Saxony,male,487,7.07014,6.86344,7.27685,6.00000,8.00000,9.00000,1.50000,10,,,
1993,Lower Saxony,female,487,6.99325,6.78054,7.20596,5.00000,7.00000,9.00000,0,10,,,
1993,Bremen,male,42,8.03127,7.40106,8.66148,6.00000,8.00000,10.00000,2,10,,,
1993,Bremen,female,47,7.64996,6.93378,8.36614,6.00000,8.00000,10.00000,2,10,,,
