year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,181,7.703616411775302,7.534429197466235,7.8728036260843695,10.0,7.049417211836994,8.38163738243778,12.42754392634333,5.954093456094451,8.0,7.0,8.0
1984,Schleswig-Holstein,weiblich,195,7.729432144308401,7.564225407517127,7.894638881099675,6.923776427647584,5.466282805891627,7.0214712446675565,10.0,7.168013470197515,8.0,7.0,8.0
1984,Hamburg,maennlich,145,7.416552277665018,7.230929467346999,7.602175087983038,9.016186211823973,9.049581555375529,8.935069533232317,9.137861229711456,6.0,8.0,8.0,8.0
1984,Hamburg,weiblich,155,7.65472607345919,7.472713806738467,7.836738340179913,7.106417651581113,10.0,10.0,9.0,10.0,8.0,7.0,8.0
1984,Niedersachsen,maennlich,584,7.560568975025021,7.462599825051598,7.658538124998444,5.013660842584754,0.0,8.928248840441498,2.0,4.0,8.0,8.0,8.0
1984,Niedersachsen,weiblich,612,7.595074155277047,7.497275134003646,7.692873176550448,9.755297739602488,9.99898591943279,8.11371065642495,12.217678364368798,5.651330031658641,8.0,8.0,8.0
1984,Bremen,maennlich,63,8.351100129058366,8.066245798391487,8.635954459725246,4.453109770955132,8.475226823700956,8.389750274423669,5.0,7.0,10.0,10.0,12.0
1984,Bremen,weiblich,69,8.354116966375434,8.066802777546332,8.641431155204536,8.606699878822496,10.0,10.0,10.0,0.0,10.0,10.0,11.024999999999999
1984,Nordrhein-Westfalen,maennlich,1554,7.470777998288685,7.412700718745507,7.5288552778318625,2.6989240053997734,8.763388910474468,7.579617870252746,8.0,9.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,weiblich,1607,7.389452458450276,7.330203485615979,7.448701431284574,5.0,7.823790944469108,8.79686021093767,8.0,5.0,8.0,8.0,8.0
1984,Hessen,maennlich,604,7.565558668164081,7.475232083955557,7.655885252372604,7.252829040555454,9.297102591232791,6.170493213362527,8.876332781344844,4.546989472573136,8.0,8.0,8.0
1984,Hessen,weiblich,606,7.523193037291278,7.433541072877172,7.6128450017053835,10.0,7.334123876183831,6.158876379184182,15.761685431223727,0.3971909479604552,8.0,8.0,8.0
