year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,8.023712244667697,7.879433620776303,8.167990868559091,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,205.0
1984,Schleswig-Holstein,2. Quintil,7.632861879952827,7.403567983313876,7.862155776591778,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,104.0
1984,Schleswig-Holstein,3. Quintil,7.646942355103582,7.256582364303776,8.037302345903388,5.942246337776078,8.347192610364866,10.0,0.0,10.0,9.0,8.0,10.0,42.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,7.728978448180193,7.539109150114193,7.918847746246193,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,155.0
1984,Hamburg,2. Quintil,7.329783116604902,7.115238622895986,7.544327610313817,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,90.0
1984,Hamburg,3. Quintil,7.338865447807998,6.904135214796212,7.773595680819784,6.0,8.0,10.0,0.0,10.0,8.0,7.0,10.0,31.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,7.574409930781198,7.485872941979742,7.662946919582654,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,730.0
1984,Niedersachsen,2. Quintil,7.718029218223833,7.584866317544171,7.851192118903495,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,295.0
1984,Niedersachsen,3. Quintil,7.24067848230158,6.999863438351852,7.481493526251308,6.0,8.0,9.550970635990348,0.6735440460144781,10.0,8.0,8.0,8.0,121.0
1984,Niedersachsen,4. Quintil,7.322278585291006,6.94095861299219,7.703598557589822,5.0,8.0,10.0,2.0,10.0,8.0,7.0,9.0,39.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,8.381227782464522,8.144926086965143,8.617529477963902,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0,93.0
1984,Bremen,2. Quintil,8.690529307298622,8.321679654590437,9.059378960006807,7.512747178661804,10.0,10.0,3.781867946654509,10.0,10.0,10.0,11.0,34.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,7.470364439869682,7.419093557608168,7.521635322131196,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1936.0
1984,Nordrhein-Westfalen,2. Quintil,7.438259705463151,7.349034795458983,7.52748461546732,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,743.0
1984,Nordrhein-Westfalen,3. Quintil,7.232353795554735,7.095089196380016,7.369618394729454,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,314.0
1984,Nordrhein-Westfalen,4. Quintil,7.368690510302523,7.142974130901115,7.59440688970393,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,125.0
1984,Nordrhein-Westfalen,5. Quintil,7.233118074648252,6.864101056187449,7.602135093109055,5.499375989829333,8.0,9.133579205113943,2.0,10.0,8.0,7.0,10.0,43.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,7.389855741451209,7.301115736301537,7.47859574660088,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,668.0
1984,Hessen,2. Quintil,7.628796389171694,7.513451038332986,7.744141740010402,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,327.0
1984,Hessen,3. Quintil,7.921325952746266,7.746604994333473,8.096046911159059,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,150.0
1984,Hessen,4. Quintil,7.540643636737419,7.251707306478067,7.829579966996772,6.0,8.0,10.0,2.0,10.0,8.0,7.0,9.0,50.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,7.473055595450051,7.3814890341717305,7.564622156728371,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,559.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,7.265002854762308,7.0826447856102455,7.4473609239143705,5.366584330539881,8.0,9.0,0.0,10.0,8.0,8.0,9.0,166.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,7.704464711402067,7.434551534895072,7.974377887909061,6.0,8.0,10.0,3.0,10.0,8.0,7.0,9.0,59.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,6.431671831441629,6.0013665764807325,6.861977086402526,5.0,6.1063556032702895,8.0,1.0,10.0,6.0,4.0,7.0,35.0
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,7.450916320196258,7.383672664401242,7.518159975991274,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1267.0
1984,Baden-Württemberg,2. Quintil,7.284012719202329,7.183897557314694,7.384127881089965,6.0,8.0,9.965204583086605,0.05219312537009291,10.0,8.0,8.0,8.0,560.0
1984,Baden-Württemberg,3. Quintil,7.52168159193001,7.365622486048849,7.677740697811171,6.0,8.0,10.0,0.0,10.0,8.0,7.974999999999994,8.0,238.0
1984,Baden-Württemberg,4. Quintil,6.548804087541062,6.249355537515068,6.8482526375670565,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,83.0
1984,Baden-Württemberg,5. Quintil,7.181645925966465,6.818895598740413,7.544396253192517,6.0,7.279103026142671,10.0,1.0,10.0,7.0,6.0,8.0,39.0
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,7.414044967542295,7.3454300112206115,7.482659923863978,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1209.0
