"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.96","7.5","566","4","5","9","10","10","6.76","7.16","0","10","7","7"
"1996","Baden-Württemberg","2","7.17","7.5","463","4","6","9","10","10","6.96","7.38","0","10","7","8"
"1996","Baden-Württemberg","3","6.83","6.5","333","3","5","9","10","10","6.58","7.08","0","10","7","7"
"1996","Baden-Württemberg","4","7.38","7.5","217","4","6","9","10","10","7.08","7.68","1","10","7","8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.52","6.5","121","3","5","8","9","10","6.12","6.92","1","10","6","7"
"1996","Bayern","1 Einkommensschwächstes Quintil","7.08","7.5","466","4","6","9","10","10","6.86","7.3","0","10","7","8"
"1996","Bayern","2","7.1","7.5","494","4","6","8","10","10","6.91","7.29","0","10","7","8"
"1996","Bayern","3","6.76","6.5","296","3","5","8","10","10","6.49","7.03","0","10","7","7"
"1996","Bayern","4","6.96","7.5","247","4","5","9","10","10","6.68","7.24","0","10","7","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","7.01","6.5","152","4","5","9","10","10","6.63","7.39","0","10","7","8"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","7.38","7.5","32","4","6","9","10","10","6.59","8.17","2","10","7","9"
"1996","Bremen","2","7.66","8.5","31","4","6","10","10","10","6.65","8.67","1","10","7","10"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","6.06","5.5","33","3","5","8","9","9","5.32","6.8","2","10","6","8"
"1996","Hamburg","2","7.56","7.5","32","5","7","9","9","10","6.72","8.4","0","10","6","8"
"1996","Hamburg","3","7.45","7.5","38","5","6","8","10","10","6.82","8.08","3","10","7","8"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","7.31","7.5","266","4","6","9","10","10","7.02","7.6","0","10","7","8"
"1996","Hessen","2","7.24","7.5","232","4","6","9","10","10","6.96","7.52","0","10","7","8"
"1996","Hessen","3","7.54","7.5","176","4","6","9","10","10","7.19","7.89","0","10","7","8"
"1996","Hessen","4","7.37","7.5","150","5","6","9","10","10","7.04","7.7","1","10","7","8"
"1996","Hessen","5 Einkommensstärkstes Quintil","6.52","6.5","76","3","5","8","9","10","6","7.04","1","10","6","8"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","7.24","7.5","312","4","6","9","10","10","6.97","7.51","0","10","7","8"
"1996","Niedersachsen","2","7.31","7.5","295","4","6","9","10","10","7.06","7.56","1","10","7","8"
"1996","Niedersachsen","3","7.24","7.5","194","4","6","9","10","10","6.95","7.53","1","10","7","8"
"1996","Niedersachsen","4","7.26","7.5","166","4","6","9","10","10","6.9","7.62","0","10","7","8"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","6.84","7.5","74","3","5","8","9","10","6.32","7.36","1","10","7","8"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.22","7.5","923","4","6","9","10","10","7.08","7.36","0","10","7","8"
"1996","Nordrhein-Westfalen","2","7.07","6.5","636","4","6","9","10","10","6.9","7.24","0","10","7","8"
"1996","Nordrhein-Westfalen","3","7","7.5","411","3","5","9","10","10","6.77","7.23","0","10","7","8"
"1996","Nordrhein-Westfalen","4","7.11","6.5","340","4","6","9","10","10","6.88","7.34","0","10","7","8"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.02","6.5","235","4","5","9","10","10","6.73","7.31","1","10","7","7"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.17","7.5","226","4","5","9","10","10","6.86","7.48","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","2","7.28","7.5","207","5","6","9","10","10","6.95","7.61","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","3","7.16","7.5","124","4","6","8","10","10","6.78","7.54","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","4","7.6","7.5","104","5","6","9","10","10","7.21","7.99","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.73","6.5","83","3","5","9","10","10","6.15","7.31","0","10","6","8"
"1996","Schleswig-Holstein","2","7.74","7.5","92","5","7","10","10","10","7.26","8.22","1","10","7","8"
"1996","Schleswig-Holstein","3","7.74","7.5","47","6","7","9","10","10","7.11","8.37","1","10","8","9"
"1996","Schleswig-Holstein","4","7.7","7.5","38","6","7","9","10","10","7.16","8.24","3","10","7","8"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.58","6.5","539","3","5","8","10","10","6.38","6.78","0","10","6","7"
"1997","Baden-Württemberg","2","6.81","6.5","493","3","5","8","10","10","6.6","7.02","0","10","7","7"
"1997","Baden-Württemberg","3","6.67","6.5","330","3","5","8","10","10","6.41","6.93","0","10","7","7"
"1997","Baden-Württemberg","4","7.12","7.5","215","3","6","9","10","10","6.81","7.43","1","10","7","8"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.58","6.5","120","3","5","9","9","10","6.13","7.03","0","10","6","7"
"1997","Bayern","1 Einkommensschwächstes Quintil","6.84","6.5","456","3","5","8","10","10","6.63","7.05","0","10","7","8"
"1997","Bayern","2","7.27","7.5","482","4","6","9","10","10","7.06","7.48","0","10","7","8"
"1997","Bayern","3","7.25","7.5","289","4","6","9","10","10","6.99","7.51","0","10","7","8"
"1997","Bayern","4","6.59","6.5","260","3","5","8","10","10","6.29","6.89","0","10","7","8"
"1997","Bayern","5 Einkommensstärkstes Quintil","7.21","7.5","125","4","6","9","10","10","6.81","7.61","1","10","7","8"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","8.51","9.5","30","5","8","10","10","10","7.6","9.42","2","10","8","10"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","7.14","7.5","30","3","5","10","10","10","6.28","8","3","10","5","9"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","7.74","7.5","35","6","7","9","9","10","6.95","8.53","0","10","7","8"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","7.06","6.5","246","3","5","9","10","10","6.74","7.38","0","10","7","8"
"1997","Hessen","2","7.3","7.5","200","5","6","9","10","10","6.98","7.62","0","10","7","8"
"1997","Hessen","3","7.64","7.5","178","5","7","9","10","10","7.3","7.98","0","10","7","8"
"1997","Hessen","4","7.54","7.5","135","5","6","9","10","10","7.19","7.89","0","10","7","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","6.67","6.5","79","3","5","8","10","10","6.19","7.15","2","10","6","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","7.07","7.5","297","3","6","9","10","10","6.8","7.34","0","10","7","8"
"1997","Niedersachsen","2","6.88","6.5","308","4","5","8","9","10","6.63","7.13","0","10","7","7"
"1997","Niedersachsen","3","6.93","6.5","189","4","6","8","10","10","6.63","7.23","0","10","7","8"
"1997","Niedersachsen","4","7.26","7.5","151","4","6","9","10","10","6.92","7.6","1","10","7","8"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","7","6.5","85","4","6","8","10","10","6.54","7.46","1","10","7","8"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.02","6.5","822","4","6","9","10","10","6.86","7.18","0","10","7","7"
"1997","Nordrhein-Westfalen","2","7.26","7.5","654","4","6","9","10","10","7.09","7.43","0","10","7","8"
"1997","Nordrhein-Westfalen","3","6.85","6.5","463","4","5","8","10","10","6.64","7.06","0","10","7","7"
"1997","Nordrhein-Westfalen","4","7.06","6.5","330","4","5","9","10","10","6.83","7.29","0","10","7","8"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.66","6.5","226","3","5","8","10","10","6.34","6.98","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.1","7.5","208","4","5","9","10","10","6.8","7.4","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","2","7.63","7.5","216","4","6","10","10","10","7.32","7.94","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","3","7.11","6.5","143","4","6","9","10","10","6.73","7.49","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","4","7.37","7.5","103","4","6","9","10","10","6.92","7.82","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.67","7.5","38","5","7","9","10","10","6.83","8.51","0","10","7","8"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.18","6.5","82","4","7","8","10","10","6.73","7.63","2","10","7","8"
"1997","Schleswig-Holstein","2","7.13","6.5","67","4","5","9","10","10","6.49","7.77","1","10","6","8"
"1997","Schleswig-Holstein","3","7.62","7.5","42","5","6","9","10","10","6.99","8.25","3","10","8","9"
"1997","Schleswig-Holstein","4","6.88","6.5","50","5","6","8","9","10","6.41","7.35","3","10","6","8"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.83","6.5","563","4","5","9","10","10","6.64","7.02","0","10","6","7"
"1998","Baden-Württemberg","2","6.75","6.5","486","3","5","9","10","10","6.54","6.96","0","10","7","7"
"1998","Baden-Württemberg","3","7.05","6.5","352","3","6","9","10","10","6.81","7.29","0","10","7","8"
