year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,60,8.03228,7.47164,8.59292,7.00000,8.87032,10.00000,2.50000,10,,,
1984,Schleswig-Holstein,2nd Quintile,79,8.27501,7.80679,8.74324,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Schleswig-Holstein,3rd Quintile,61,7.80853,7.22567,8.39138,6.00000,8.00000,10.00000,3,10,,,
1984,Schleswig-Holstein,4th Quintile,95,7.70664,7.24922,8.16406,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Schleswig-Holstein,5th Quintile,88,6.92679,6.32699,7.52658,5.00000,8.00000,10.00000,0,10,,,
1984,Hamburg,1st Quintile,52,6.40861,5.67096,7.14626,5.00000,7.00000,8.71179,0,10,,,
1984,Hamburg,2nd Quintile,53,8.06942,7.43409,8.70475,7.52126,8.00000,10.00000,3.80314,10,,,
1984,Hamburg,3rd Quintile,54,8.29062,7.75360,8.82765,8.00000,8.51172,10.00000,5.00000,10,,,
1984,Hamburg,4th Quintile,73,7.17101,6.63289,7.70914,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Hamburg,5th Quintile,75,7.27148,6.70883,7.83412,5.00000,8.00000,9.00000,0,10,,,
1984,Lower Saxony,1st Quintile,296,7.79368,7.49463,8.09272,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Lower Saxony,2nd Quintile,232,7.62825,7.31668,7.93982,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,3rd Quintile,233,7.32406,7.01031,7.63780,6.00000,8.00000,9.52045,0.71933,10,,,
1984,Lower Saxony,4th Quintile,246,7.73267,7.43112,8.03421,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Lower Saxony,5th Quintile,220,7.43017,7.08038,7.77997,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Bremen,1st Quintile,34,8.59650,7.83791,9.35510,8.00000,10.00000,10.00000,5.00000,10,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
