year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,205,8.023712244667696,7.879433620776301,8.16799086855909,6.455009292320464,10.0,6.834909671932671,10.0,7.404760241350981,9.0,9.0,10.0
1984,Schleswig-Holstein,2. Quintil,104,7.632861879952829,7.403567983313878,7.86215577659178,10.0,5.772174634695587,9.220080823784375,11.169878764323437,8.0,8.0,7.0,8.0
1984,Schleswig-Holstein,3. Quintil,42,7.6469423551035804,7.256582364303775,8.037302345903386,6.9076000761276415,7.020006853852992,8.0,10.0,4.0,9.0,8.0,10.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,155,7.728978448180193,7.539109150114193,7.918847746246193,10.0,8.0,9.405547108818787,10.89167933677182,7.0,8.0,7.0,8.0
1984,Hamburg,2. Quintil,90,7.329783116604903,7.115238622895987,7.544327610313818,7.08696671376577,7.444103832610067,10.0,7.0,9.0,8.0,8.0,9.0
1984,Hamburg,3. Quintil,31,7.3388654478080015,6.904135214796216,7.7735956808197875,9.402277941243499,9.993581205014978,6.567439678677204,13.654535335092941,2.3151822848277606,8.0,7.0,10.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,730,7.574409930781198,7.485872941979742,7.662946919582654,9.156207942776597,8.356546165768957,8.78185208732215,9.717741725958266,6.0,8.0,8.0,8.0
1984,Niedersachsen,2. Quintil,295,7.718029218223833,7.584866317544171,7.851192118903495,10.0,8.58380776876981,9.0,11.5,7.5,8.0,7.0,8.0
1984,Niedersachsen,3. Quintil,121,7.240678482301582,6.999863438351854,7.48149352625131,9.0,10.0,5.448609476826966,14.327085784759552,0.12152369206741387,8.0,7.974999999999994,8.0
1984,Niedersachsen,4. Quintil,39,7.322278585291005,6.940958612992189,7.703598557589821,8.074319077782011,5.664016877518922,6.0,11.185797694455028,2.8885213833269834,8.0,7.0,10.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,93,8.38122778246452,8.14492608696514,8.6175294779639,9.323035082504417,7.43540825718777,7.7490902593985425,11.683952317163229,5.388173024739731,10.0,10.0,11.024999999999999
1984,Bremen,2. Quintil,34,8.69052930729862,8.321679654590437,9.059378960006804,3.545693926811463,10.0,10.0,10.0,10.0,10.0,10.0,11.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,1936,7.470364439869682,7.419093557608168,7.521635322131196,9.918578808362447,7.220680544458749,2.6751656442840726,20.783698554480008,-8.189954101833488,8.0,8.0,8.0
