"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","Baden-Württemberg","7.36","7.5","843","7.19","7.53"
"1984","16-34 Jahre alt","Bayern","7.18","7.5","757","7","7.36"
"1984","16-34 Jahre alt","Berlin","7.06","7.5","137","6.62","7.5"
"1984","16-34 Jahre alt","Brandenburg","","","","",""
"1984","16-34 Jahre alt","Bremen","7.64","7.5","32","6.39","8.89"
"1984","16-34 Jahre alt","Hamburg","7.11","7.5","114","6.59","7.63"
"1984","16-34 Jahre alt","Hessen","7.32","7.5","509","7.11","7.53"
"1984","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 Jahre alt","Niedersachsen","7.31","7.5","445","7.07","7.55"
"1984","16-34 Jahre alt","Nordrhein-Westfalen","7.22","7.5","1281","7.09","7.35"
"1984","16-34 Jahre alt","Rheinland-Pfalz","7.52","7.5","315","7.25","7.79"
"1984","16-34 Jahre alt","Saarland","","","","",""
"1984","16-34 Jahre alt","Sachsen","","","","",""
"1984","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","16-34 Jahre alt","Schleswig-Holstein","7.57","7.5","136","7.17","7.97"
"1984","16-34 Jahre alt","Thüringen","","","","",""
"1984","35-65 Jahre alt","Baden-Württemberg","7.04","7.5","1185","6.89","7.19"
"1984","35-65 Jahre alt","Bayern","7.29","7.5","1081","7.13","7.45"
"1984","35-65 Jahre alt","Berlin","7.39","7.5","222","7.03","7.75"
"1984","35-65 Jahre alt","Brandenburg","","","","",""
"1984","35-65 Jahre alt","Bremen","8.17","9.5","67","7.35","8.99"
"1984","35-65 Jahre alt","Hamburg","7.21","7.5","149","6.83","7.59"
"1984","35-65 Jahre alt","Hessen","7.53","7.5","630","7.33","7.73"
"1984","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 Jahre alt","Niedersachsen","7.4","7.5","633","7.2","7.6"
"1984","35-65 Jahre alt","Nordrhein-Westfalen","7.36","7.5","1675","7.24","7.48"
"1984","35-65 Jahre alt","Rheinland-Pfalz","7.13","7.5","423","6.9","7.36"
"1984","35-65 Jahre alt","Saarland","","","","",""
"1984","35-65 Jahre alt","Sachsen","","","","",""
"1984","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","35-65 Jahre alt","Schleswig-Holstein","7.51","7.5","205","7.18","7.84"
"1984","35-65 Jahre alt","Thüringen","","","","",""
"1984","66 und älter","Baden-Württemberg","8.41","8.5","211","8.11","8.71"
"1984","66 und älter","Bayern","8.23","8.5","229","7.92","8.54"
"1984","66 und älter","Berlin","8.15","9.5","46","7.31","8.99"
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","8.96","9.5","33","8.39","9.53"
"1984","66 und älter","Hamburg","8.58","8.5","44","8.04","9.12"
"1984","66 und älter","Hessen","8.04","7.5","99","7.64","8.44"
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","8.58","8.5","152","8.26","8.9"
"1984","66 und älter","Nordrhein-Westfalen","8.21","8.5","282","7.96","8.46"
"1984","66 und älter","Rheinland-Pfalz","8.04","7.5","112","7.69","8.39"
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","8.58","9.5","44","7.88","9.28"
"1984","66 und älter","Thüringen","","","","",""
"1985","16-34 Jahre alt","Baden-Württemberg","7.07","7.5","787","6.9","7.24"
"1985","16-34 Jahre alt","Bayern","7.01","6.5","697","6.83","7.19"
"1985","16-34 Jahre alt","Berlin","7.14","6.5","125","6.77","7.51"
"1985","16-34 Jahre alt","Brandenburg","","","","",""
"1985","16-34 Jahre alt","Bremen","","","","",""
"1985","16-34 Jahre alt","Hamburg","7.33","7.5","88","6.87","7.79"
"1985","16-34 Jahre alt","Hessen","7.1","6.5","436","6.89","7.31"
"1985","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 Jahre alt","Niedersachsen","7.13","7.5","397","6.9","7.36"
"1985","16-34 Jahre alt","Nordrhein-Westfalen","7.18","7.5","1161","7.05","7.31"
"1985","16-34 Jahre alt","Rheinland-Pfalz","7.27","7.5","291","7.01","7.53"
"1985","16-34 Jahre alt","Saarland","","","","",""
"1985","16-34 Jahre alt","Sachsen","","","","",""
"1985","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","16-34 Jahre alt","Schleswig-Holstein","7.67","7.5","125","7.23","8.11"
"1985","16-34 Jahre alt","Thüringen","","","","",""
"1985","35-65 Jahre alt","Baden-Württemberg","6.91","6.5","1066","6.75","7.07"
"1985","35-65 Jahre alt","Bayern","6.92","6.5","979","6.76","7.08"
"1985","35-65 Jahre alt","Berlin","7.1","6.5","201","6.75","7.45"
"1985","35-65 Jahre alt","Brandenburg","","","","",""
