year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,82,7.8450900711170455,7.580263137292782,8.109917004941309,6.0,9.0,10.0,0.0,10.0,9.0,8.0,10.0
1984,Schleswig-Holstein,middle vocational,218,7.7319830592161045,7.577507259761098,7.886458858671111,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,62,7.675675164875979,7.385151776155831,7.966198553596127,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Hamburg,middle vocational,156,7.551233337434909,7.369648043268628,7.73281863160119,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,63,7.652779483928427,7.3464584732033265,7.959100494653527,6.0,8.0,10.0,0.0,10.0,8.0,6.0,9.0
1984,Niedersachsen,general elemantary,348,7.798865247977922,7.672958339583951,7.924772156371893,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Niedersachsen,middle vocational,587,7.450245099951144,7.348239279240081,7.552250920662207,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,79,7.397792396199024,7.127061071951957,7.668523720446091,6.0,8.0,10.0,1.0,10.0,8.0,7.0,8.0
1984,Niedersachsen,higher education,78,7.494099372240435,7.26470747683714,7.72349126764373,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,41,8.473283704261041,8.131162581508875,8.815404827013207,8.0,9.741316120196108,10.0,5.0,10.0,10.0,10.0,11.0
1984,Bremen,middle vocational,74,8.439636469208764,8.177453574140559,8.70181936427697,7.268740685234742,10.0,10.0,3.1718517130868547,10.0,10.0,10.0,12.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,297,7.277999869284794,7.139761221906786,7.416238516662801,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1984,Nordrhein-Westfalen,general elemantary,825,7.438225465663075,7.358245469087226,7.5182054622389245,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,middle vocational,1520,7.486407666118537,7.426477967262714,7.54633736497436,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,vocational + Abi,88,7.23703166816922,6.971137600961322,7.502925735377119,6.0,8.0,10.0,0.0,10.0,8.0,7.974999999999994,9.0
1984,Nordrhein-Westfalen,higher vocational,157,7.573721129133078,7.389072361748142,7.758369896518015,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Nordrhein-Westfalen,higher education,225,7.048237373608023,6.895964208608191,7.200510538607855,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,102,7.481912130089032,7.236951715107271,7.726872545070794,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1984,Hessen,general elemantary,338,7.623591244571601,7.506630430127942,7.740552059015261,6.0,8.0,10.0,0.0,10.0,8.0,7.974999999999994,8.0
