year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,7.845090071117049,7.580263137292786,8.109917004941313,6.0,9.0,10.0,0.0,10.0,9.0,8.0,10.0,82.0
1984,Schleswig-Holstein,middle vocational,7.7319830592161045,7.577507259761098,7.886458858671111,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,218.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,7.675675164875975,7.385151776155828,7.966198553596122,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,62.0
1984,Hamburg,middle vocational,7.55123333743491,7.369648043268629,7.732818631601191,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,156.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,7.652779483928427,7.3464584732033265,7.959100494653527,6.0,8.0,10.0,0.0,10.0,8.0,6.0,9.0,63.0
1984,Niedersachsen,general elemantary,7.798865247977922,7.672958339583951,7.924772156371893,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,348.0
1984,Niedersachsen,middle vocational,7.450245099951144,7.348239279240081,7.552250920662207,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,587.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
