year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,86,7.79734,7.25377,8.34092,6.00000,9.00000,10.00000,0.00000,10,,,
1984,Schleswig-Holstein,Upper Secondary Level,219,7.73208,7.41238,8.05177,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,65,7.57431,6.93756,8.21107,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hamburg,Upper Secondary Level,156,7.55139,7.17384,7.92894,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,65,7.70828,7.07545,8.34110,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,Lower Secondary Level,364,7.76970,7.51574,8.02367,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,Upper Secondary Level,589,7.45179,7.24147,7.66211,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,79,7.39776,6.83040,7.96512,6.00000,8.00000,10.00000,1,10,,,
1984,Lower Saxony,Second Stage of Tertiary Education,78,7.49410,7.01327,7.97492,6.00000,8.00000,9.00000,2,10,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,41,8.47332,7.74549,9.20115,8.00000,9.91958,10.00000,5.00000,10,,,
1984,Bremen,Upper Secondary Level,74,8.43963,7.88959,8.98966,7.43545,10.00000,10.00000,3.58864,10,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,61,7.39576,6.72840,8.06313,6.00000,8.00000,10.00000,0.00000,10,,,
1984,North Rhine-Westphalia,Primary Level,303,7.24016,6.95878,7.52155,5.00000,8.00000,10.00000,0,10,,,
1984,North Rhine-Westphalia,Lower Secondary Level,856,7.47726,7.31534,7.63918,6.00000,8.00000,10.00000,0.00000,10,,,
1984,North Rhine-Westphalia,Upper Secondary Level,1525,7.48738,7.36385,7.61091,6.00000,8.00000,10.00000,0.00000,10,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,88,7.23704,6.68073,7.79335,6.00000,8.00000,10.00000,0.00000,10,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,156,7.55920,7.17401,7.94438,6.00000,8.00000,10.00000,0.00000,10,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,225,7.04824,6.73238,7.36411,5.00000,8.00000,9.00000,0,10,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,106,7.60454,7.10794,8.10114,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,Lower Secondary Level,353,7.61712,7.37767,7.85657,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,Upper Secondary Level,579,7.52590,7.33308,7.71871,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,Post-secondary Non-tertiary Level,37,7.29676,6.54650,8.04702,6.00000,7.00000,10.00000,0.00000,10,,,
1984,Hesse,First Stage of Tertiary Education,51,7.66318,7.06917,8.25719,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hesse,Second Stage of Tertiary Education,92,7.46617,6.97770,7.95464,6.00000,8.00000,9.00000,1.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,61,7.68155,7.05359,8.30951,6.00000,8.00214,10.00000,0.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,297,7.45501,7.20148,7.70854,6.00000,8.00000,9.00000,1.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,392,7.47242,7.23703,7.70781,6.00000,8.00000,10.00000,0.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,39,6.62176,5.69595,7.54758,5.00000,7.68118,9.00000,0,10,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,37,7.42185,6.70506,8.13865,6.00000,8.00000,9.00000,2,10,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,33,8.15594,7.41032,8.90156,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,Primary Level,282,7.03676,6.72288,7.35065,5.00000,8.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,686,7.15848,6.96309,7.35387,5.00000,8.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,934,7.50475,7.34554,7.66395,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,51,7.93762,7.44466,8.43059,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,117,7.53559,7.05656,8.01462,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,124,7.24968,6.81718,7.68217,5.52496,8.00000,9.00000,0.31240,10,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,103,7.56140,7.10679,8.01601,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bavaria,Lower Secondary Level,579,7.36566,7.15821,7.57312,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Bavaria,Upper Secondary Level,1024,7.42087,7.26781,7.57393,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Bavaria,Post-secondary Non-tertiary Level,54,7.29423,6.60078,7.98769,5.80245,8.00000,10.00000,0,10,,,
1984,Bavaria,First Stage of Tertiary Education,127,7.25173,6.78217,7.72129,5.00000,8.00000,10.00000,0,10,,,
1984,Bavaria,Second Stage of Tertiary Education,154,7.64769,7.25664,8.03873,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
