year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,340,7.70572,7.44728,7.96416,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Schleswig-Holstein,Direct migration background,40,7.75490,7.12125,8.38854,6.00000,8.00000,9.50317,3.00000,10.00000,8.00000,6.00000,9.00000
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,218,7.51964,7.19465,7.84463,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Hamburg,Direct migration background,88,7.41208,6.96360,7.86055,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,1024,7.61127,7.45803,7.76452,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Lower Saxony,Direct migration background,199,7.21034,6.84189,7.57879,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.02500
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,98,8.49527,8.04963,8.94091,8.00000,10.00000,10.00000,5.00000,10.00000,10.00000,9.00000,10.00000
1984,Bremen,Direct migration background,34,7.06351,5.76107,8.36595,4.71523,10.00000,10.00000,0.00000,10.00000,10.00000,5.00000,10.00000
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,2262,7.48276,7.38181,7.58372,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,North Rhine-Westphalia,Direct migration background,938,7.02185,6.86149,7.18220,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,Indirect migration background,38,8.11588,7.57611,8.65565,8.00000,8.00000,9.00000,6.50000,10.00000,8.00000,8.00000,10.00000
1984,Hesse,No migration background,757,7.58456,7.42197,7.74715,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,Direct migration background,469,7.22136,6.97395,7.46877,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,695,7.42501,7.25329,7.59672,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",Direct migration background,150,7.47881,7.03369,7.92393,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,7.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,1338,7.43691,7.30258,7.57125,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,Direct migration background,872,7.06106,6.88491,7.23721,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,1597,7.44247,7.31989,7.56505,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Bavaria,Direct migration background,444,7.13747,6.88935,7.38560,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,289,7.56457,7.26704,7.86210,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Berlin,Direct migration background,114,6.72481,6.23233,7.21728,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,311,7.68254,7.40612,7.95897,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1985,Schleswig-Holstein,Direct migration background,39,8.00522,7.20624,8.80421,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,7.00000,10.00000
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,208,7.59331,7.26980,7.91682,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Hamburg,Direct migration background,69,6.15220,5.58077,6.72363,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,5.00000,7.00000
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,940,7.46523,7.31232,7.61813,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Lower Saxony,Direct migration background,152,7.23137,6.87427,7.58847,5.00000,7.00000,9.27007,1.00000,10.00000,7.00000,7.00000,8.00000
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,90,7.85654,7.29876,8.41431,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,10.00000
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,2103,7.37531,7.27669,7.47393,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,North Rhine-Westphalia,Direct migration background,796,7.06440,6.88329,7.24552,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,North Rhine-Westphalia,Indirect migration background,43,8.34267,7.74804,8.93730,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,7.00000,10.00000
1985,Hesse,No migration background,694,7.47692,7.30671,7.64714,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Hesse,Direct migration background,407,7.30470,7.05591,7.55350,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,629,7.29824,7.12422,7.47226,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Direct migration background,129,7.37218,7.00819,7.73617,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,1214,7.17637,7.04066,7.31208,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,Direct migration background,785,6.99177,6.81811,7.16543,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,Indirect migration background,33,7.47181,6.67959,8.26403,5.98132,8.00000,9.00000,1.45329,10.00000,8.00000,6.00000,9.00000
1985,Bavaria,No migration background,1472,7.12062,6.99645,7.24479,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Bavaria,Direct migration background,379,6.95815,6.69858,7.21772,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
