"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","7.06","7.5","872","6.88","7.24"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund ","7.44","7.5","1338","7.3","7.58"
"1984","Bayern","direkter Migrationshintergrund","7.14","7.5","444","6.87","7.41"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund ","7.44","7.5","1596","7.32","7.56"
"1984","Berlin","direkter Migrationshintergrund","6.72","6.5","114","6.21","7.23"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund ","7.56","7.5","289","7.26","7.86"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund ","","","","",""
"1984","Bremen","direkter Migrationshintergrund","7.06","9.5","34","5.68","8.44"
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund ","8.5","9.5","98","8.01","8.99"
"1984","Hamburg","direkter Migrationshintergrund","7.41","7.5","88","6.84","7.98"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund ","7.52","7.5","218","7.19","7.85"
"1984","Hessen","direkter Migrationshintergrund","7.22","7.5","469","6.98","7.46"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund ","7.58","7.5","757","7.42","7.74"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","7.21","7.5","199","6.87","7.55"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund ","7.61","7.5","1024","7.45","7.77"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","7.02","6.5","938","6.85","7.19"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.17","7.5","37","7.62","8.72"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund ","7.48","7.5","2263","7.38","7.58"
"1984","Rheinland-Pfalz","direkter Migrationshintergrund","7.48","7.5","150","7.05","7.91"
"1984","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz","kein Migrationshintergrund ","7.43","7.5","695","7.26","7.6"
"1984","Saarland","direkter Migrationshintergrund","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Saarland","kein Migrationshintergrund ","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund ","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","7.75","7.5","40","6.99","8.51"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund ","7.71","7.5","340","7.45","7.97"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
