year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,332,7.715456024901729,7.588893143279766,7.842018906523692,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,40,7.754870577669435,7.457264943124803,8.052476212214067,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,212,7.55799605362317,7.401236493424807,7.714755613821533,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hamburg,direkter Migrationshintergrund,87,7.397542101825038,7.182113220541918,7.612970983108157,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,997,7.60622469305452,7.53067051981939,7.681778866289649,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Niedersachsen,direkter Migrationshintergrund,192,7.177602264036511,6.996557360578081,7.358647167494941,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,98,8.495267535722352,8.281959851080169,8.708575220364535,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0
1984,Bremen,direkter Migrationshintergrund,34,7.063598769231593,6.455443307231155,7.671754231232031,4.71546344126664,9.955174734002464,10.0,0.0,10.0,10.0,10.0,15.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2220,7.472343954273075,7.422941713652909,7.521746194893241,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,910,7.01524715433471,6.936233071035916,7.0942612376335035,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,31,8.099476853339317,7.823023672941664,8.375930033736969,7.576670451996408,8.0,9.22128310842443,5.109751467354376,10.0,8.0,6.0,8.0
