"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","direkter Migrationshintergrund","7.06","7.5","872","3","5","9","10","10","6.88","7.24","0","10","7","8"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","7.44","7.5","1338","4","6","10","10","10","7.3","7.58","0","10","8","8"
"1984","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Bayern","direkter Migrationshintergrund","7.14","7.5","444","3","5","10","10","10","6.87","7.41","0","10","7","8"
"1984","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Bayern","kein Migrationshintergrund","7.44","7.5","1596","4","6","10","10","10","7.32","7.56","0","10","8","8"
"1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Bremen","direkter Migrationshintergrund","7.06","9.5","34","0","5","10","10","10","5.68","8.44","0","10","3","10"
"1984","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Bremen","kein Migrationshintergrund","8.5","9.5","98","6","8","10","10","10","8.01","8.99","0","10","8","10"
"1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Hamburg","direkter Migrationshintergrund","7.41","7.5","88","5","6","9","10","10","6.84","7.98","0","10","7","8"
"1984","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Hamburg","kein Migrationshintergrund","7.52","7.5","218","4","6","10","10","10","7.19","7.85","0","10","8","8"
"1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Hessen","direkter Migrationshintergrund","7.22","7.5","469","3","6","9","10","10","6.98","7.46","0","10","8","8"
"1984","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Hessen","kein Migrationshintergrund","7.58","7.5","757","5","6","10","10","10","7.42","7.74","0","10","8","8"
"1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","7.21","7.5","199","3","5","10","10","10","6.87","7.55","0","10","7","8"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","7.61","7.5","1024","4","6","10","10","10","7.45","7.77","0","10","8","8"
"1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","7.02","6.5","938","4","5","9","10","10","6.85","7.19","0","10","7","8"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.17","7.5","37","5","8","9","10","10","7.62","8.72","4","10","8","8"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","7.48","7.5","2263","4","6","10","10","10","7.38","7.58","0","10","8","8"
"1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.48","7.5","150","3","7","10","10","10","7.05","7.91","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.43","7.5","695","4","6","9","10","10","7.26","7.6","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","7.75","7.5","40","5","6","9","10","10","6.99","8.51","3","10","6","9"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","7.71","7.5","340","4","6","10","10","10","7.45","7.97","0","10","8","9"
"1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","6.99","7.5","785","3","5","9","10","10","6.81","7.17","0","10","7","8"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","7.47","7.5","33","4","6","9","10","10","6.55","8.39","0","10","7","9"
"1985","Baden-Württemberg","kein Migrationshintergrund","7.18","7.5","1214","4","6","9","10","10","7.04","7.32","0","10","7","8"
"1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Bayern","direkter Migrationshintergrund","6.96","6.5","379","4","5","9","10","10","6.69","7.23","0","10","7","8"
"1985","Bayern","indirekter Migrationshintergrund","6.94","7.5","30","3","5","10","10","10","5.86","8.02","0","10","6","9"
"1985","Bayern","kein Migrationshintergrund","7.12","7.5","1471","4","6","9","10","10","7","7.24","0","10","7","8"
"1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Bremen","kein Migrationshintergrund","7.86","8.5","90","4","7","10","10","10","7.29","8.43","0","10","8","10"
