year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,7.715456024901728,7.5888931432797655,7.842018906523691,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,332.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,7.754870577669435,7.457264943124803,8.052476212214067,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0,40.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,7.557996053623169,7.401236493424806,7.7147556138215325,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,212.0
1984,Hamburg,direkter Migrationshintergrund,7.397542101825037,7.182113220541917,7.6129709831081565,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,87.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,7.60622469305452,7.53067051981939,7.681778866289649,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,997.0
1984,Niedersachsen,direkter Migrationshintergrund,7.177602264036511,6.996557360578081,7.358647167494941,5.0,8.0,10.0,0.0,10.0,8.0,7.974999999999994,9.0,192.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,8.495267535722352,8.281959851080169,8.708575220364535,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0,98.0
1984,Bremen,direkter Migrationshintergrund,7.063598769231593,6.455443307231155,7.671754231232031,5.0,9.955174734002464,10.0,0.0,10.0,10.0,10.0,15.0,34.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,7.472343954273075,7.422941713652909,7.521746194893241,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,2220.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,7.015247154334709,6.9362330710359155,7.094261237633503,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,910.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.099476853339315,7.8230236729416625,8.375930033736967,7.3360853380398074,8.00333339686291,9.0,4.840213345099519,10.0,8.0,6.0,8.0,31.0
1984,Hessen,kein Migrationshintergrund,7.583252103078669,7.503692530748148,7.66281167540919,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,738.0
1984,Hessen,direkter Migrationshintergrund,7.287084518672606,7.169649621767033,7.4045194155781795,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,462.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.405149348037915,7.320966215444333,7.4893324806314965,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,682.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.432802012567585,7.214103065756976,7.651500959378194,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,145.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,7.4285979264658115,7.362651052664968,7.494544800266655,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1309.0
1984,Baden-Württemberg,direkter Migrationshintergrund,7.050040862209244,6.963620581991078,7.136461142427409,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,853.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,7.439237426731639,7.378967481153481,7.499507372309797,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1563.0
1984,Bayern,direkter Migrationshintergrund,7.141849002913444,7.0210696784938165,7.262628327333072,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,438.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,7.557869922164498,7.412303368941891,7.703436475387105,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,284.0
1984,Berlin,direkter Migrationshintergrund,6.747333627532871,6.51107223871009,6.983595016355652,5.292803998802227,7.0,9.0,0.0,10.0,7.0,6.0,8.0,112.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,7.669256873119148,7.534588504902517,7.803925241335779,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,306.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,7.980908290286544,7.591925592190654,8.369890988382434,7.0,9.0,10.0,2.5,10.0,9.0,8.0,11.0,37.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,7.603237228893144,7.445320446613504,7.761154011172783,6.0,8.0,10.0,0.0,10.0,8.0,7.974999999999994,8.0,204.0
1985,Hamburg,direkter Migrationshintergrund,6.138344176772881,5.862353252554143,6.414335100991619,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,68.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,7.445434404245418,7.369937531674607,7.5209312768162295,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,915.0
1985,Niedersachsen,direkter Migrationshintergrund,7.227223249160223,7.055014334834796,7.399432163485649,5.0,7.0,9.726682636770187,1.0,10.0,7.0,6.0,7.0,151.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,7.922865513359818,7.6622116688685376,8.183519357851099,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,89.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,7.363593624024185,7.315245318975365,7.411941929073005,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2059.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,7.058419167431631,6.969708190027857,7.147130144835405,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,781.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.397258345213078,8.098738011844771,8.695778678581386,7.0,8.0,10.0,2.5,10.0,8.0,6.0,8.0,34.0
1985,Hessen,kein Migrationshintergrund,7.453120997923347,7.369728409610514,7.53651358623618,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,681.0
1985,Hessen,direkter Migrationshintergrund,7.2918548293179475,7.169373882705028,7.414335775930867,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,399.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.297563084055181,7.212450147271831,7.382676020838531,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,614.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.336543615855077,7.158741052835432,7.514346178874722,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,125.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,7.156428675281624,7.089472651722653,7.223384698840595,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1178.0
1985,Baden-Württemberg,direkter Migrationshintergrund,7.022038702188143,6.9376092536473495,7.106468150728937,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,772.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,7.116562736513793,7.0559027843941164,7.17722268863347,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1442.0
1985,Bayern,direkter Migrationshintergrund,6.958912110822102,6.83153865619313,7.086285565451075,5.0,7.0,9.303556778929321,0.0,10.0,7.0,6.0,8.0,372.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,7.52734047590153,7.398262468725256,7.656418483077805,6.0,8.0,9.675620948003996,0.48656857799400655,10.0,8.0,8.0,8.0,253.0
1985,Berlin,direkter Migrationshintergrund,6.529617795668488,6.286835629389679,6.772399961947298,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,99.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,7.446975702651336,7.31618465085002,7.577766754452653,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,278.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,7.5238193340828445,7.120396014067701,7.927242654097988,5.0,9.0,10.0,3.0,10.0,9.0,8.0,11.024999999999999,37.0
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,7.295863872948594,7.137150164251633,7.454577581645555,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,179.0
1986,Hamburg,direkter Migrationshintergrund,5.933577057321506,5.677369577784877,6.189784536858135,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,66.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,7.38685885779576,7.310675068460517,7.463042647131003,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,900.0
1986,Niedersachsen,direkter Migrationshintergrund,7.347565412199099,7.196247947195616,7.498882877202583,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,164.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,8.025584473522098,7.744883213438918,8.306285733605279,6.0,9.0,10.0,0.0,10.0,9.0,8.0,9.0,84.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,7.227357342830846,7.176709627711493,7.278005057950199,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1986.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,6.597906757418313,6.512801900262992,6.683011614573634,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,745.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.325851898209583,6.999229104219756,7.6524746921994105,5.227380607261525,8.0,10.0,2.0,10.0,8.0,6.0,11.0,41.0
1986,Hessen,kein Migrationshintergrund,7.236374878331306,7.147136306858594,7.325613449804018,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,642.0
1986,Hessen,direkter Migrationshintergrund,7.080035345425754,6.939739132970197,7.220331557881312,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,368.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.420391674930039,7.339329013140655,7.501454336719424,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,619.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.613922893870134,7.413758462670773,7.814087325069495,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,123.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,6.9870528022510365,6.917282137182396,7.056823467319677,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1144.0
1986,Baden-Württemberg,direkter Migrationshintergrund,6.812421357767876,6.7245162524592885,6.900326463076464,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0,744.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,7.411880053353082,7.052939489265193,7.770820617440971,5.0,8.0,9.49423379837985,2.0,10.0,8.0,6.0,11.0,34.0
1986,Bayern,kein Migrationshintergrund,7.129694681536092,7.069477092848484,7.189912270223701,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1336.0
1986,Bayern,direkter Migrationshintergrund,7.044416493291931,6.920119403864613,7.168713582719248,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,358.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,7.459693216791419,7.331936671324909,7.587449762257929,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,240.0
1986,Berlin,direkter Migrationshintergrund,5.821007620512805,5.5942064469595785,6.047808794066032,5.0,6.0,7.0,2.0,10.0,6.0,5.974999999999994,7.0,102.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,7.616557248882188,7.485813199863024,7.747301297901352,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,275.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,7.91940163546926,7.524145397586266,8.314657873352253,5.32585434638354,9.0,10.0,2.0,10.0,9.0,8.0,11.0,38.0
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,7.581692973189295,7.419432971836391,7.743952974542198,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,158.0
1987,Hamburg,direkter Migrationshintergrund,6.720210282055489,6.432154912948465,7.008265651162513,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,62.0
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,7.479346150494145,7.404594432757574,7.554097868230715,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,905.0
1987,Niedersachsen,direkter Migrationshintergrund,7.20916264464361,7.064390592054197,7.353934697233022,6.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,163.0
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,8.583568926059703,8.37471112945449,8.792426722664917,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.024999999999999,79.0
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,7.264846562407616,7.215080854579205,7.314612270236027,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1960.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,6.8119486933265945,6.729993480824595,6.893903905828594,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,736.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.398400028833528,7.17174952678009,7.625050530886966,6.0,8.0,9.0,2.0,10.0,8.0,7.0,10.0,45.0
1987,Hessen,kein Migrationshintergrund,7.40645280952536,7.317939992307344,7.494965626743377,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,631.0
1987,Hessen,direkter Migrationshintergrund,7.222045140872884,7.105443928626236,7.338646353119532,6.0,7.0,10.0,0.0,10.0,7.0,6.0,7.0,384.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.450453460774599,7.369255997919992,7.531650923629207,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,621.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.7892204999377475,7.633270776128847,7.945170223746648,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,124.0
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,6.818527551477703,6.750220055189663,6.886835047765743,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1131.0
1987,Baden-Württemberg,direkter Migrationshintergrund,6.679692623692096,6.595106544831585,6.764278702552608,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,736.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,6.730605471665835,6.356389435171816,7.104821508159854,6.0,7.0,9.0,1.5,10.0,7.0,5.0,8.0,41.0
1987,Bayern,kein Migrationshintergrund,7.214784997329374,7.153174308294426,7.276395686364321,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1294.0
1987,Bayern,direkter Migrationshintergrund,7.108043380789278,6.988446089910484,7.2276406716680714,5.305350407738474,8.0,9.0,0.0,10.0,8.0,8.0,9.0,343.0
1987,Bayern,indirekter Migrationshintergrund,7.348626735934246,6.918180444874871,7.779073026993622,6.0,8.0,9.0,1.5,10.0,8.0,6.974999999999994,10.0,31.0
1987,Berlin,kein Migrationshintergrund,7.301128700238626,7.169660383687456,7.432597016789795,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,238.0
1987,Berlin,direkter Migrationshintergrund,6.318213645804613,6.088523410525048,6.547903881084179,4.599967007339736,6.0,8.0,0.0,10.0,6.0,5.0,6.0,108.0
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,7.285524870124644,7.144032787869528,7.42701695237976,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,274.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,7.753197340709156,7.359014730515794,8.147379950902518,6.0,9.0,10.0,0.0,10.0,9.0,8.0,10.0,45.0
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,7.418620428087741,7.263843063203281,7.573397792972201,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,145.0
1988,Hamburg,direkter Migrationshintergrund,6.811571493039809,6.512107093692749,7.111035892386869,5.826462384420164,7.48547956643825,8.0,2.566155961050411,10.0,8.0,8.0,10.0,51.0
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,7.4214895359777975,7.345762387654159,7.497216684301436,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,847.0
1988,Niedersachsen,direkter Migrationshintergrund,6.973914299842589,6.799549812712826,7.148278786972352,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,163.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,8.087331174858527,7.865416608015951,8.309245741701103,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,79.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,7.010660728396257,6.959590138695439,7.061731318097075,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1885.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,6.618984901109578,6.530622829847427,6.707346972371729,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,683.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.1060312623352,6.824153276600224,7.3879092480701765,5.257333823025079,7.480943659185866,9.0,0.0,10.0,7.0,5.0,9.0,51.0
