"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","7.38","7.5","2239","7.27","7.49"
"1984","Bayern","7.42","7.5","2067","7.31","7.53"
"1984","Berlin","7.46","7.5","405","7.19","7.73"
"1984","Brandenburg","","","","",""
"1984","Bremen","8.35","9.5","132","7.81","8.89"
"1984","Hamburg","7.51","7.5","307","7.23","7.79"
"1984","Hessen","7.54","7.5","1238","7.4","7.68"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","7.59","7.5","1230","7.45","7.73"
"1984","Nordrhein-Westfalen","7.44","7.5","3238","7.35","7.53"
"1984","Rheinland-Pfalz","7.43","7.5","850","7.27","7.59"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","7.71","7.5","385","7.47","7.95"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","7.15","7.5","2032","7.04","7.26"
"1985","Bayern","7.11","7.5","1880","7","7.22"
"1985","Berlin","7.43","7.5","364","7.19","7.67"
"1985","Brandenburg","","","","",""
"1985","Bremen","7.82","8.5","116","7.32","8.32"
"1985","Hamburg","7.47","7.5","279","7.17","7.77"
"1985","Hessen","7.45","7.5","1112","7.31","7.59"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","7.46","7.5","1100","7.32","7.6"
"1985","Nordrhein-Westfalen","7.35","7.5","2942","7.26","7.44"
"1985","Rheinland-Pfalz","7.3","7.5","767","7.14","7.46"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","7.7","7.5","351","7.44","7.96"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","6.98","6.5","1977","6.87","7.09"
"1986","Bayern","7.12","7.5","1762","7.01","7.23"
"1986","Berlin","7.27","6.5","351","7.02","7.52"
"1986","Brandenburg","","","","",""
"1986","Bremen","7.99","8.5","109","7.47","8.51"
"1986","Hamburg","7.19","7.5","255","6.9","7.48"
"1986","Hessen","7.21","7.5","1044","7.06","7.36"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","7.4","7.5","1104","7.26","7.54"
"1986","Nordrhein-Westfalen","7.17","7.5","2845","7.08","7.26"
"1986","Rheinland-Pfalz","7.42","7.5","765","7.27","7.57"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","7.46","7.5","323","7.2","7.72"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","6.8","6.5","1946","6.69","6.91"
"1987","Bayern","7.22","7.5","1719","7.11","7.33"
"1987","Berlin","7.17","7.5","361","6.92","7.42"
"1987","Brandenburg","","","","",""
"1987","Bremen","8.51","9.5","101","8.07","8.95"
"1987","Hamburg","7.5","7.5","226","7.21","7.79"
"1987","Hessen","7.37","7.5","1050","7.23","7.51"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","7.47","7.5","1100","7.33","7.61"
"1987","Nordrhein-Westfalen","7.23","7.5","2810","7.14","7.32"
"1987","Rheinland-Pfalz","7.48","7.5","762","7.33","7.63"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","7.63","7.5","322","7.37","7.89"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","6.68","6.5","1876","6.57","6.79"
"1988","Bayern","7.01","6.5","1638","6.9","7.12"
"1988","Berlin","7.38","7.5","331","7.13","7.63"
"1988","Brandenburg","","","","",""
"1988","Bremen","8.06","7.5","99","7.66","8.46"
"1988","Hamburg","7.37","7.5","201","7.07","7.67"
"1988","Hessen","7.25","7.5","999","7.1","7.4"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","7.41","7.5","1043","7.27","7.55"
"1988","Nordrhein-Westfalen","6.99","6.5","2687","6.9","7.08"
"1988","Rheinland-Pfalz","7.3","7.5","732","7.14","7.46"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","7.32","7.5","322","7.04","7.6"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","6.6","6.5","1793","6.49","6.71"
"1989","Bayern","7.03","7.5","1610","6.92","7.14"
"1989","Berlin","7.23","7.5","327","6.96","7.5"
"1989","Brandenburg","","","","",""
"1989","Bremen","7.73","7.5","107","7.34","8.12"
"1989","Hamburg","7.47","7.5","196","7.15","7.79"
"1989","Hessen","7.16","7.5","993","7.01","7.31"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","7.15","7.5","988","7","7.3"
"1989","Nordrhein-Westfalen","7.06","7.5","2597","6.97","7.15"
"1989","Rheinland-Pfalz","7.06","6.5","691","6.9","7.22"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","7.26","7.5","301","7","7.52"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","","","","",""
"1990","Bayern","","","","",""
"1990","Berlin","","","","",""
"1990","Brandenburg","","","","",""
"1990","Bremen","","","","",""
"1990","Hamburg","","","","",""
"1990","Hessen","","","","",""
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","","","","",""
"1990","Nordrhein-Westfalen","","","","",""
"1990","Rheinland-Pfalz","","","","",""
"1990","Saarland","","","","",""
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","","","","",""
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","6.64","6.5","1795","6.53","6.75"
"1991","Bayern","6.82","6.5","1596","6.7","6.94"
"1991","Berlin","6.89","6.5","604","6.69","7.09"
"1991","Brandenburg","6.5","6.5","670","6.3","6.7"
"1991","Bremen","7.76","7.5","97","7.24","8.28"
"1991","Hamburg","7.35","7.5","161","6.98","7.72"
"1991","Hessen","7.18","7.5","962","7.03","7.33"
"1991","Mecklenburg-Vorpommern","6.3","6.5","470","6.07","6.53"
"1991","Niedersachsen","6.98","7.5","966","6.82","7.14"
"1991","Nordrhein-Westfalen","6.98","7.5","2535","6.89","7.07"
