year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,385,7.70795,7.46658,7.94931,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Hamburg,307,7.51125,7.24137,7.78113,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Lower Saxony,1230,7.58593,7.44555,7.72631,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Bremen,132,8.35276,7.93031,8.77521,7.12893,10.00000,10.00000,2.82232,10.00000,10.00000,9.00000,10.00000
1984,North Rhine-Westphalia,3238,7.43756,7.35293,7.52220,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,1238,7.53689,7.40616,7.66761,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",850,7.43151,7.27425,7.58877,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,2239,7.38388,7.27915,7.48861,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Bavaria,2067,7.41530,7.30700,7.52361,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Berlin,405,7.46101,7.20613,7.71588,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Schleswig-Holstein,351,7.69507,7.43496,7.95519,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1985,Hamburg,279,7.47490,7.19252,7.75729,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Lower Saxony,1100,7.45697,7.31610,7.59784,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,116,7.81562,7.31845,8.31279,6.13420,9.00000,10.00000,0.33551,10.00000,9.00000,8.00000,10.00000
1985,North Rhine-Westphalia,2942,7.34751,7.26294,7.43208,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Hesse,1112,7.45280,7.31630,7.58930,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",767,7.30255,7.14578,7.45931,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Baden-Wuerttemberg,2032,7.15298,7.04771,7.25825,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Bavaria,1880,7.10917,6.99872,7.21961,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,Berlin,364,7.43491,7.20690,7.66293,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Schleswig-Holstein,323,7.45597,7.20304,7.70891,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1986,Hamburg,255,7.18698,6.90763,7.46634,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1986,Lower Saxony,1104,7.39668,7.25595,7.53742,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Bremen,109,7.98579,7.47618,8.49541,6.00000,9.00000,10.00000,0.00000,10.00000,9.00000,8.00000,10.00000
1986,North Rhine-Westphalia,2845,7.17115,7.08342,7.25888,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Hesse,1044,7.21276,7.06427,7.36126,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",765,7.42083,7.26926,7.57239,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
