year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,376,7.7173321120743505,7.599098642926677,7.835565581222024,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Hamburg,300,7.544428993156474,7.414257876746165,7.674600109566784,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Niedersachsen,1196,7.579026585534158,7.509759484110755,7.648293686957561,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Bremen,132,8.352757171490719,8.149885749055684,8.555628593925753,7.091157839568648,10.0,10.0,2.727894598921621,10.0,10.0,10.0,11.0
1984,Nordrhein-Westfalen,3161,7.427696839688321,7.386155782191241,7.4692378971854,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hessen,1210,7.54406559969334,7.480433614716331,7.607697584670349,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",829,7.409528274314947,7.332167573227823,7.486888975402071,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Baden-Württemberg,2187,7.375012966473668,7.323516959859157,7.426508973088179,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Bayern,2024,7.412437814514848,7.359207733653902,7.465667895375795,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Berlin,398,7.456498646694156,7.331859190958664,7.581138102429648,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,Schleswig-Holstein,344,7.681061416419305,7.553997562514833,7.808125270323777,7.0,8.0,10.0,2.5,10.0,8.0,7.974999999999994,8.0
1985,Hamburg,273,7.48145780835039,7.343119433679033,7.619796183021747,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,Niedersachsen,1071,7.437113383826857,7.367560926837617,7.506665840816096,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,Bremen,114,7.875963956497736,7.6409640255206845,8.110963887474787,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1985,Nordrhein-Westfalen,2874,7.336896859442675,7.295389156817513,7.3784045620678365,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Hessen,1090,7.43001579461461,7.363003631390606,7.497027957838613,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,"Rheinland-Pfalz,Saarland",745,7.300262669621177,7.223347068776281,7.377178270466073,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Baden-Württemberg,1975,7.139395757764257,7.08753957025304,7.191251945275474,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1985,Bayern,1837,7.104924221698218,7.050853054709374,7.158995388687061,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Berlin,355,7.4194243775627955,7.307364657622394,7.531484097503197,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Schleswig-Holstein,315,7.449874475621823,7.326386670312407,7.5733622809312395,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1986,Hamburg,246,7.1870641248513945,7.050303166043824,7.323825083658965,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1986,Niedersachsen,1072,7.387847336630575,7.318625985310357,7.457068687950793,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Bremen,108,7.9935165803831945,7.747931655236181,8.239101505530208,6.0,9.0,10.0,0.0,10.0,9.0,8.0,9.0
1986,Nordrhein-Westfalen,2772,7.163288969117408,7.120165509874142,7.206412428360674,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Hessen,1019,7.205613843815315,7.1326157603626354,7.2786119272679946,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1986,"Rheinland-Pfalz,Saarland",751,7.43213507078848,7.35806587883845,7.5062042627385095,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Baden-Württemberg,1922,6.9645218731960465,6.9105859254224065,7.018457820969687,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Bayern,1723,7.120017091628069,7.06671781759831,7.173316365657829,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1986,Berlin,345,7.262295410926493,7.1502584048539,7.374332416999086,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1987,Schleswig-Holstein,315,7.629444855244883,7.506618995277584,7.752270715212182,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1987,Hamburg,222,7.505439956858753,7.366600895503752,7.644279018213754,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Niedersachsen,1078,7.466036684093969,7.398196313501308,7.53387705468663,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1987,Bremen,100,8.506425682258541,8.317355050876078,8.695496313641005,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.024999999999999
1987,Nordrhein-Westfalen,2741,7.216844203957621,7.1746940345138475,7.258994373401394,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Hessen,1027,7.368936583961092,7.299236775892599,7.438636392029585,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1987,"Rheinland-Pfalz,Saarland",753,7.476971905857014,7.403682526995286,7.550261284718742,6.515811215409989,8.0,9.0,2.789528038524972,10.0,8.0,8.0,8.0
1987,Baden-Württemberg,1908,6.796393375993481,6.743779553483538,6.849007198503424,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1987,Bayern,1668,7.206255561990042,7.151947966059683,7.260563157920401,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Berlin,350,7.171384145932825,7.059291264761576,7.283477027104073,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1988,Schleswig-Holstein,320,7.306482471501922,7.174677859432844,7.438287083571,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1988,Hamburg,199,7.37743949013444,7.243297105752162,7.511581874516717,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1988,Niedersachsen,1020,7.399316815404096,7.330168794559176,7.468464836249016,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1988,Bremen,98,8.067329116510999,7.869811992450138,8.26484624057186,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1988,Nordrhein-Westfalen,2619,6.970520137519602,6.926964700634226,7.014075574404979,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1988,Hessen,986,7.256459045366254,7.185137879628535,7.327780211103974,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1988,"Rheinland-Pfalz,Saarland",722,7.296513865212365,7.221520791986392,7.371506938438338,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1988,Baden-Württemberg,1824,6.653224402759352,6.59942694619629,6.707021859322414,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1988,Bayern,1605,7.001365378315932,6.946137818353078,7.056592938278786,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1988,Berlin,325,7.383415628633768,7.266274541797871,7.500556715469666,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1989,Schleswig-Holstein,296,7.23517130749485,7.1034126976058065,7.366929917383894,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1989,Hamburg,195,7.486771159627912,7.342234646433646,7.631307672822178,6.817343985877361,8.0,9.0,3.543359964693403,10.0,8.0,8.0,8.0
1989,Niedersachsen,974,7.146778249016241,7.07504071840648,7.218515779626002,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1989,Bremen,106,7.723625294580656,7.532345022721846,7.914905566439466,6.0,8.0,10.0,2.0,10.0,8.0,8.0,8.0
1989,Nordrhein-Westfalen,2542,7.057012166870299,7.013705189881448,7.10031914385915,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1989,Hessen,973,7.147616740944341,7.0749424188962555,7.220291062992426,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1989,"Rheinland-Pfalz,Saarland",679,7.051558400213801,6.973346674924011,7.12977012550359,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1989,Baden-Württemberg,1762,6.589484740212099,6.533642577476914,6.645326902947285,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Bayern,1577,7.016516518206772,6.961604530225063,7.0714285061884805,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1989,Berlin,318,7.243609157727556,7.118745861957903,7.368472453497208,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1990,Schleswig-Holstein,,,,,,,,,,,,
1990,Hamburg,,,,,,,,,,,,
1990,Niedersachsen,,,,,,,,,,,,
1990,Bremen,,,,,,,,,,,,
1990,Nordrhein-Westfalen,,,,,,,,,,,,
1990,Hessen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,Baden-Württemberg,,,,,,,,,,,,
1990,Bayern,,,,,,,,,,,,
1990,Berlin,,,,,,,,,,,,
1990,Brandenburg,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,Sachsen,,,,,,,,,,,,
1990,Sachsen-Anhalt,,,,,,,,,,,,
1990,Thüringen,,,,,,,,,,,,
1991,Schleswig-Holstein,294,7.007318037705313,6.860534641074723,7.154101434335903,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1991,Hamburg,159,7.351208096376449,7.180060542374929,7.5223556503779685,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1991,Niedersachsen,951,6.977763634887191,6.901834157500803,7.05369311227358,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1991,Bremen,96,7.769078448973252,7.542622985046039,7.995533912900465,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1991,Nordrhein-Westfalen,2491,6.970419632827444,6.925197339122626,7.015641926532263,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1991,Hessen,947,7.1755997604929735,7.102099253479869,7.249100267506078,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1991,"Rheinland-Pfalz,Saarland",658,7.033779828421041,6.947434703265289,7.120124953576793,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1991,Baden-Württemberg,1760,6.6253698430113515,6.571397862614093,6.67934182340861,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1991,Bayern,1573,6.80916133035715,6.750267426082431,6.8680552346318695,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1991,Berlin,591,6.873555535756878,6.776972592535759,6.970138478977996,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1991,Brandenburg,660,6.483342954220677,6.389441788207815,6.577244120233539,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1991,Mecklenburg-Vorpommern,469,6.296231162996674,6.181129379874075,6.4113329461192725,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1991,Sachsen,1202,6.269509347854898,6.199973467203984,6.339045228505812,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1991,Sachsen-Anhalt,777,6.637890780948493,6.5516087862484955,6.724172775648491,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1991,Thüringen,683,6.391596814433687,6.301063862331579,6.482129766535796,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1992,Schleswig-Holstein,265,7.2422600574641836,7.110458824614384,7.374061290313983,5.86761184670236,8.0,9.0,1.1690296167558998,10.0,8.0,8.0,9.0
1992,Hamburg,151,7.228133201198928,7.071667840116511,7.3845985622813455,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1992,Niedersachsen,955,6.937998560914771,6.866342411492234,7.009654710337308,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1992,Bremen,92,8.021118442660626,7.810480389552172,8.23175649576908,7.0,8.052363786438027,10.0,2.5,10.0,8.0,7.0,8.0
1992,Nordrhein-Westfalen,2472,7.0004968649513835,6.9558580257027645,7.0451357042000025,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1992,Hessen,928,7.270254601911764,7.200583136166324,7.3399260676572045,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1992,"Rheinland-Pfalz,Saarland",650,7.082527526387838,6.997049342423455,7.168005710352221,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1992,Baden-Württemberg,1713,6.778087142500503,6.723813781914907,6.832360503086099,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1992,Bayern,1609,7.1167193173474645,7.065661837647769,7.16777679704716,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1992,Berlin,578,6.671781837541934,6.574557497530148,6.769006177553719,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1992,Brandenburg,640,6.41388208337686,6.3251535769268,6.50261058982692,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1992,Mecklenburg-Vorpommern,408,6.559063817725491,6.4415274929223605,6.676600142528621,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1992,Sachsen,1138,6.229239620552332,6.156835130819797,6.301644110284867,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1992,Sachsen-Anhalt,749,6.581615138809265,6.499169364321068,6.664060913297462,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1992,Thüringen,668,6.2592559755105235,6.17314654059721,6.345365410423837,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1993,Schleswig-Holstein,278,7.251100107507764,7.12639320457797,7.3758070104375575,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1993,Hamburg,139,7.123816568971129,6.952182280524064,7.295450857418193,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1993,Niedersachsen,963,7.022909359366247,6.950673298506509,7.095145420225985,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1993,Bremen,88,7.802381276143198,7.571026862623017,8.033735689663377,6.0,8.0,10.0,2.0,10.0,8.0,6.0,8.0
1993,Nordrhein-Westfalen,2446,6.874908133901203,6.830575627785875,6.91924064001653,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Hessen,910,7.12305176384096,7.048126780700442,7.197976746981477,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1993,"Rheinland-Pfalz,Saarland",628,7.135898955495598,7.052334209093228,7.219463701897968,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1993,Baden-Württemberg,1726,6.560826475633521,6.504473168856788,6.617179782410253,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Bayern,1594,6.9225277724176095,6.867480297029105,6.977575247806114,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1993,Berlin,563,6.753009631500588,6.655331188962718,6.850688074038459,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1993,Brandenburg,614,6.456933323185076,6.369785471262279,6.544081175107873,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Mecklenburg-Vorpommern,393,6.550872135314823,6.434292994556003,6.667451276073644,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Sachsen,1097,6.0177331506046805,5.943884108801724,6.091582192407637,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0
1993,Sachsen-Anhalt,729,6.469602145772471,6.382346935507716,6.556857356037225,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
