"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","Baden-Württemberg","7.63","7.5","134","7.23","8.03"
"1984","(Fach-)Abitur","Bayern","7.29","7.5","134","6.88","7.7"
"1984","(Fach-)Abitur","Berlin","6.81","6.5","35","5.94","7.68"
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","7.35","7.5","44","6.52","8.18"
"1984","(Fach-)Abitur","Hessen","7.3","7.5","105","6.85","7.75"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","7.38","7.5","79","6.79","7.97"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","7.39","7.5","260","7.08","7.7"
"1984","(Fach-)Abitur","Rheinland-Pfalz","7.12","6.5","33","6.35","7.89"
"1984","(Fach-)Abitur","Saarland","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","7.54","7.5","332","7.24","7.84"
"1984","(noch) kein Abschluss","Bayern","7.59","7.5","131","7.12","8.06"
"1984","(noch) kein Abschluss","Berlin","6.92","6.5","48","6.13","7.71"
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","6.89","7.5","141","6.42","7.36"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","7.8","7.5","96","7.33","8.27"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","7.32","7.5","401","7.07","7.57"
"1984","(noch) kein Abschluss","Rheinland-Pfalz","7.29","7.5","74","6.68","7.9"
"1984","(noch) kein Abschluss","Saarland","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
"1984","AkademikerInnen","Baden-Württemberg","7.25","7.5","124","6.8","7.7"
"1984","AkademikerInnen","Bayern","7.65","7.5","154","7.25","8.05"
"1984","AkademikerInnen","Berlin","6.76","6.5","36","5.9","7.62"
"1984","AkademikerInnen","Brandenburg","","","","",""
"1984","AkademikerInnen","Bremen","","","","",""
"1984","AkademikerInnen","Hamburg","","","","",""
"1984","AkademikerInnen","Hessen","7.47","7.5","92","6.96","7.98"
"1984","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1984","AkademikerInnen","Niedersachsen","7.49","7.5","78","7.01","7.97"
"1984","AkademikerInnen","Nordrhein-Westfalen","7.05","7.5","225","6.73","7.37"
"1984","AkademikerInnen","Rheinland-Pfalz","7.42","7.5","37","6.66","8.18"
"1984","AkademikerInnen","Saarland","","","","",""
"1984","AkademikerInnen","Sachsen","","","","",""
"1984","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1984","AkademikerInnen","Schleswig-Holstein","","","","",""
"1984","AkademikerInnen","Thüringen","","","","",""
"1984","Hauptschulabschluss","Baden-Württemberg","7.29","7.5","1347","7.15","7.43"
"1984","Hauptschulabschluss","Bayern","7.36","7.5","1274","7.21","7.51"
"1984","Hauptschulabschluss","Berlin","7.56","7.5","208","7.18","7.94"
"1984","Hauptschulabschluss","Brandenburg","","","","",""
"1984","Hauptschulabschluss","Bremen","8.7","9.5","92","8.09","9.31"
"1984","Hauptschulabschluss","Hamburg","7.65","7.5","161","7.28","8.02"
"1984","Hauptschulabschluss","Hessen","7.5","7.5","701","7.32","7.68"
"1984","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1984","Hauptschulabschluss","Niedersachsen","7.59","7.5","744","7.4","7.78"
"1984","Hauptschulabschluss","Nordrhein-Westfalen","7.53","7.5","1863","7.42","7.64"
"1984","Hauptschulabschluss","Rheinland-Pfalz","7.41","7.5","593","7.22","7.6"
"1984","Hauptschulabschluss","Saarland","","","","",""
"1984","Hauptschulabschluss","Sachsen","","","","",""
"1984","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
