year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,385,7.7079453460588505,7.591322327291751,7.82456836482595,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Hamburg,West,307,7.511249886103186,7.380953732332527,7.641546039873845,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Lower Saxony,West,1230,7.585928883918919,7.517951680202879,7.65390608763496,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Bremen,West,132,8.35275717149072,8.149885749055686,8.555628593925755,7.2688958441572975,10.0,10.0,3.1722396103932438,10.0,10.0,10.0,11.0
1984,North Rhine-Westphalia,West,3238,7.437562324565984,7.3965558269347795,7.478568822197188,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hesse,West,1238,7.536885791004115,7.47358492330693,7.6001866587013005,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,"Rhineland-Palatinate, Saarland",West,850,7.431510085523805,7.355395193075095,7.507624977972515,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Baden-Wuerttemberg,West,2239,7.3838784994439735,7.333144289366928,7.434612709521019,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Bavaria,West,2067,7.415303810987858,7.362837503888099,7.467770118087617,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Berlin,West,405,7.461006019173309,7.337836042966797,7.584175995379822,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,Schleswig-Holstein,West,351,7.695074130978725,7.569433467600541,7.820714794356909,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Hamburg,West,279,7.474903314520076,7.338626420666562,7.61118020837359,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,Lower Saxony,West,1100,7.456969131749563,7.388763586269732,7.525174677229394,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,Bremen,West,116,7.815623591990443,7.577179762344232,8.054067421636654,6.525860270196402,9.0,10.0,1.3146506754910048,10.0,9.0,8.0,10.0
1985,North Rhine-Westphalia,West,2942,7.347509836808643,7.306534395588055,7.388485278029232,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Hesse,West,1112,7.452801766289254,7.386712741678265,7.518890790900244,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,"Rhineland-Palatinate, Saarland",West,767,7.30254797995966,7.226684067338285,7.378411892581035,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Baden-Wuerttemberg,West,2032,7.152982043438994,7.101987323556972,7.203976763321017,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1985,Bavaria,West,1880,7.109166148132435,7.055666136173211,7.16266616009166,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Berlin,West,364,7.434911840639326,7.32476028759439,7.545063393684262,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Schleswig-Holstein,West,323,7.455973819069149,7.333837521497857,7.57811011664044,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1986,Hamburg,West,255,7.1869839404107205,7.052226189210207,7.321741691611234,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1986,Lower Saxony,West,1104,7.3966817964469405,7.328542781038748,7.464820811855133,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Bremen,West,109,7.98579469400856,7.741552758470465,8.230036629546657,6.0,9.0,10.0,0.0,10.0,9.0,8.0,9.0
1986,North Rhine-Westphalia,West,2845,7.1711499284668605,7.128644397919954,7.213655459013767,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Hesse,West,1044,7.212762964976534,7.140870919040259,7.284655010912809,5.510216235349061,8.0,9.0,0.2755405883726523,10.0,8.0,8.0,8.0
1986,"Rhineland-Palatinate, Saarland",West,765,7.420825296225385,7.347475491020995,7.494175101429776,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Baden-Wuerttemberg,West,1977,6.97539790922667,6.922293677732265,7.028502140721075,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Bavaria,West,1762,7.120924441928959,7.068179211848096,7.173669672009821,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1986,Berlin,West,351,7.271841495769175,7.160718323122934,7.382964668415417,6.0,7.2700698176214384,9.0,1.5,10.0,7.0,6.0,7.0
1987,Schleswig-Holstein,West,322,7.625099943701257,7.5034787198159565,7.746721167586558,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1987,Hamburg,West,226,7.504644764743057,7.367378474020746,7.641911055465369,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Lower Saxony,West,1100,7.474602320224091,7.407487868789063,7.541716771659119,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1987,Bremen,West,101,8.509119238719311,8.32106121756283,8.697177259875792,8.0,10.0,10.0,5.0,10.0,10.0,10.0,12.0
1987,North Rhine-Westphalia,West,2810,7.228145230023224,7.1865488367098695,7.269741623336579,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Hesse,West,1050,7.369577562390859,7.300697699032306,7.438457425749411,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1987,"Rhineland-Palatinate, Saarland",West,762,7.477437505863616,7.404642392539446,7.550232619187786,6.297244137092266,8.0,9.0,2.243110342730664,10.0,8.0,8.0,8.0
1987,Baden-Wuerttemberg,West,1946,6.797614171628513,6.74555126315159,6.849677080105435,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1987,Bavaria,West,1719,7.216175359633723,7.162643112484808,7.269707606782637,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
