year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,7.717332112074352,7.599098642926679,7.835565581222026,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,376.0
1984,Hamburg,Westdeutschland,7.544428993156474,7.414257876746165,7.674600109566784,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,300.0
1984,Niedersachsen,Westdeutschland,7.579026585534158,7.509759484110755,7.648293686957561,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1196.0
1984,Bremen,Westdeutschland,8.352757171490724,8.14988574905569,8.555628593925759,7.0,10.0,10.0,2.5,10.0,10.0,10.0,11.0,132.0
1984,Nordrhein-Westfalen,Westdeutschland,7.42769683968832,7.38615578219124,7.469237897185399,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,3161.0
1984,Hessen,Westdeutschland,7.544065599693341,7.480433614716332,7.60769758467035,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1210.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,7.409528274314946,7.332167573227822,7.48688897540207,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,829.0
1984,Baden-Württemberg,Westdeutschland,7.375012966473666,7.323516959859155,7.426508973088177,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,2187.0
1984,Bayern,Westdeutschland,7.412437814514847,7.359207733653901,7.465667895375794,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,2024.0
1984,Berlin,Westdeutschland,7.456498646694154,7.331859190958662,7.581138102429646,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,398.0
1985,Schleswig-Holstein,Westdeutschland,7.681061416419304,7.553997562514832,7.808125270323776,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,344.0
1985,Hamburg,Westdeutschland,7.481457808350391,7.343119433679034,7.619796183021748,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,273.0
1985,Niedersachsen,Westdeutschland,7.437113383826857,7.367560926837617,7.506665840816096,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1071.0
1985,Bremen,Westdeutschland,7.875963956497742,7.640964025520691,8.110963887474792,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,114.0
1985,Nordrhein-Westfalen,Westdeutschland,7.3368968594426756,7.295389156817514,7.378404562067837,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2874.0
1985,Hessen,Westdeutschland,7.430015794614611,7.363003631390607,7.497027957838614,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1090.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,7.300262669621177,7.223347068776281,7.377178270466073,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,745.0
1985,Baden-Württemberg,Westdeutschland,7.139395757764257,7.08753957025304,7.191251945275474,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1975.0
1985,Bayern,Westdeutschland,7.104924221698218,7.050853054709374,7.158995388687061,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1837.0
1985,Berlin,Westdeutschland,7.419424377562796,7.3073646576223945,7.531484097503198,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,355.0
1986,Schleswig-Holstein,Westdeutschland,7.449874475621822,7.326386670312406,7.573362280931239,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,315.0
1986,Hamburg,Westdeutschland,7.1870641248513945,7.050303166043824,7.323825083658965,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,246.0
1986,Niedersachsen,Westdeutschland,7.387847336630575,7.318625985310357,7.457068687950793,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1072.0
1986,Bremen,Westdeutschland,7.993516580383196,7.747931655236183,8.23910150553021,6.0,9.0,10.0,0.0,10.0,9.0,8.0,9.024999999999999,108.0
1986,Nordrhein-Westfalen,Westdeutschland,7.163288969117407,7.120165509874141,7.206412428360673,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2772.0
1986,Hessen,Westdeutschland,7.205613843815318,7.132615760362638,7.278611927267997,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,1019.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,7.432135070788479,7.358065878838449,7.506204262738509,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,751.0
1986,Baden-Württemberg,Westdeutschland,6.964521873196045,6.910585925422405,7.018457820969685,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1922.0
1986,Bayern,Westdeutschland,7.120017091628069,7.06671781759831,7.173316365657829,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1723.0
1986,Berlin,Westdeutschland,7.2622954109264946,7.1502584048539015,7.374332416999088,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,345.0
1987,Schleswig-Holstein,Westdeutschland,7.629444855244883,7.506618995277584,7.752270715212182,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,315.0
1987,Hamburg,Westdeutschland,7.50543995685875,7.36660089550375,7.6442790182137506,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,222.0
1987,Niedersachsen,Westdeutschland,7.466036684093969,7.398196313501308,7.53387705468663,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1078.0
1987,Bremen,Westdeutschland,8.506425682258543,8.31735505087608,8.695496313641007,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0,100.0
1987,Nordrhein-Westfalen,Westdeutschland,7.216844203957621,7.1746940345138475,7.258994373401394,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2741.0
1987,Hessen,Westdeutschland,7.36893658396109,7.299236775892597,7.438636392029583,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1027.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,7.476971905857014,7.403682526995286,7.550261284718742,6.671374665625367,8.0,9.0,3.1784366640634185,10.0,8.0,8.0,8.0,753.0
1987,Baden-Württemberg,Westdeutschland,6.796393375993481,6.743779553483538,6.849007198503424,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1908.0
1987,Bayern,Westdeutschland,7.206255561990042,7.151947966059683,7.260563157920401,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1668.0
1987,Berlin,Westdeutschland,7.171384145932826,7.059291264761577,7.283477027104074,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,350.0
1988,Schleswig-Holstein,Westdeutschland,7.306482471501923,7.174677859432845,7.438287083571001,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,320.0
1988,Hamburg,Westdeutschland,7.377439490134439,7.243297105752161,7.511581874516716,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,199.0
1988,Niedersachsen,Westdeutschland,7.399316815404098,7.330168794559178,7.468464836249018,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1020.0
1988,Bremen,Westdeutschland,8.067329116510997,7.869811992450137,8.264846240571858,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,98.0
1988,Nordrhein-Westfalen,Westdeutschland,6.970520137519603,6.926964700634226,7.0140755744049805,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,2619.0
1988,Hessen,Westdeutschland,7.256459045366254,7.185137879628535,7.327780211103974,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,986.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,7.296513865212365,7.221520791986392,7.371506938438338,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,722.0
1988,Baden-Württemberg,Westdeutschland,6.653224402759352,6.59942694619629,6.707021859322414,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1824.0
1988,Bayern,Westdeutschland,7.001365378315936,6.9461378183530815,7.05659293827879,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1605.0
1988,Berlin,Westdeutschland,7.3834156286337675,7.26627454179787,7.500556715469665,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,325.0
1989,Schleswig-Holstein,Westdeutschland,7.235171307494851,7.103412697605807,7.366929917383895,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,296.0
1989,Hamburg,Westdeutschland,7.486771159627912,7.342234646433646,7.631307672822178,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,195.0
1989,Niedersachsen,Westdeutschland,7.146778249016241,7.07504071840648,7.218515779626002,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,974.0
1989,Bremen,Westdeutschland,7.723625294580659,7.532345022721849,7.914905566439469,6.0,8.0,10.0,2.0,10.0,8.0,7.974999999999994,8.0,106.0
1989,Nordrhein-Westfalen,Westdeutschland,7.057012166870299,7.013705189881448,7.10031914385915,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,2542.0
