"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","7.38","7.5","2239","7.27","7.49"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","7.42","7.5","2067","7.31","7.53"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","7.46","7.5","405","7.19","7.73"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","8.35","9.5","132","7.81","8.89"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","7.51","7.5","307","7.23","7.79"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","7.54","7.5","1238","7.4","7.68"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","7.59","7.5","1230","7.45","7.73"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","7.44","7.5","3238","7.35","7.53"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","7.43","7.5","850","7.27","7.59"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","7.71","7.5","385","7.47","7.95"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","7.15","7.5","2032","7.04","7.26"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","7.11","7.5","1880","7","7.22"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","7.43","7.5","364","7.19","7.67"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","7.82","8.5","116","7.32","8.32"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","7.47","7.5","279","7.17","7.77"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","7.45","7.5","1112","7.31","7.59"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","7.46","7.5","1100","7.32","7.6"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","7.35","7.5","2942","7.26","7.44"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","7.3","7.5","767","7.14","7.46"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","7.7","7.5","351","7.44","7.96"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","6.98","6.5","1977","6.87","7.09"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","7.12","7.5","1762","7.01","7.23"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","7.27","6.5","351","7.02","7.52"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","7.99","8.5","109","7.47","8.51"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","7.19","7.5","255","6.9","7.48"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","7.21","7.5","1044","7.06","7.36"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
