"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","7.38","7.5","2239","7.27","7.49"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","7.42","7.5","2067","7.31","7.53"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","7.46","7.5","405","7.19","7.73"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","8.35","9.5","132","7.81","8.89"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","7.51","7.5","307","7.23","7.79"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","7.54","7.5","1238","7.4","7.68"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","7.59","7.5","1230","7.45","7.73"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","7.44","7.5","3238","7.35","7.53"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","7.43","7.5","850","7.27","7.59"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","7.71","7.5","385","7.47","7.95"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","7.15","7.5","2032","7.04","7.26"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","7.11","7.5","1880","7","7.22"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","7.43","7.5","364","7.19","7.67"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","7.82","8.5","116","7.32","8.32"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","7.47","7.5","279","7.17","7.77"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","7.45","7.5","1112","7.31","7.59"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","7.46","7.5","1100","7.32","7.6"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","7.35","7.5","2942","7.26","7.44"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","7.3","7.5","767","7.14","7.46"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
