year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,163,7.364732018796634,7.157995408856762,7.571468628736505,5.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1985,Schleswig-Holstein,Laendlicher Raum,181,7.944565438786433,7.791524336539487,8.097606541033379,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,Hamburg,Staedtischer Raum,267,7.478638423980503,7.338577458105206,7.6186993898558,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,493,7.345559747690229,7.245656087657905,7.445463407722552,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1985,Niedersachsen,Laendlicher Raum,578,7.50709869869924,7.410711168763534,7.603486228634946,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1985,Bremen,Staedtischer Raum,114,7.875963956497736,7.6409640255206845,8.110963887474787,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1985,Nordrhein-Westfalen,Staedtischer Raum,2804,7.340686842656258,7.298570506906021,7.382803178406496,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Nordrhein-Westfalen,Laendlicher Raum,70,7.2180299645182355,6.971773868026253,7.464286061010218,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1985,Hessen,Staedtischer Raum,944,7.454245371348626,7.382750861901741,7.525739880795511,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Hessen,Laendlicher Raum,146,7.3033343629537,7.113864312057122,7.492804413850279,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,610,7.251515595747875,7.162200137038867,7.340831054456884,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,135,7.491033859289865,7.353029920049884,7.629037798529846,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0
1985,Baden-Württemberg,Staedtischer Raum,1689,7.090617200191879,7.033725698378462,7.147508702005296,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Baden-Württemberg,Laendlicher Raum,286,7.405685342110054,7.281866292913575,7.529504391306533,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1985,Bayern,Staedtischer Raum,955,7.096482304322918,7.023613670345277,7.169350938300559,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Bayern,Laendlicher Raum,882,7.113016039270803,7.032921233958727,7.193110844582878,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Berlin,Staedtischer Raum,355,7.4194243775627955,7.307364657622394,7.531484097503197,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Schleswig-Holstein,Staedtischer Raum,150,7.315811162987569,7.12550102623734,7.506121299737798,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1986,Schleswig-Holstein,Laendlicher Raum,165,7.5581934117472285,7.3972971382412345,7.7190896852532225,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1986,Hamburg,Staedtischer Raum,240,7.190562936122046,7.051936761688195,7.329189110555896,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.024999999999999
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,510,7.417589238622637,7.321161628336926,7.514016848908348,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Niedersachsen,Laendlicher Raum,562,7.363332845510315,7.264761876865475,7.461903814155154,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Bremen,Staedtischer Raum,108,7.9935165803831945,7.747931655236181,8.239101505530208,6.0,9.0,10.0,0.0,10.0,9.0,8.0,9.0
1986,Nordrhein-Westfalen,Staedtischer Raum,2703,7.1642365938526025,7.120591720481059,7.207881467224146,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1986,Nordrhein-Westfalen,Laendlicher Raum,69,7.133062114956339,6.8547069385078325,7.411417291404846,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0
1986,Hessen,Staedtischer Raum,876,7.211617571359336,7.132809511348149,7.290425631370524,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1986,Hessen,Laendlicher Raum,143,7.175685684052876,6.981791590688606,7.3695797774171465,5.9172987702839155,8.0,9.0,1.2932469257097887,10.0,8.0,8.0,9.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,609,7.437536948838901,7.354461537009566,7.5206123606682365,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,142,7.412135117338175,7.248270316737399,7.575999917938951,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Baden-Württemberg,Staedtischer Raum,1631,6.937920822809158,6.878643200832066,6.99719844478625,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Baden-Württemberg,Laendlicher Raum,291,7.104400884161293,6.975499809328942,7.233301958993644,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1986,Bayern,Staedtischer Raum,904,7.21773777069325,7.145496090031895,7.289979451354605,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Bayern,Laendlicher Raum,819,7.023082319947716,6.944533681132038,7.101630958763394,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Berlin,Staedtischer Raum,345,7.262295410926493,7.1502584048539,7.374332416999086,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1987,Schleswig-Holstein,Staedtischer Raum,148,7.964023979786737,7.787139973592829,8.140907985980645,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1987,Schleswig-Holstein,Laendlicher Raum,167,7.363162647198773,7.1953218894059034,7.531003404991642,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1987,Hamburg,Staedtischer Raum,218,7.509011115908585,7.36769637070755,7.6503258611096205,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,519,7.393198655783566,7.299030166346632,7.4873671452205,6.0,8.0,9.700075409391625,0.4498868859125631,10.0,8.0,8.0,8.0
1987,Niedersachsen,Laendlicher Raum,559,7.529299612931786,7.4322473879433595,7.626351837920213,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1987,Bremen,Staedtischer Raum,100,8.506425682258541,8.317355050876078,8.695496313641005,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0
1987,Nordrhein-Westfalen,Staedtischer Raum,2673,7.221403543889666,7.178556742155552,7.264250345623781,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Nordrhein-Westfalen,Laendlicher Raum,68,7.064120443320814,6.834247018238054,7.293993868403573,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1987,Hessen,Staedtischer Raum,883,7.328554628198592,7.253116650373636,7.403992606023548,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1987,Hessen,Laendlicher Raum,144,7.575741616758728,7.393936719773274,7.757546513744183,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,609,7.533878410151542,7.449257853432946,7.6184989668701375,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,144,7.259313535717287,7.120338958545194,7.3982881128893805,6.0,7.0,8.745324084985471,2.0,10.0,7.0,6.0,7.0
1987,Baden-Württemberg,Staedtischer Raum,1627,6.731455000094992,6.674199381762871,6.788710618427113,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1987,Baden-Württemberg,Laendlicher Raum,281,7.157178255985625,7.0257360164940135,7.288620495477236,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1987,Bayern,Staedtischer Raum,874,7.224004588680516,7.148534570083246,7.299474607277785,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1987,Bayern,Laendlicher Raum,794,7.188030672889336,7.109804999054057,7.266256346724615,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1987,Berlin,Staedtischer Raum,350,7.171384145932825,7.059291264761576,7.283477027104073,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1988,Schleswig-Holstein,Staedtischer Raum,145,7.1257597927698955,6.924974493494331,7.32654509204546,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1988,Schleswig-Holstein,Laendlicher Raum,175,7.435499724623534,7.261166315659257,7.60983313358781,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1988,Hamburg,Staedtischer Raum,195,7.354097057533636,7.2170380738733915,7.4911560411938805,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,504,7.425145430629364,7.327782111495134,7.522508749763594,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
