"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","7.41","7.5","294","7.14","7.68"
"1985","Baden-Württemberg","Staedtischer Raum","7.11","7.5","1738","6.99","7.23"
"1985","Bayern","Laendlicher Raum","7.13","7.5","909","6.96","7.3"
"1985","Bayern","Staedtischer Raum","7.09","7.5","971","6.94","7.24"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","7.43","7.5","364","7.19","7.67"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","7.82","8.5","116","7.32","8.32"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","7.47","7.5","273","7.17","7.77"
"1985","Hessen","Laendlicher Raum","7.38","7.5","152","6.99","7.77"
"1985","Hessen","Staedtischer Raum","7.47","7.5","960","7.32","7.62"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","7.53","7.5","594","7.33","7.73"
"1985","Niedersachsen","Staedtischer Raum","7.36","7.5","506","7.16","7.56"
"1985","Nordrhein-Westfalen","Laendlicher Raum","7.26","7.5","73","6.75","7.77"
"1985","Nordrhein-Westfalen","Staedtischer Raum","7.35","7.5","2869","7.26","7.44"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.5","7.5","139","7.21","7.79"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.25","7.5","628","7.07","7.43"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","7.98","7.5","185","7.67","8.29"
"1985","Schleswig-Holstein","Staedtischer Raum","7.35","7.5","166","6.93","7.77"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","7.12","6.5","301","6.86","7.38"
"1986","Baden-Württemberg","Staedtischer Raum","6.95","6.5","1676","6.83","7.07"
"1986","Bayern","Laendlicher Raum","7.02","6.5","840","6.86","7.18"
"1986","Bayern","Staedtischer Raum","7.22","7.5","922","7.07","7.37"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","7.27","6.5","351","7.02","7.52"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","7.99","8.5","109","7.47","8.51"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","7.19","7.5","249","6.9","7.48"
"1986","Hessen","Laendlicher Raum","7.18","7.5","143","6.77","7.59"
