year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,7.717332112074352,7.599098642926679,7.835565581222026,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,376.0
1984,Hamburg,-1,7.544428993156474,7.414257876746165,7.674600109566784,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,300.0
1984,Niedersachsen,-1,7.579026585534158,7.509759484110755,7.648293686957561,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1196.0
1984,Bremen,-1,8.352757171490724,8.14988574905569,8.555628593925759,7.0,10.0,10.0,2.5,10.0,10.0,10.0,11.0,132.0
1984,Nordrhein-Westfalen,-1,7.42769683968832,7.38615578219124,7.469237897185399,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,3161.0
1984,Hessen,-1,7.544065599693341,7.480433614716332,7.60769758467035,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1210.0
1984,"Rheinland-Pfalz,Saarland",-1,7.409528274314946,7.332167573227822,7.48688897540207,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,829.0
1984,Baden-Württemberg,-1,7.375012966473666,7.323516959859155,7.426508973088177,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,2187.0
1984,Bayern,-1,7.412437814514847,7.359207733653901,7.465667895375794,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,2024.0
1984,Berlin,-1,7.456498646694154,7.331859190958662,7.581138102429646,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,398.0
1985,Schleswig-Holstein,Staedtischer Raum,7.364732018796634,7.157995408856762,7.571468628736505,5.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,163.0
1985,Schleswig-Holstein,Laendlicher Raum,7.944565438786432,7.791524336539486,8.097606541033379,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,181.0
1985,Hamburg,Staedtischer Raum,7.478638423980503,7.338577458105206,7.6186993898558,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,267.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,7.345559747690229,7.245656087657905,7.445463407722552,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,493.0
1985,Niedersachsen,Laendlicher Raum,7.50709869869924,7.410711168763534,7.603486228634946,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,578.0
1985,Bremen,Staedtischer Raum,7.875963956497742,7.640964025520691,8.110963887474792,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,114.0
1985,Nordrhein-Westfalen,Staedtischer Raum,7.340686842656259,7.298570506906022,7.382803178406497,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2804.0
1985,Nordrhein-Westfalen,Laendlicher Raum,7.218029964518236,6.971773868026254,7.464286061010219,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,70.0
1985,Hessen,Staedtischer Raum,7.454245371348625,7.38275086190174,7.52573988079551,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,944.0
1985,Hessen,Laendlicher Raum,7.303334362953701,7.113864312057123,7.49280441385028,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,146.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.251515595747873,7.162200137038864,7.340831054456881,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,610.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.491033859289864,7.353029920049883,7.629037798529845,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,135.0
1985,Baden-Württemberg,Staedtischer Raum,7.090617200191879,7.033725698378462,7.147508702005296,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1689.0
1985,Baden-Württemberg,Laendlicher Raum,7.405685342110055,7.281866292913576,7.529504391306534,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,286.0
1985,Bayern,Staedtischer Raum,7.09648230432292,7.023613670345279,7.1693509383005605,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,955.0
1985,Bayern,Laendlicher Raum,7.113016039270803,7.032921233958727,7.193110844582878,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,882.0
1985,Berlin,Staedtischer Raum,7.419424377562796,7.3073646576223945,7.531484097503198,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,355.0
1986,Schleswig-Holstein,Staedtischer Raum,7.315811162987569,7.12550102623734,7.506121299737798,5.721343501406211,8.0,10.0,0.0,10.0,8.0,8.0,9.0,150.0
1986,Schleswig-Holstein,Laendlicher Raum,7.5581934117472285,7.3972971382412345,7.7190896852532225,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,165.0
1986,Hamburg,Staedtischer Raum,7.190562936122046,7.051936761688195,7.329189110555896,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,240.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,7.417589238622637,7.321161628336926,7.514016848908348,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,510.0
1986,Niedersachsen,Laendlicher Raum,7.363332845510313,7.264761876865474,7.461903814155153,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,562.0
1986,Bremen,Staedtischer Raum,7.993516580383196,7.747931655236183,8.23910150553021,6.0,9.0,10.0,0.0,10.0,9.0,8.0,9.024999999999999,108.0
