"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","7.41","7.5","294","5","6","9","10","10","7.14","7.68","0","10","7","8"
"1985","Baden-Württemberg","Städtischer Raum","7.11","7.5","1738","3","5","9","10","10","6.99","7.23","0","10","7","8"
"1985","Bayern","Ländlicher Raum","7.13","7.5","909","4","6","9","10","10","6.96","7.3","0","10","7","8"
"1985","Bayern","Städtischer Raum","7.09","7.5","971","4","5","9","10","10","6.94","7.24","0","10","7","8"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","7.82","8.5","116","4","7","10","10","10","7.32","8.32","0","10","7","9"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","7.47","7.5","273","4","6","10","10","10","7.17","7.77","0","10","7","8"
"1985","Hessen","Ländlicher Raum","7.38","7.5","152","4","5","10","10","10","6.99","7.77","0","10","7","8"
"1985","Hessen","Städtischer Raum","7.47","7.5","960","4","6","9","10","10","7.32","7.62","0","10","8","8"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","7.53","7.5","594","4","6","10","10","10","7.33","7.73","0","10","8","8"
"1985","Niedersachsen","Städtischer Raum","7.36","7.5","506","4","6","9","10","10","7.16","7.56","0","10","7","8"
"1985","Nordrhein-Westfalen","Ländlicher Raum","7.26","7.5","73","4","6","8","10","10","6.75","7.77","0","10","7","8"
"1985","Nordrhein-Westfalen","Städtischer Raum","7.35","7.5","2869","4","6","9","10","10","7.26","7.44","0","10","8","8"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.5","7.5","139","5","7","9","10","10","7.21","7.79","2","10","7","8"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","7.25","7.5","628","4","5","9","10","10","7.07","7.43","0","10","7","8"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","7.98","7.5","185","5","7","10","10","10","7.67","8.29","0","10","8","8"
"1985","Schleswig-Holstein","Städtischer Raum","7.35","7.5","166","3","5","10","10","10","6.93","7.77","0","10","7","8"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","7.12","6.5","301","4","6","9","10","10","6.86","7.38","0","10","7","8"
"1986","Baden-Württemberg","Städtischer Raum","6.95","6.5","1676","3","5","9","10","10","6.83","7.07","0","10","7","7"
"1986","Bayern","Ländlicher Raum","7.02","6.5","840","4","5","9","10","10","6.86","7.18","0","10","7","8"
"1986","Bayern","Städtischer Raum","7.22","7.5","922","4","6","9","10","10","7.07","7.37","0","10","7","8"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","7.99","8.5","109","4","6","10","10","10","7.47","8.51","0","10","8","9"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","7.19","7.5","249","4","5","9","10","10","6.9","7.48","0","10","7","8"
"1986","Hessen","Ländlicher Raum","7.18","7.5","143","3","6","9","10","10","6.77","7.59","0","10","7","8"
"1986","Hessen","Städtischer Raum","7.22","7.5","901","4","5","9","10","10","7.06","7.38","0","10","7","8"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","7.37","7.5","574","4","6","9","10","10","7.16","7.58","0","10","8","8"
"1986","Niedersachsen","Städtischer Raum","7.43","7.5","530","4","6","9","10","10","7.23","7.63","0","10","8","8"
