year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,166,7.34796,6.92195,7.77397,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Schleswig-Holstein,Rural regions,185,7.98011,7.66721,8.29302,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1985,Hamburg,Urban regions,273,7.47210,7.18627,7.75793,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,506,7.36014,7.15722,7.56306,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Lower Saxony,Rural regions,594,7.52879,7.33362,7.72397,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,Urban regions,116,7.81621,7.31910,8.31332,6.48223,9.00000,10.00000,1.20557,10.00000,9.00000,8.00000,10.00000
1985,North Rhine-Westphalia,Urban regions,2869,7.35101,7.26516,7.43686,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,North Rhine-Westphalia,Rural regions,73,7.26368,6.76485,7.76251,6.00000,8.00000,8.11305,2.83042,10.00000,8.00000,8.00000,8.00000
1985,Hesse,Urban regions,960,7.46741,7.32151,7.61332,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Hesse,Rural regions,152,7.37781,6.99302,7.76260,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,628,7.25146,7.07008,7.43284,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,139,7.50212,7.21063,7.79361,7.00000,8.00000,8.50235,4.74647,10.00000,8.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,Urban regions,1738,7.10588,6.99033,7.22143,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,Rural regions,294,7.40886,7.15726,7.66046,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Bavaria,Urban regions,1002,7.10831,6.96050,7.25611,5.38752,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
