,Unnamed: 0,year,migback,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,West,Very seldom,0.10946,1369,20364,0.105,0.11355
1,1,2007,No migration background,West,Seldom,0.22075,2830,20364,0.21427,0.2268
2,2,2007,No migration background,West,Sometimes,0.41384,5254,20364,0.4048,0.4235
3,3,2007,No migration background,West,Often,0.20086,2562,20364,0.19422,0.20711
4,4,2007,No migration background,West,Very often,0.05509,684,20364,0.05192,0.0582
5,5,2007,No migration background,East,Very seldom,0.0865,403,20364,0.08066,0.09279
6,6,2007,No migration background,East,Seldom,0.20363,1004,20364,0.1927,0.21443
7,7,2007,No migration background,East,Sometimes,0.42221,2116,20364,0.40851,0.43745
8,8,2007,No migration background,East,Often,0.2233,1067,20364,0.21346,0.23693
9,9,2007,No migration background,East,Very often,0.06436,278,20364,0.05645,0.07079
10,10,2007,Direct migration background,West,Very seldom,0.11272,235,20364,0.10119,0.12177
11,11,2007,Direct migration background,West,Seldom,0.22384,493,20364,0.208,0.23926
12,12,2007,Direct migration background,West,Sometimes,0.39603,785,20364,0.37606,0.41786
13,13,2007,Direct migration background,West,Often,0.20901,381,20364,0.19227,0.22573
14,14,2007,Direct migration background,West,Very often,0.0584,127,20364,0.0498,0.06655
15,15,2007,Direct migration background,East,Sometimes,1.0,40,20364,0.72537,1.3578
16,16,2007,Indirect migration background,West,Very seldom,0.07371,56,20364,0.05945,0.09265
17,17,2007,Indirect migration background,West,Seldom,0.16837,144,20364,0.14439,0.19532
18,18,2007,Indirect migration background,West,Sometimes,0.42889,303,20364,0.38046,0.48296
19,19,2007,Indirect migration background,West,Often,0.24266,165,20364,0.2097,0.28073
20,20,2007,Indirect migration background,West,Very often,0.08638,68,20364,0.06748,0.10612
21,21,2008,No migration background,West,Very seldom,0.10713,1264,19183,0.10235,0.11223
22,22,2008,No migration background,West,Seldom,0.24282,2981,19183,0.23635,0.24948
23,23,2008,No migration background,West,Sometimes,0.42192,5044,19183,0.41244,0.43279
24,24,2008,No migration background,West,Often,0.18376,2155,19183,0.17654,0.18974
25,25,2008,No migration background,West,Very often,0.04438,518,19183,0.04154,0.04771
26,26,2008,No migration background,East,Very seldom,0.08811,405,19183,0.08119,0.0942
27,27,2008,No migration background,East,Seldom,0.2216,1057,19183,0.20898,0.23298
28,28,2008,No migration background,East,Sometimes,0.4551,2099,19183,0.43833,0.47551
29,29,2008,No migration background,East,Often,0.19119,875,19183,0.18157,0.20259
30,30,2008,No migration background,East,Very often,0.044,208,19183,0.03845,0.04949
31,31,2008,Direct migration background,West,Very seldom,0.10523,202,19183,0.09491,0.11828
32,32,2008,Direct migration background,West,Seldom,0.25467,472,19183,0.23628,0.2737
33,33,2008,Direct migration background,West,Sometimes,0.40646,744,19183,0.38511,0.43016
