year,bula_h,regtyp,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,Urban regions,Very seldom,0.16758,54,244,0.12062,0.21454
2007,Schleswig-Holstein,Urban regions,Seldom,0.23915,58,244,0.18552,0.29279
2007,Schleswig-Holstein,Urban regions,Sometimes,0.39933,97,244,0.33775,0.46091
2007,Schleswig-Holstein,Urban regions,Often,0.16080,35,244,0.11461,0.20699
2007,Schleswig-Holstein,Rural regions,Very seldom,0.14513,58,350,0.10818,0.18209
2007,Schleswig-Holstein,Rural regions,Seldom,0.23124,88,350,0.18700,0.27547
2007,Schleswig-Holstein,Rural regions,Sometimes,0.41484,144,350,0.36315,0.46653
2007,Schleswig-Holstein,Rural regions,Often,0.17594,60,350,0.13599,0.21589
2007,Hamburg,Urban regions,Seldom,0.20409,66,256,0.15462,0.25356
2007,Hamburg,Urban regions,Sometimes,0.50230,137,256,0.44093,0.56367
2007,Hamburg,Urban regions,Often,0.16382,53,256,0.11839,0.20925
2007,Lower Saxony,Urban regions,Very seldom,0.12172,91,859,0.09984,0.14360
2007,Lower Saxony,Urban regions,Seldom,0.24541,208,859,0.21662,0.27421
2007,Lower Saxony,Urban regions,Sometimes,0.38273,337,859,0.35020,0.41525
2007,Lower Saxony,Urban regions,Often,0.21529,191,859,0.18778,0.24279
2007,Lower Saxony,Urban regions,Very often,0.03485,32,859,0.02258,0.04713
2007,Lower Saxony,Rural regions,Very seldom,0.10723,85,961,0.08766,0.12680
2007,Lower Saxony,Rural regions,Seldom,0.19478,214,961,0.16973,0.21984
2007,Lower Saxony,Rural regions,Sometimes,0.40272,387,961,0.37169,0.43374
2007,Lower Saxony,Rural regions,Often,0.23377,214,961,0.20699,0.26054
2007,Lower Saxony,Rural regions,Very often,0.06150,61,961,0.04631,0.07670
2007,Bremen,Urban regions,Seldom,0.24707,37,100,0.16211,0.33203
2007,Bremen,Urban regions,Sometimes,0.42910,63,100,0.33161,0.52660
2007,North Rhine-Westphalia,Urban regions,Very seldom,0.11865,514,4090,0.10874,0.12856
2007,North Rhine-Westphalia,Urban regions,Seldom,0.22907,967,4090,0.21619,0.24195
2007,North Rhine-Westphalia,Urban regions,Sometimes,0.39892,1614,4090,0.38391,0.41393
2007,North Rhine-Westphalia,Urban regions,Often,0.20776,790,4090,0.19533,0.22020
2007,North Rhine-Westphalia,Urban regions,Very often,0.04560,205,4090,0.03921,0.05200
2007,North Rhine-Westphalia,Rural regions,Sometimes,0.41260,48,48,0.27185,0.55334
2007,Hesse,Urban regions,Very seldom,0.09761,116,1143,0.08040,0.11483
2007,Hesse,Urban regions,Seldom,0.18211,220,1143,0.15973,0.20450
2007,Hesse,Urban regions,Sometimes,0.42021,482,1143,0.39159,0.44884
2007,Hesse,Urban regions,Often,0.21851,248,1143,0.19454,0.24248
2007,Hesse,Urban regions,Very often,0.08155,77,1143,0.06568,0.09742
2007,Hesse,Rural regions,Seldom,0.14917,47,205,0.10028,0.19806
2007,Hesse,Rural regions,Sometimes,0.47945,114,205,0.41090,0.54801
2007,Hesse,Rural regions,Often,0.17394,44,205,0.12193,0.22596
2007,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.15667,131,889,0.13276,0.18057
2007,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.19754,184,889,0.17135,0.22373
2007,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.35432,327,889,0.32286,0.38578
2007,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.21820,182,889,0.19103,0.24536
2007,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.07327,65,889,0.05613,0.09041
2007,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.12296,32,262,0.08312,0.16280
2007,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.16015,50,262,0.11566,0.20464
2007,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.46698,119,262,0.40645,0.52751
2007,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.18401,61,262,0.13699,0.23102
2007,Baden-Wuerttemberg,Urban regions,Very seldom,0.07210,148,2257,0.06143,0.08277
2007,Baden-Wuerttemberg,Urban regions,Seldom,0.22884,512,2257,0.21151,0.24618
2007,Baden-Wuerttemberg,Urban regions,Sometimes,0.43135,983,2257,0.41091,0.45179
2007,Baden-Wuerttemberg,Urban regions,Often,0.20279,474,2257,0.18619,0.21938
2007,Baden-Wuerttemberg,Urban regions,Very often,0.06492,140,2257,0.05476,0.07509
2007,Baden-Wuerttemberg,Rural regions,Seldom,0.16850,38,185,0.11441,0.22258
2007,Baden-Wuerttemberg,Rural regions,Sometimes,0.43475,89,185,0.36312,0.50638
2007,Baden-Wuerttemberg,Rural regions,Often,0.27704,58,185,0.21237,0.34170
2007,Bavaria,Urban regions,Very seldom,0.13184,200,1448,0.11440,0.14927
2007,Bavaria,Urban regions,Seldom,0.21121,299,1448,0.19018,0.23224
2007,Bavaria,Urban regions,Sometimes,0.40990,596,1448,0.38456,0.43524
2007,Bavaria,Urban regions,Often,0.18627,268,1448,0.16621,0.20633
2007,Bavaria,Urban regions,Very often,0.06078,85,1448,0.04847,0.07309
2007,Bavaria,Rural regions,Very seldom,0.08145,113,1496,0.06758,0.09531
2007,Bavaria,Rural regions,Seldom,0.25375,376,1496,0.23169,0.27581
2007,Bavaria,Rural regions,Sometimes,0.41866,646,1496,0.39365,0.44367
2007,Bavaria,Rural regions,Often,0.19110,285,1496,0.17117,0.21103
2007,Bavaria,Rural regions,Very often,0.05504,76,1496,0.04348,0.06660
2007,Berlin,Urban regions,Very seldom,0.07756,54,751,0.05842,0.09670
2007,Berlin,Urban regions,Seldom,0.19329,147,751,0.16503,0.22155
2007,Berlin,Urban regions,Sometimes,0.40835,307,751,0.37317,0.44353
2007,Berlin,Urban regions,Often,0.21829,164,751,0.18873,0.24786
2007,Berlin,Urban regions,Very often,0.10250,79,751,0.08080,0.12421
2007,Brandenburg,Rural regions,Very seldom,0.06367,52,784,0.04657,0.08077
