"plh0184","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Schleswig-Holstein","Städtischer Raum","54","0.168185108729821","0.122187172340187","0.214183045119455"
"Sehr selten","2007","Schleswig-Holstein","Ländlicher Raum","58","0.145384251896739","0.1089218733585","0.181846630434979"
"Sehr selten","2007","Hamburg","Städtischer Raum","23","","",""
"Sehr selten","2007","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2007","Niedersachsen","Städtischer Raum","91","0.121954696499312","0.100071576790516","0.143837816208109"
"Sehr selten","2007","Niedersachsen","Ländlicher Raum","85","0.10721463934662","0.0876538231665721","0.126775455526668"
"Sehr selten","2007","Bremen","Städtischer Raum","13","","",""
"Sehr selten","2007","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2007","Nordrhein-Westfalen","Städtischer Raum","514","0.118927591780355","0.109007092043994","0.128848091516716"
"Sehr selten","2007","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Sehr selten","2007","Hessen","Städtischer Raum","116","0.0978810153307098","0.0806541555053098","0.11510787515611"
"Sehr selten","2007","Hessen","Ländlicher Raum","24","","",""
"Sehr selten","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","131","0.157038818533162","0.133121939441659","0.180955697624665"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","32","0.122823602179458","0.0844458693630004","0.161201334995915"
"Sehr selten","2007","Baden-Württemberg","Städtischer Raum","148","0.0719757122666637","0.0613133123323021","0.0826381122010253"
"Sehr selten","2007","Baden-Württemberg","Ländlicher Raum","18","","",""
"Sehr selten","2007","Bayern","Städtischer Raum","180","0.126464777702773","0.108845470136288","0.144084085269259"
"Sehr selten","2007","Bayern","Ländlicher Raum","133","0.0881688314240613","0.0741746659988077","0.102162996849315"
"Sehr selten","2007","Saarland","Städtischer Raum","","","",""
"Sehr selten","2007","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2007","Berlin","Städtischer Raum","54","0.0776264745598819","0.0584889188248788","0.0967640302948851"
"Sehr selten","2007","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2007","Brandenburg","Städtischer Raum","6","","",""
"Sehr selten","2007","Brandenburg","Ländlicher Raum","52","0.0636648668410162","0.0465743326746443","0.0807554010073881"
"Sehr selten","2007","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","Ländlicher Raum","48","0.103826209435058","0.0754531462928904","0.132199272577226"
"Sehr selten","2007","Sachsen","Städtischer Raum","57","0.0769557365896425","0.0579948357683584","0.0959166374109266"
"Sehr selten","2007","Sachsen","Ländlicher Raum","53","0.0656334206294937","0.0478985367291863","0.0833683045298011"
"Sehr selten","2007","Sachsen-Anhalt","Städtischer Raum","13","","",""
