,Unnamed: 0,year,quintil_oecd,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,Urban regions,Very seldom,0.11405,227,20451,0.10318,0.12453
1,1,2007,1st Quintile,Urban regions,Seldom,0.21188,443,20451,0.19792,0.22726
2,2,2007,1st Quintile,Urban regions,Sometimes,0.38406,740,20451,0.3643,0.40391
3,3,2007,1st Quintile,Urban regions,Often,0.22372,452,20451,0.20752,0.24104
4,4,2007,1st Quintile,Urban regions,Very often,0.06629,137,20451,0.05614,0.07638
5,5,2007,1st Quintile,Rural regions,Very seldom,0.10583,118,20451,0.09537,0.11826
6,6,2007,1st Quintile,Rural regions,Seldom,0.21195,253,20451,0.19266,0.23071
7,7,2007,1st Quintile,Rural regions,Sometimes,0.38114,448,20451,0.35159,0.40756
8,8,2007,1st Quintile,Rural regions,Often,0.22382,264,20451,0.20187,0.24431
9,9,2007,1st Quintile,Rural regions,Very often,0.07727,89,20451,0.06526,0.0913
10,10,2007,2nd Quintile,Urban regions,Very seldom,0.11432,231,20451,0.10613,0.12412
11,11,2007,2nd Quintile,Urban regions,Seldom,0.22448,465,20451,0.21062,0.24063
12,12,2007,2nd Quintile,Urban regions,Sometimes,0.39938,866,20451,0.37814,0.42042
13,13,2007,2nd Quintile,Urban regions,Often,0.19515,446,20451,0.1796,0.20798
14,14,2007,2nd Quintile,Urban regions,Very often,0.06667,131,20451,0.05786,0.07485
15,15,2007,2nd Quintile,Rural regions,Very seldom,0.10919,135,20451,0.09813,0.12171
16,16,2007,2nd Quintile,Rural regions,Seldom,0.21572,307,20451,0.20003,0.2349
17,17,2007,2nd Quintile,Rural regions,Sometimes,0.41826,604,20451,0.3873,0.44589
18,18,2007,2nd Quintile,Rural regions,Often,0.21056,295,20451,0.1935,0.23033
19,19,2007,2nd Quintile,Rural regions,Very often,0.04627,64,20451,0.03828,0.05386
20,20,2007,3rd Quintile,Urban regions,Very seldom,0.1139,258,20451,0.10454,0.12384
21,21,2007,3rd Quintile,Urban regions,Seldom,0.21342,504,20451,0.19845,0.22678
22,22,2007,3rd Quintile,Urban regions,Sometimes,0.41173,939,20451,0.3902,0.43479
23,23,2007,3rd Quintile,Urban regions,Often,0.19668,461,20451,0.18164,0.21142
24,24,2007,3rd Quintile,Urban regions,Very often,0.06427,147,20451,0.05576,0.07425
25,25,2007,3rd Quintile,Rural regions,Very seldom,0.09968,155,20451,0.08976,0.11078
26,26,2007,3rd Quintile,Rural regions,Seldom,0.21828,344,20451,0.20094,0.23679
27,27,2007,3rd Quintile,Rural regions,Sometimes,0.43732,645,20451,0.40833,0.46434
28,28,2007,3rd Quintile,Rural regions,Often,0.18734,297,20451,0.17029,0.20426
29,29,2007,3rd Quintile,Rural regions,Very often,0.05738,85,20451,0.04833,0.07
30,30,2007,4th Quintile,Urban regions,Very seldom,0.10867,301,20451,0.10135,0.1165
31,31,2007,4th Quintile,Urban regions,Seldom,0.20501,592,20451,0.19083,0.21955
32,32,2007,4th Quintile,Urban regions,Sometimes,0.42852,1189,20451,0.40807,0.45184
33,33,2007,4th Quintile,Urban regions,Often,0.20695,587,20451,0.19073,0.22036
34,34,2007,4th Quintile,Urban regions,Very often,0.05086,152,20451,0.04322,0.05702
35,35,2007,4th Quintile,Rural regions,Very seldom,0.08707,128,20451,0.07522,0.0987
36,36,2007,4th Quintile,Rural regions,Seldom,0.20624,296,20451,0.18669,0.22494
37,37,2007,4th Quintile,Rural regions,Sometimes,0.44309,674,20451,0.4171,0.46828
38,38,2007,4th Quintile,Rural regions,Often,0.21257,304,20451,0.19113,0.23652
39,39,2007,4th Quintile,Rural regions,Very often,0.05103,88,20451,0.04206,0.06064
40,40,2007,5th Quintile,Urban regions,Very seldom,0.08884,413,20451,0.07883,0.09583
41,41,2007,5th Quintile,Urban regions,Seldom,0.22772,955,20451,0.21318,0.24051
42,42,2007,5th Quintile,Urban regions,Sometimes,0.41747,1760,20451,0.39911,0.43898
43,43,2007,5th Quintile,Urban regions,Often,0.21418,807,20451,0.20072,0.23038
44,44,2007,5th Quintile,Urban regions,Very often,0.05179,204,20451,0.04472,0.05906
45,45,2007,5th Quintile,Rural regions,Very seldom,0.08503,109,20451,0.06873,0.09795
