year,age_gr,bula_h,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Schleswig-Holstein,Sometimes,0.34641,33,33,0.18155,0.51128
2007,17-29 y.,Hamburg,Sometimes,0.66542,34,34,0.50443,0.82641
2007,17-29 y.,Lower Saxony,Seldom,0.17159,57,256,0.12532,0.21787
2007,17-29 y.,Lower Saxony,Sometimes,0.44090,120,256,0.37996,0.50184
2007,17-29 y.,Lower Saxony,Often,0.25749,79,256,0.20382,0.31116
2007,17-29 y.,North Rhine-Westphalia,Very seldom,0.08204,59,633,0.06064,0.10343
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.22913,144,633,0.19636,0.26189
2007,17-29 y.,North Rhine-Westphalia,Sometimes,0.40402,240,633,0.36576,0.44228
2007,17-29 y.,North Rhine-Westphalia,Often,0.23644,152,633,0.20332,0.26957
2007,17-29 y.,North Rhine-Westphalia,Very often,0.04837,38,633,0.03164,0.06510
2007,17-29 y.,Hesse,Seldom,0.16218,44,177,0.10772,0.21664
2007,17-29 y.,Hesse,Sometimes,0.46118,86,177,0.38753,0.53483
2007,17-29 y.,Hesse,Often,0.22379,47,177,0.16222,0.28537
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18635,40,168,0.12729,0.24541
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.41466,84,168,0.33993,0.48938
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.29446,44,168,0.22533,0.36359
2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.21571,102,444,0.17741,0.25402
2007,17-29 y.,Baden-Wuerttemberg,Sometimes,0.39757,187,444,0.35200,0.44314
2007,17-29 y.,Baden-Wuerttemberg,Often,0.24927,111,444,0.20898,0.28955
2007,17-29 y.,Baden-Wuerttemberg,Very often,0.09241,44,444,0.06544,0.11938
2007,17-29 y.,Bavaria,Very seldom,0.06997,40,470,0.04689,0.09306
2007,17-29 y.,Bavaria,Seldom,0.23915,107,470,0.20055,0.27776
2007,17-29 y.,Bavaria,Sometimes,0.40552,191,470,0.36108,0.44996
2007,17-29 y.,Bavaria,Often,0.20537,100,470,0.16881,0.24193
2007,17-29 y.,Bavaria,Very often,0.07998,32,470,0.05543,0.10454
2007,17-29 y.,Berlin,Seldom,0.18094,32,129,0.11425,0.24764
2007,17-29 y.,Berlin,Sometimes,0.44686,65,129,0.36073,0.53299
2007,17-29 y.,Berlin,Often,0.20646,32,129,0.13634,0.27658
2007,17-29 y.,Brandenburg,Sometimes,0.43351,60,100,0.33589,0.53113
2007,17-29 y.,Brandenburg,Often,0.32471,40,100,0.23247,0.41695
2007,17-29 y.,Mecklenburg-Western Pomerania,Sometimes,0.34136,31,31,0.17168,0.51103
2007,17-29 y.,Saxony,Seldom,0.15022,46,240,0.10492,0.19552
2007,17-29 y.,Saxony,Sometimes,0.47273,117,240,0.40943,0.53602
2007,17-29 y.,Saxony,Often,0.27290,77,240,0.21642,0.32937
2007,17-29 y.,Saxony-Anhalt,Sometimes,0.53766,78,78,0.42629,0.64902
2007,17-29 y.,Thuringa,Seldom,0.20289,32,149,0.13810,0.26768
2007,17-29 y.,Thuringa,Sometimes,0.44749,75,149,0.36738,0.52760
2007,17-29 y.,Thuringa,Often,0.24840,42,149,0.17878,0.31801
2007,30-45 y.,Schleswig-Holstein,Seldom,0.22963,31,98,0.14593,0.31333
2007,30-45 y.,Schleswig-Holstein,Sometimes,0.43833,67,98,0.33959,0.53708
2007,30-45 y.,Hamburg,Sometimes,0.54374,32,32,0.36840,0.71908
2007,30-45 y.,Lower Saxony,Seldom,0.15319,92,509,0.12187,0.18451
2007,30-45 y.,Lower Saxony,Sometimes,0.37516,205,509,0.33306,0.41726
2007,30-45 y.,Lower Saxony,Often,0.35825,175,509,0.31655,0.39994
2007,30-45 y.,Lower Saxony,Very often,0.05906,37,509,0.03856,0.07956
2007,30-45 y.,North Rhine-Westphalia,Very seldom,0.07006,105,1230,0.05579,0.08434
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.19513,244,1230,0.17297,0.21728
2007,30-45 y.,North Rhine-Westphalia,Sometimes,0.40148,490,1230,0.37407,0.42889
2007,30-45 y.,North Rhine-Westphalia,Often,0.28085,319,1230,0.25573,0.30598
2007,30-45 y.,North Rhine-Westphalia,Very often,0.05248,72,1230,0.04001,0.06494
2007,30-45 y.,Hesse,Seldom,0.12896,57,401,0.09612,0.16181
2007,30-45 y.,Hesse,Sometimes,0.44549,190,401,0.39678,0.49420
2007,30-45 y.,Hesse,Often,0.23401,109,401,0.19251,0.27550
2007,30-45 y.,Hesse,Very often,0.13684,45,401,0.10316,0.17053
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.12268,34,326,0.08701,0.15835
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10637,42,326,0.07285,0.13989
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.44397,134,326,0.38995,0.49798
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.21509,81,326,0.17042,0.25976
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.11190,35,326,0.07762,0.14617
