,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Schleswig-Holstein,Sometimes,1.0,33,18815,0.76581,1.24427
1,1,2007,17-29 y.,Hamburg,Sometimes,1.0,34,18815,0.72118,1.24551
2,2,2007,17-29 y.,Lower Saxony,Seldom,0.19728,57,18815,0.152,0.25493
3,3,2007,17-29 y.,Lower Saxony,Sometimes,0.50674,120,18815,0.4309,0.59311
4,4,2007,17-29 y.,Lower Saxony,Often,0.29598,79,18815,0.23834,0.35525
5,5,2007,17-29 y.,North Rhine-Westphalia,Very seldom,0.082,59,18815,0.06884,0.09693
6,6,2007,17-29 y.,North Rhine-Westphalia,Seldom,0.22912,144,18815,0.19733,0.26183
7,7,2007,17-29 y.,North Rhine-Westphalia,Sometimes,0.4041,240,18815,0.35774,0.44079
8,8,2007,17-29 y.,North Rhine-Westphalia,Often,0.23642,152,18815,0.19977,0.27672
9,9,2007,17-29 y.,North Rhine-Westphalia,Very often,0.04836,38,18815,0.03649,0.06303
10,10,2007,17-29 y.,Hesse,Seldom,0.19124,44,18815,0.1506,0.23303
11,11,2007,17-29 y.,Hesse,Sometimes,0.54447,86,18815,0.43829,0.6465
12,12,2007,17-29 y.,Hesse,Often,0.26429,47,18815,0.19934,0.34902
13,13,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20813,40,18815,0.15925,0.26657
14,14,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.46305,84,18815,0.38202,0.55139
15,15,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.32882,44,18815,0.25064,0.41594
16,16,2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.22602,102,18815,0.18595,0.26626
17,17,2007,17-29 y.,Baden-Wuerttemberg,Sometimes,0.41656,187,18815,0.35691,0.47072
18,18,2007,17-29 y.,Baden-Wuerttemberg,Often,0.26059,111,18815,0.21034,0.30837
19,19,2007,17-29 y.,Baden-Wuerttemberg,Very often,0.09682,44,18815,0.07438,0.12144
20,20,2007,17-29 y.,Bavaria,Very seldom,0.06999,40,18815,0.0511,0.09848
21,21,2007,17-29 y.,Bavaria,Seldom,0.23932,107,18815,0.19611,0.28575
22,22,2007,17-29 y.,Bavaria,Sometimes,0.40555,191,18815,0.35389,0.4495
23,23,2007,17-29 y.,Bavaria,Often,0.20514,100,18815,0.16543,0.24799
24,24,2007,17-29 y.,Bavaria,Very often,0.08,32,18815,0.05856,0.10495
25,25,2007,17-29 y.,Berlin,Seldom,0.21693,32,18815,0.16629,0.26851
26,26,2007,17-29 y.,Berlin,Sometimes,0.53566,65,18815,0.41718,0.65991
27,27,2007,17-29 y.,Berlin,Often,0.24741,32,18815,0.18756,0.30398
28,28,2007,17-29 y.,Brandenburg,Sometimes,0.5718,60,18815,0.44876,0.75097
29,29,2007,17-29 y.,Brandenburg,Often,0.4282,40,18815,0.34303,0.52693
30,30,2007,17-29 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,31,18815,0.7122,1.44902
31,31,2007,17-29 y.,Saxony,Seldom,0.16785,46,18815,0.12975,0.22142
32,32,2007,17-29 y.,Saxony,Sometimes,0.52816,117,18815,0.4428,0.62111
33,33,2007,17-29 y.,Saxony,Often,0.30399,77,18815,0.24806,0.36209
34,34,2007,17-29 y.,Saxony-Anhalt,Sometimes,1.0,78,18815,0.78455,1.25628
35,35,2007,17-29 y.,Thuringa,Seldom,0.22584,32,18815,0.16098,0.29867
36,36,2007,17-29 y.,Thuringa,Sometimes,0.49768,75,18815,0.4147,0.61365
37,37,2007,17-29 y.,Thuringa,Often,0.27648,42,18815,0.21085,0.3517
38,38,2007,30-45 y.,Schleswig-Holstein,Seldom,0.34394,31,18815,0.26864,0.42958
39,39,2007,30-45 y.,Schleswig-Holstein,Sometimes,0.65606,67,18815,0.54148,0.77517
