"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","17-29","Schleswig-Holstein","16","","",""
"Sehr selten","2007","17-29","Hamburg","2","","",""
"Sehr selten","2007","17-29","Niedersachsen","16","","",""
"Sehr selten","2007","17-29","Bremen","1","","",""
"Sehr selten","2007","17-29","Nordrhein-Westfalen","59","0.0825206801972565","0.0610855671876728","0.10395579320684"
"Sehr selten","2007","17-29","Hessen","12","","",""
"Sehr selten","2007","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Sehr selten","2007","17-29","Baden-Württemberg","15","","",""
"Sehr selten","2007","17-29","Bayern","40","0.0691784763484936","0.0462371846597427","0.0921197680372445"
"Sehr selten","2007","17-29","Saarland","","","",""
"Sehr selten","2007","17-29","Berlin","7","","",""
"Sehr selten","2007","17-29","Brandenburg","2","","",""
"Sehr selten","2007","17-29","Mecklenburg-Vorpommern","6","","",""
"Sehr selten","2007","17-29","Sachsen","15","","",""
"Sehr selten","2007","17-29","Sachsen-Anhalt","14","","",""
"Sehr selten","2007","17-29","Thüringen","8","","",""
"Sehr selten","2007","30-45","Schleswig-Holstein","13","","",""
"Sehr selten","2007","30-45","Hamburg","","","",""
"Sehr selten","2007","30-45","Niedersachsen","21","","",""
"Sehr selten","2007","30-45","Bremen","","","",""
"Sehr selten","2007","30-45","Nordrhein-Westfalen","105","0.0703057929256619","0.0560181314052986","0.0845934544460252"
"Sehr selten","2007","30-45","Hessen","27","","",""
"Sehr selten","2007","30-45","Rheinland-Pfalz,Saarland","34","0.123376053581599","0.0876766144398877","0.15907549272331"
"Sehr selten","2007","30-45","Baden-Württemberg","35","0.0477370841256985","0.032416758251713","0.063057409999684"
"Sehr selten","2007","30-45","Bayern","64","0.0803802787367726","0.0623036643031501","0.0984568931703951"
"Sehr selten","2007","30-45","Saarland","","","",""
"Sehr selten","2007","30-45","Berlin","8","","",""
"Sehr selten","2007","30-45","Brandenburg","8","","",""
"Sehr selten","2007","30-45","Mecklenburg-Vorpommern","10","","",""
"Sehr selten","2007","30-45","Sachsen","24","","",""
"Sehr selten","2007","30-45","Sachsen-Anhalt","14","","",""
"Sehr selten","2007","30-45","Thüringen","9","","",""
"Sehr selten","2007","46-65","Schleswig-Holstein","40","0.156779464606547","0.108842875378393","0.204716053834702"
"Sehr selten","2007","46-65","Hamburg","3","","",""
"Sehr selten","2007","46-65","Niedersachsen","57","0.116393323076793","0.0903165676899289","0.142470078463657"
"Sehr selten","2007","46-65","Bremen","7","","",""
"Sehr selten","2007","46-65","Nordrhein-Westfalen","161","0.104512919682715","0.0885617820428563","0.120464057322574"
"Sehr selten","2007","46-65","Hessen","46","0.0852383625396509","0.060664197341131","0.109812527738171"
"Sehr selten","2007","46-65","Rheinland-Pfalz,Saarland","35","0.0949737030658713","0.066314286199642","0.123633119932101"
"Sehr selten","2007","46-65","Baden-Württemberg","57","0.0688156965783372","0.0513828960813923","0.086248497075282"
"Sehr selten","2007","46-65","Bayern","105","0.0994209560755698","0.081012602137237","0.117829310013903"
"Sehr selten","2007","46-65","Saarland","","","",""
"Sehr selten","2007","46-65","Berlin","16","","",""
"Sehr selten","2007","46-65","Brandenburg","21","","",""
"Sehr selten","2007","46-65","Mecklenburg-Vorpommern","17","","",""
"Sehr selten","2007","46-65","Sachsen","24","","",""
"Sehr selten","2007","46-65","Sachsen-Anhalt","27","","",""
"Sehr selten","2007","46-65","Thüringen","24","","",""
"Sehr selten","2007","66","Schleswig-Holstein","","","",""
"Sehr selten","2007","66","Hamburg","","","",""
"Sehr selten","2007","66","Niedersachsen","","","",""
"Sehr selten","2007","66","Bremen","","","",""
"Sehr selten","2007","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2007","66","Hessen","","","",""
"Sehr selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2007","66","Baden-Württemberg","","","",""
"Sehr selten","2007","66","Bayern","","","",""
"Sehr selten","2007","66","Saarland","","","",""
"Sehr selten","2007","66","Berlin","","","",""
"Sehr selten","2007","66","Brandenburg","","","",""
"Sehr selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2007","66","Sachsen","","","",""
"Sehr selten","2007","66","Sachsen-Anhalt","","","",""
"Sehr selten","2007","66","Thüringen","","","",""
"Selten","2007","17-29","Schleswig-Holstein","21","","",""
"Selten","2007","17-29","Hamburg","12","","",""
"Selten","2007","17-29","Niedersachsen","57","0.171922199590698","0.12849611814747","0.215348281033925"
"Selten","2007","17-29","Bremen","6","","",""
"Selten","2007","17-29","Nordrhein-Westfalen","144","0.229123233364403","0.196383640148889","0.261862826579918"
"Selten","2007","17-29","Hessen","44","0.162603615280544","0.111967119104658","0.213240111456431"
"Selten","2007","17-29","Rheinland-Pfalz,Saarland","40","0.186508234366727","0.130976303422297","0.242040165311156"
"Selten","2007","17-29","Baden-Württemberg","102","0.216935916705427","0.179230292806132","0.254641540604722"
