,Unnamed: 0,year,migback,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,Urban regions,Very seldom,0.10859,1184,20364,0.10434,0.11398
1,1,2007,No migration background,Urban regions,Seldom,0.22052,2428,20364,0.21401,0.22847
2,2,2007,No migration background,Urban regions,Sometimes,0.41036,4556,20364,0.40135,0.42158
3,3,2007,No migration background,Urban regions,Often,0.20329,2266,20364,0.19551,0.21188
4,4,2007,No migration background,Urban regions,Very often,0.05724,599,20364,0.05349,0.06083
5,5,2007,No migration background,Rural regions,Very seldom,0.09659,588,20364,0.09152,0.10263
6,6,2007,No migration background,Rural regions,Seldom,0.21041,1406,20364,0.20134,0.21912
7,7,2007,No migration background,Rural regions,Sometimes,0.42554,2814,20364,0.41292,0.44173
8,8,2007,No migration background,Rural regions,Often,0.21051,1363,20364,0.20196,0.2194
9,9,2007,No migration background,Rural regions,Very often,0.05695,363,20364,0.05201,0.06149
10,10,2007,Direct migration background,Urban regions,Very seldom,0.1098,196,20364,0.09841,0.12023
11,11,2007,Direct migration background,Urban regions,Seldom,0.21427,401,20364,0.19972,0.22969
12,12,2007,Direct migration background,Urban regions,Sometimes,0.39628,669,20364,0.37867,0.4189
13,13,2007,Direct migration background,Urban regions,Often,0.21875,341,20364,0.19994,0.23775
14,14,2007,Direct migration background,Urban regions,Very often,0.0609,108,20364,0.05195,0.07231
15,15,2007,Direct migration background,Rural regions,Very seldom,0.12645,47,20364,0.10448,0.14606
16,16,2007,Direct migration background,Rural regions,Seldom,0.28306,114,20364,0.2459,0.32205
17,17,2007,Direct migration background,Rural regions,Sometimes,0.41612,156,20364,0.36171,0.46677
18,18,2007,Direct migration background,Rural regions,Often,0.17437,56,20364,0.13606,0.21404
19,19,2007,Indirect migration background,Urban regions,Very seldom,0.07616,50,20364,0.05981,0.09496
20,20,2007,Indirect migration background,Urban regions,Seldom,0.1695,131,20364,0.14316,0.19814
21,21,2007,Indirect migration background,Urban regions,Sometimes,0.42714,270,20364,0.38031,0.48003
22,22,2007,Indirect migration background,Urban regions,Often,0.24037,147,20364,0.20052,0.28094
23,23,2007,Indirect migration background,Urban regions,Very often,0.08683,64,20364,0.06408,0.10743
24,24,2007,Indirect migration background,Rural regions,Sometimes,1.0,47,20364,0.76216,1.2697
25,25,2008,No migration background,Urban regions,Very seldom,0.10676,1087,19199,0.10136,0.11226
26,26,2008,No migration background,Urban regions,Seldom,0.23999,2566,19199,0.23149,0.24747
27,27,2008,No migration background,Urban regions,Sometimes,0.42439,4440,19199,0.41437,0.43369
28,28,2008,No migration background,Urban regions,Often,0.18536,1909,19199,0.17837,0.19436
29,29,2008,No migration background,Urban regions,Very often,0.0435,432,19199,0.04019,0.04755
30,30,2008,No migration background,Rural regions,Very seldom,0.09589,582,19199,0.09062,0.10245
31,31,2008,No migration background,Rural regions,Seldom,0.2348,1472,19199,0.22494,0.24447
32,32,2008,No migration background,Rural regions,Sometimes,0.43812,2703,19199,0.4234,0.45259
33,33,2008,No migration background,Rural regions,Often,0.18543,1121,19199,0.17502,0.19496
34,34,2008,No migration background,Rural regions,Very often,0.04577,294,19199,0.04182,0.0506
35,35,2008,Direct migration background,Urban regions,Very seldom,0.10536,176,19199,0.09326,0.11764
36,36,2008,Direct migration background,Urban regions,Seldom,0.25244,398,19199,0.23238,0.27722
37,37,2008,Direct migration background,Urban regions,Sometimes,0.39464,617,19199,0.36933,0.41271
38,38,2008,Direct migration background,Urban regions,Often,0.21008,296,19199,0.18982,0.22972
39,39,2008,Direct migration background,Urban regions,Very often,0.03749,61,19199,0.03072,0.04548
40,40,2008,Direct migration background,Rural regions,Very seldom,0.10823,34,19199,0.07855,0.1399
41,41,2008,Direct migration background,Rural regions,Seldom,0.2632,89,19199,0.22437,0.3031
42,42,2008,Direct migration background,Rural regions,Sometimes,0.46896,163,19199,0.41547,0.53074
43,43,2008,Direct migration background,Rural regions,Often,0.15961,55,19199,0.12563,0.19453
44,44,2008,Indirect migration background,Urban regions,Very seldom,0.08403,57,19199,0.06663,0.10284
45,45,2008,Indirect migration background,Urban regions,Seldom,0.24257,169,19199,0.2005,0.28764
46,46,2008,Indirect migration background,Urban regions,Sometimes,0.39149,247,19199,0.34841,0.44289
47,47,2008,Indirect migration background,Urban regions,Often,0.20154,127,19199,0.17178,0.23753
48,48,2008,Indirect migration background,Urban regions,Very often,0.08037,51,19199,0.06166,0.09838
49,49,2008,Indirect migration background,Rural regions,Sometimes,1.0,53,19199,0.76847,1.23925
50,50,2009,No migration background,Urban regions,Very seldom,0.11429,1097,17878,0.10911,0.11931
51,51,2009,No migration background,Urban regions,Seldom,0.25396,2515,17878,0.24581,0.2637
52,52,2009,No migration background,Urban regions,Sometimes,0.40311,3929,17878,0.38927,0.4159
53,53,2009,No migration background,Urban regions,Often,0.18739,1788,17878,0.1787,0.1969
54,54,2009,No migration background,Urban regions,Very often,0.04124,388,17878,0.03678,0.04499
55,55,2009,No migration background,Rural regions,Very seldom,0.10057,574,17878,0.09494,0.10747
56,56,2009,No migration background,Rural regions,Seldom,0.24594,1476,17878,0.23514,0.25704
57,57,2009,No migration background,Rural regions,Sometimes,0.43825,2538,17878,0.41979,0.45583
58,58,2009,No migration background,Rural regions,Often,0.17757,1067,17878,0.1675,0.18817
59,59,2009,No migration background,Rural regions,Very often,0.03767,221,17878,0.03163,0.04332
60,60,2009,Direct migration background,Urban regions,Very seldom,0.09862,138,17878,0.08387,0.11336
61,61,2009,Direct migration background,Urban regions,Seldom,0.23241,342,17878,0.21141,0.26166
62,62,2009,Direct migration background,Urban regions,Sometimes,0.41568,539,17878,0.38457,0.44538
63,63,2009,Direct migration background,Urban regions,Often,0.20648,248,17878,0.18469,0.22546
64,64,2009,Direct migration background,Urban regions,Very often,0.04682,67,17878,0.03749,0.05659
65,65,2009,Direct migration background,Rural regions,Very seldom,0.10183,34,17878,0.07392,0.13533
66,66,2009,Direct migration background,Rural regions,Seldom,0.29425,97,17878,0.25059,0.33201
67,67,2009,Direct migration background,Rural regions,Sometimes,0.44296,125,17878,0.3801,0.51131
68,68,2009,Direct migration background,Rural regions,Often,0.16096,47,17878,0.12094,0.20125
69,69,2009,Indirect migration background,Urban regions,Very seldom,0.06664,43,17878,0.04702,0.08732
70,70,2009,Indirect migration background,Urban regions,Seldom,0.23392,130,17878,0.19585,0.27429
71,71,2009,Indirect migration background,Urban regions,Sometimes,0.39172,232,17878,0.3343,0.43924
72,72,2009,Indirect migration background,Urban regions,Often,0.25596,145,17878,0.21474,0.2958
73,73,2009,Indirect migration background,Urban regions,Very often,0.05177,39,17878,0.03355,0.07377
74,74,2009,Indirect migration background,Rural regions,Sometimes,1.0,59,17878,0.80663,1.22177
75,75,2010,No migration background,Urban regions,Very seldom,0.11634,1010,16505,0.10961,0.12319
76,76,2010,No migration background,Urban regions,Seldom,0.26709,2375,16505,0.25752,0.27708
77,77,2010,No migration background,Urban regions,Sometimes,0.42297,3958,16505,0.41135,0.4351
78,78,2010,No migration background,Urban regions,Often,0.16527,1525,16505,0.15703,0.17344
79,79,2010,No migration background,Urban regions,Very often,0.02834,258,16505,0.02421,0.03211
80,80,2010,No migration background,Rural regions,Very seldom,0.10455,561,16505,0.09615,0.11137
81,81,2010,No migration background,Rural regions,Seldom,0.2692,1443,16505,0.25636,0.28349
82,82,2010,No migration background,Rural regions,Sometimes,0.43079,2310,16505,0.41011,0.44932
83,83,2010,No migration background,Rural regions,Often,0.16601,881,16505,0.15234,0.1783
84,84,2010,No migration background,Rural regions,Very often,0.02945,153,16505,0.02516,0.03483
85,85,2010,Direct migration background,Urban regions,Very seldom,0.11159,139,16505,0.09376,0.13076
86,86,2010,Direct migration background,Urban regions,Seldom,0.23311,304,16505,0.21099,0.25511
87,87,2010,Direct migration background,Urban regions,Sometimes,0.45751,504,16505,0.41845,0.49583
88,88,2010,Direct migration background,Urban regions,Often,0.16588,192,16505,0.14263,0.19228
89,89,2010,Direct migration background,Urban regions,Very often,0.03192,43,16505,0.02302,0.04263
