,Unnamed: 0,year,quintil_oecd,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,West,Very seldom,0.12088,258,20451,0.11183,0.13056
1,1,2007,1st Quintile,West,Seldom,0.21258,494,20451,0.20139,0.22601
2,2,2007,1st Quintile,West,Sometimes,0.39225,791,20451,0.37366,0.41148
3,3,2007,1st Quintile,West,Often,0.20861,457,20451,0.19357,0.2236
4,4,2007,1st Quintile,West,Very often,0.06568,150,20451,0.05597,0.07536
5,5,2007,1st Quintile,East,Very seldom,0.08283,87,20451,0.0745,0.09193
6,6,2007,1st Quintile,East,Seldom,0.20994,202,20451,0.18475,0.23366
7,7,2007,1st Quintile,East,Sometimes,0.3561,397,20451,0.33043,0.3848
8,8,2007,1st Quintile,East,Often,0.2681,259,20451,0.24015,0.29117
9,9,2007,1st Quintile,East,Very often,0.08304,76,20451,0.06899,0.09952
10,10,2007,2nd Quintile,West,Very seldom,0.1168,258,20451,0.10922,0.12519
11,11,2007,2nd Quintile,West,Seldom,0.2203,530,20451,0.2088,0.23211
12,12,2007,2nd Quintile,West,Sometimes,0.39953,987,20451,0.38146,0.41747
13,13,2007,2nd Quintile,West,Often,0.20265,516,20451,0.18817,0.21848
14,14,2007,2nd Quintile,West,Very often,0.06072,144,20451,0.05281,0.06797
15,15,2007,2nd Quintile,East,Very seldom,0.09835,108,20451,0.08275,0.11703
16,16,2007,2nd Quintile,East,Seldom,0.22522,242,20451,0.20626,0.24282
17,17,2007,2nd Quintile,East,Sometimes,0.42727,483,20451,0.39287,0.46001
18,18,2007,2nd Quintile,East,Often,0.1934,225,20451,0.17292,0.21917
19,19,2007,2nd Quintile,East,Very often,0.05575,51,20451,0.04339,0.06759
20,20,2007,3rd Quintile,West,Very seldom,0.11617,319,20451,0.1064,0.12491
21,21,2007,3rd Quintile,West,Seldom,0.21697,597,20451,0.20467,0.22984
22,22,2007,3rd Quintile,West,Sometimes,0.41419,1076,20451,0.39617,0.43215
23,23,2007,3rd Quintile,West,Often,0.1911,516,20451,0.17899,0.20554
24,24,2007,3rd Quintile,West,Very often,0.06157,168,20451,0.05616,0.06946
25,25,2007,3rd Quintile,East,Very seldom,0.08457,94,20451,0.07656,0.09436
26,26,2007,3rd Quintile,East,Seldom,0.20881,251,20451,0.19067,0.22985
27,27,2007,3rd Quintile,East,Sometimes,0.44235,508,20451,0.40882,0.47363
28,28,2007,3rd Quintile,East,Often,0.20137,242,20451,0.18325,0.22054
29,29,2007,3rd Quintile,East,Very often,0.0629,64,20451,0.05027,0.07618
30,30,2007,4th Quintile,West,Very seldom,0.10475,348,20451,0.09784,0.11199
31,31,2007,4th Quintile,West,Seldom,0.2139,706,20451,0.20233,0.2274
32,32,2007,4th Quintile,West,Sometimes,0.42625,1415,20451,0.40609,0.44404
33,33,2007,4th Quintile,West,Often,0.20497,679,20451,0.19362,0.21593
