,Unnamed: 0,year,age_gr,migback,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,No migration background,Very seldom,0.0543,163,20301,0.04673,0.06288
1,1,2007,17-29 y.,No migration background,Seldom,0.20054,556,20301,0.18663,0.21579
2,2,2007,17-29 y.,No migration background,Sometimes,0.42996,1122,20301,0.40585,0.45384
3,3,2007,17-29 y.,No migration background,Often,0.24423,669,20301,0.22767,0.2631
4,4,2007,17-29 y.,No migration background,Very often,0.07098,172,20301,0.06186,0.08305
5,5,2007,17-29 y.,Direct migration background,Seldom,0.26956,68,20301,0.21738,0.32599
6,6,2007,17-29 y.,Direct migration background,Sometimes,0.48953,120,20301,0.42854,0.57616
7,7,2007,17-29 y.,Direct migration background,Often,0.24091,47,20301,0.19135,0.29827
8,8,2007,17-29 y.,Indirect migration background,Very seldom,0.08396,37,20301,0.06464,0.10462
9,9,2007,17-29 y.,Indirect migration background,Seldom,0.17411,96,20301,0.14179,0.20561
10,10,2007,17-29 y.,Indirect migration background,Sometimes,0.41626,170,20301,0.35661,0.46913
11,11,2007,17-29 y.,Indirect migration background,Often,0.23137,98,20301,0.1895,0.28071
12,12,2007,17-29 y.,Indirect migration background,Very often,0.09431,42,20301,0.06646,0.12175
13,13,2007,30-45 y.,No migration background,Very seldom,0.05907,294,20301,0.05254,0.0643
14,14,2007,30-45 y.,No migration background,Seldom,0.16157,749,20301,0.15197,0.17248
15,15,2007,30-45 y.,No migration background,Sometimes,0.42753,2077,20301,0.41121,0.442
16,16,2007,30-45 y.,No migration background,Often,0.27081,1274,20301,0.2589,0.2837
17,17,2007,30-45 y.,No migration background,Very often,0.08101,349,20301,0.07407,0.08745
18,18,2007,30-45 y.,Direct migration background,Very seldom,0.09569,59,20301,0.07891,0.11136
19,19,2007,30-45 y.,Direct migration background,Seldom,0.18931,141,20301,0.15921,0.21472
20,20,2007,30-45 y.,Direct migration background,Sometimes,0.375,258,20301,0.34522,0.40917
21,21,2007,30-45 y.,Direct migration background,Often,0.24597,163,20301,0.20894,0.27739
22,22,2007,30-45 y.,Direct migration background,Very often,0.09402,64,20301,0.07615,0.1135
23,23,2007,30-45 y.,Indirect migration background,Seldom,0.18539,45,20301,0.139,0.23818
24,24,2007,30-45 y.,Indirect migration background,Sometimes,0.54658,118,20301,0.45959,0.62901
25,25,2007,30-45 y.,Indirect migration background,Often,0.26804,61,20301,0.20381,0.34472
26,26,2007,46-65 y.,No migration background,Very seldom,0.0881,550,20301,0.08206,0.09348
27,27,2007,46-65 y.,No migration background,Seldom,0.21518,1373,20301,0.20654,0.22567
28,28,2007,46-65 y.,No migration background,Sometimes,0.43408,2712,20301,0.42024,0.4482
