,Unnamed: 0,year,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,Very seldom,0.11119,345,20451,0.10468,0.11874
1,1,2007,1st Quintile,Seldom,0.2119,696,20451,0.20109,0.22352
2,2,2007,1st Quintile,Sometimes,0.38305,1188,20451,0.36641,0.39857
3,3,2007,1st Quintile,Often,0.22376,716,20451,0.21045,0.23649
4,4,2007,1st Quintile,Very often,0.0701,226,20451,0.06284,0.07723
5,5,2007,2nd Quintile,Very seldom,0.11253,366,20451,0.1039,0.11954
6,6,2007,2nd Quintile,Seldom,0.22143,772,20451,0.21068,0.23283
7,7,2007,2nd Quintile,Sometimes,0.40595,1470,20451,0.39231,0.42125
8,8,2007,2nd Quintile,Often,0.20051,741,20451,0.18719,0.21529
9,9,2007,2nd Quintile,Very often,0.05957,195,20451,0.05333,0.06586
10,10,2007,3rd Quintile,Very seldom,0.10896,413,20451,0.10144,0.11616
11,11,2007,3rd Quintile,Seldom,0.21511,848,20451,0.20352,0.22599
12,12,2007,3rd Quintile,Sometimes,0.42061,1584,20451,0.40536,0.43537
13,13,2007,3rd Quintile,Often,0.19344,758,20451,0.18244,0.20231
14,14,2007,3rd Quintile,Very often,0.06188,232,20451,0.05516,0.06826
15,15,2007,4th Quintile,Very seldom,0.10171,429,20451,0.09576,0.10828
16,16,2007,4th Quintile,Seldom,0.20541,888,20451,0.19251,0.21492
17,17,2007,4th Quintile,Sometimes,0.43321,1863,20451,0.41491,0.44905
18,18,2007,4th Quintile,Often,0.20876,891,20451,0.1973,0.22197
19,19,2007,4th Quintile,Very often,0.05091,240,20451,0.04475,0.05644
20,20,2007,5th Quintile,Very seldom,0.08785,522,20451,0.08101,0.0967
21,21,2007,5th Quintile,Seldom,0.22514,1296,20451,0.21458,0.23562
22,22,2007,5th Quintile,Sometimes,0.4238,2406,20451,0.4091,0.43961
23,23,2007,5th Quintile,Often,0.2119,1094,20451,0.20064,0.22177
24,24,2007,5th Quintile,Very often,0.0513,272,20451,0.04647,0.05634
25,25,2008,1st Quintile,Very seldom,0.10631,300,19264,0.09702,0.11522
26,26,2008,1st Quintile,Seldom,0.23599,732,19264,0.2224,0.24864
27,27,2008,1st Quintile,Sometimes,0.39914,1195,19264,0.38068,0.41559
28,28,2008,1st Quintile,Often,0.20741,626,19264,0.19321,0.22151
29,29,2008,1st Quintile,Very often,0.05116,155,19264,0.04643,0.05767
30,30,2008,2nd Quintile,Very seldom,0.10448,341,19264,0.09636,0.11273
31,31,2008,2nd Quintile,Seldom,0.23904,771,19264,0.22632,0.25149
32,32,2008,2nd Quintile,Sometimes,0.41304,1430,19264,0.39735,0.43056
33,33,2008,2nd Quintile,Often,0.19633,635,19264,0.18493,0.2095
34,34,2008,2nd Quintile,Very often,0.04711,175,19264,0.04169,0.05353
35,35,2008,3rd Quintile,Very seldom,0.10342,385,19264,0.09505,0.11038
36,36,2008,3rd Quintile,Seldom,0.24181,934,19264,0.23042,0.25497
37,37,2008,3rd Quintile,Sometimes,0.42198,1593,19264,0.40185,0.44122
38,38,2008,3rd Quintile,Often,0.19632,694,19264,0.18338,0.20792
39,39,2008,3rd Quintile,Very often,0.03647,153,19264,0.03158,0.04173
40,40,2008,4th Quintile,Very seldom,0.09844,377,19264,0.08962,0.10703
41,41,2008,4th Quintile,Seldom,0.23057,921,19264,0.21833,0.2432
42,42,2008,4th Quintile,Sometimes,0.4527,1734,19264,0.43498,0.47117
43,43,2008,4th Quintile,Often,0.17768,733,19264,0.16519,0.18763
44,44,2008,4th Quintile,Very often,0.04061,159,19264,0.03471,0.04621
