,Unnamed: 0,year,migback,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,male,Very seldom,0.09305,844,20402,0.08765,0.09782
1,1,2007,No migration background,male,Seldom,0.22825,1931,20402,0.22116,0.23606
2,2,2007,No migration background,male,Sometimes,0.40852,3464,20402,0.39511,0.42079
3,3,2007,No migration background,male,Often,0.21694,1754,20402,0.20683,0.22458
4,4,2007,No migration background,male,Very often,0.05323,419,20402,0.04891,0.05765
5,5,2007,No migration background,female,Very seldom,0.11516,928,20402,0.10989,0.12013
6,6,2007,No migration background,female,Seldom,0.20622,1903,20402,0.19802,0.21296
7,7,2007,No migration background,female,Sometimes,0.42252,3906,20402,0.411,0.43261
8,8,2007,No migration background,female,Often,0.19524,1875,20402,0.18795,0.20407
9,9,2007,No migration background,female,Very often,0.06086,543,20402,0.05597,0.0657
10,10,2007,Direct migration background,male,Very seldom,0.12495,116,20402,0.10738,0.14033
11,11,2007,Direct migration background,male,Seldom,0.22362,232,20402,0.19902,0.24401
12,12,2007,Direct migration background,male,Sometimes,0.37807,388,20402,0.34178,0.40941
13,13,2007,Direct migration background,male,Often,0.22486,191,20402,0.19931,0.24878
14,14,2007,Direct migration background,male,Very often,0.0485,50,20402,0.03864,0.05971
15,15,2007,Direct migration background,female,Very seldom,0.10006,127,20402,0.08936,0.11423
16,16,2007,Direct migration background,female,Seldom,0.22664,283,20402,0.20768,0.25125
17,17,2007,Direct migration background,female,Sometimes,0.41239,437,20402,0.38026,0.44332
18,18,2007,Direct migration background,female,Often,0.19301,206,20402,0.1744,0.20974
19,19,2007,Direct migration background,female,Very often,0.06791,82,20402,0.05786,0.08078
20,20,2007,Indirect migration background,male,Seldom,0.20348,77,20402,0.15789,0.2539
21,21,2007,Indirect migration background,male,Sometimes,0.54002,152,20402,0.46152,0.61444
22,22,2007,Indirect migration background,male,Often,0.25649,82,20402,0.20806,0.32561
23,23,2007,Indirect migration background,female,Very seldom,0.08504,32,20402,0.06262,0.1146
24,24,2007,Indirect migration background,female,Seldom,0.15824,75,20402,0.12549,0.19147
25,25,2007,Indirect migration background,female,Sometimes,0.39601,165,20402,0.34682,0.46409
26,26,2007,Indirect migration background,female,Often,0.26367,93,20402,0.21784,0.31157
27,27,2007,Indirect migration background,female,Very often,0.09704,47,20402,0.07383,0.12369
28,28,2008,No migration background,male,Very seldom,0.09997,821,19216,0.09321,0.10661
29,29,2008,No migration background,male,Seldom,0.24221,2006,19216,0.23305,0.25132
30,30,2008,No migration background,male,Sometimes,0.42817,3359,19216,0.41538,0.44006
31,31,2008,No migration background,male,Often,0.18655,1447,19216,0.17845,0.19513
32,32,2008,No migration background,male,Very often,0.04311,307,19216,0.03898,0.04741
33,33,2008,No migration background,female,Very seldom,0.10581,848,19216,0.10027,0.11149
34,34,2008,No migration background,female,Seldom,0.23437,2032,19216,0.22638,0.24182
35,35,2008,No migration background,female,Sometimes,0.43013,3784,19216,0.417,0.44298
36,36,2008,No migration background,female,Often,0.18428,1583,19216,0.17719,0.19198
37,37,2008,No migration background,female,Very often,0.04541,419,19216,0.04174,0.04997
38,38,2008,Direct migration background,male,Very seldom,0.11654,108,19216,0.09867,0.13081
39,39,2008,Direct migration background,male,Seldom,0.27291,237,19216,0.24488,0.30224
