,Unnamed: 0,year,migback,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,1st Quintile,Very seldom,0.11041,251,20113,0.10261,0.11904
1,1,2007,No migration background,1st Quintile,Seldom,0.21577,516,20113,0.20147,0.23033
2,2,2007,No migration background,1st Quintile,Sometimes,0.37541,893,20113,0.35816,0.39644
3,3,2007,No migration background,1st Quintile,Often,0.23064,561,20113,0.21604,0.24761
4,4,2007,No migration background,1st Quintile,Very often,0.06777,163,20113,0.0611,0.0761
5,5,2007,No migration background,2nd Quintile,Very seldom,0.11303,292,20113,0.10419,0.12097
6,6,2007,No migration background,2nd Quintile,Seldom,0.22725,634,20113,0.21414,0.23873
7,7,2007,No migration background,2nd Quintile,Sometimes,0.40678,1200,20113,0.39056,0.42358
8,8,2007,No migration background,2nd Quintile,Often,0.19551,604,20113,0.18487,0.20799
9,9,2007,No migration background,2nd Quintile,Very often,0.05743,152,20113,0.05107,0.06635
10,10,2007,No migration background,3rd Quintile,Very seldom,0.10453,339,20113,0.09773,0.11317
11,11,2007,No migration background,3rd Quintile,Seldom,0.22041,722,20113,0.21103,0.23201
12,12,2007,No migration background,3rd Quintile,Sometimes,0.42379,1371,20113,0.40517,0.44001
13,13,2007,No migration background,3rd Quintile,Often,0.18983,656,20113,0.17774,0.20073
14,14,2007,No migration background,3rd Quintile,Very often,0.06144,193,20113,0.05354,0.06911
15,15,2007,No migration background,4th Quintile,Very seldom,0.10686,394,20113,0.10021,0.11275
16,16,2007,No migration background,4th Quintile,Seldom,0.20071,775,20113,0.18811,0.21416
17,17,2007,No migration background,4th Quintile,Sometimes,0.43533,1668,20113,0.41671,0.45515
18,18,2007,No migration background,4th Quintile,Often,0.20628,801,20113,0.19457,0.21661
19,19,2007,No migration background,4th Quintile,Very often,0.05083,207,20113,0.04498,0.0574
20,20,2007,No migration background,5th Quintile,Very seldom,0.09118,496,20113,0.08301,0.09885
21,21,2007,No migration background,5th Quintile,Seldom,0.222,1186,20113,0.21151,0.23418
22,22,2007,No migration background,5th Quintile,Sometimes,0.42606,2237,20113,0.40684,0.44319
23,23,2007,No migration background,5th Quintile,Often,0.20919,1006,20113,0.19581,0.22363
24,24,2007,No migration background,5th Quintile,Very often,0.05157,247,20113,0.0453,0.05727
25,25,2007,Direct migration background,1st Quintile,Very seldom,0.12298,81,20113,0.10782,0.14231
26,26,2007,Direct migration background,1st Quintile,Seldom,0.21227,145,20113,0.18441,0.23497
27,27,2007,Direct migration background,1st Quintile,Sometimes,0.4136,229,20113,0.37482,0.45493
28,28,2007,Direct migration background,1st Quintile,Often,0.18241,108,20113,0.15372,0.21597
29,29,2007,Direct migration background,1st Quintile,Very often,0.06873,44,20113,0.05439,0.0853
30,30,2007,Direct migration background,2nd Quintile,Very seldom,0.12451,63,20113,0.10523,0.14547
31,31,2007,Direct migration background,2nd Quintile,Seldom,0.2039,106,20113,0.17589,0.23714
32,32,2007,Direct migration background,2nd Quintile,Sometimes,0.40962,211,20113,0.37389,0.45546
33,33,2007,Direct migration background,2nd Quintile,Often,0.20568,100,20113,0.17093,0.2401
34,34,2007,Direct migration background,2nd Quintile,Very often,0.05629,31,20113,0.03999,0.07116
35,35,2007,Direct migration background,3rd Quintile,Very seldom,0.155,54,20113,0.12537,0.18091
36,36,2007,Direct migration background,3rd Quintile,Seldom,0.21484,98,20113,0.18344,0.24408
37,37,2007,Direct migration background,3rd Quintile,Sometimes,0.39403,144,20113,0.34828,0.43577
38,38,2007,Direct migration background,3rd Quintile,Often,0.23613,63,20113,0.19307,0.28533
39,39,2007,Direct migration background,4th Quintile,Seldom,0.31089,88,20113,0.26831,0.35742
40,40,2007,Direct migration background,4th Quintile,Sometimes,0.40867,128,20113,0.35325,0.47314
41,41,2007,Direct migration background,4th Quintile,Often,0.28045,68,20113,0.22378,0.33121
42,42,2007,Direct migration background,5th Quintile,Seldom,0.31994,78,20113,0.26643,0.38442
43,43,2007,Direct migration background,5th Quintile,Sometimes,0.43801,113,20113,0.3738,0.50811
44,44,2007,Direct migration background,5th Quintile,Often,0.24205,58,20113,0.17316,0.30694
