year,bula_h,sex,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,male,Very seldom,0.15414,57,280,0.11177,0.19651
2007,Schleswig-Holstein,male,Seldom,0.25121,76,280,0.20032,0.30210
2007,Schleswig-Holstein,male,Sometimes,0.40135,110,280,0.34383,0.45887
2007,Schleswig-Holstein,male,Often,0.15315,37,280,0.11089,0.19541
2007,Schleswig-Holstein,female,Very seldom,0.15245,55,314,0.11262,0.19227
2007,Schleswig-Holstein,female,Seldom,0.21871,70,314,0.17291,0.26450
2007,Schleswig-Holstein,female,Sometimes,0.41633,131,314,0.36171,0.47094
2007,Schleswig-Holstein,female,Often,0.18605,58,314,0.14294,0.22916
2007,Hamburg,male,Sometimes,0.55833,68,68,0.43942,0.67724
2007,Hamburg,female,Seldom,0.26681,40,109,0.18340,0.35023
2007,Hamburg,female,Sometimes,0.44899,69,109,0.35518,0.54280
2007,Lower Saxony,male,Very seldom,0.10667,84,876,0.08622,0.12712
2007,Lower Saxony,male,Seldom,0.22474,204,876,0.19708,0.25240
2007,Lower Saxony,male,Sometimes,0.38820,357,876,0.35591,0.42049
2007,Lower Saxony,male,Often,0.23569,194,876,0.20757,0.26382
2007,Lower Saxony,male,Very often,0.04469,37,876,0.03100,0.05838
2007,Lower Saxony,female,Very seldom,0.12128,92,944,0.10044,0.14211
2007,Lower Saxony,female,Seldom,0.21307,218,944,0.18694,0.23921
2007,Lower Saxony,female,Sometimes,0.39809,367,944,0.36684,0.42933
2007,Lower Saxony,female,Often,0.21468,211,944,0.18847,0.24089
2007,Lower Saxony,female,Very often,0.05289,56,944,0.03860,0.06717
2007,Bremen,female,Sometimes,0.41667,37,37,0.25562,0.57772
2007,North Rhine-Westphalia,male,Very seldom,0.10162,242,1995,0.08835,0.11488
2007,North Rhine-Westphalia,male,Seldom,0.25152,514,1995,0.23248,0.27057
2007,North Rhine-Westphalia,male,Sometimes,0.37071,756,1995,0.34951,0.39191
2007,North Rhine-Westphalia,male,Often,0.23176,393,1995,0.21324,0.25028
2007,North Rhine-Westphalia,male,Very often,0.04439,90,1995,0.03535,0.05343
2007,North Rhine-Westphalia,female,Very seldom,0.13510,284,2201,0.12082,0.14939
2007,North Rhine-Westphalia,female,Seldom,0.21076,477,2201,0.19372,0.22780
2007,North Rhine-Westphalia,female,Sometimes,0.42690,906,2201,0.40624,0.44757
2007,North Rhine-Westphalia,female,Often,0.18231,417,2201,0.16617,0.19844
2007,North Rhine-Westphalia,female,Very often,0.04492,117,2201,0.03627,0.05358
2007,Hesse,male,Very seldom,0.09619,71,671,0.07387,0.11852
2007,Hesse,male,Seldom,0.18017,136,671,0.15107,0.20927
2007,Hesse,male,Sometimes,0.43460,286,671,0.39706,0.47213
2007,Hesse,male,Often,0.22358,144,671,0.19203,0.25513
2007,Hesse,male,Very often,0.06546,34,671,0.04673,0.08419
2007,Hesse,female,Very seldom,0.10499,69,720,0.08258,0.12739
2007,Hesse,female,Seldom,0.17112,131,720,0.14359,0.19865
2007,Hesse,female,Sometimes,0.42843,310,720,0.39225,0.46460
2007,Hesse,female,Often,0.19548,148,720,0.16649,0.22446
2007,Hesse,female,Very often,0.09999,62,720,0.07806,0.12192
2007,"Rhineland-Palatinate, Saarland",male,Very seldom,0.14288,77,540,0.11334,0.17242
2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.20179,109,540,0.16791,0.23568
2007,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37655,204,540,0.33565,0.41746
2007,"Rhineland-Palatinate, Saarland",male,Often,0.21879,116,540,0.18389,0.25370
2007,"Rhineland-Palatinate, Saarland",male,Very often,0.05998,34,540,0.03993,0.08003
2007,"Rhineland-Palatinate, Saarland",female,Very seldom,0.15300,86,630,0.12486,0.18113
2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.17723,125,630,0.14739,0.20708
2007,"Rhineland-Palatinate, Saarland",female,Sometimes,0.38640,242,630,0.34835,0.42446
2007,"Rhineland-Palatinate, Saarland",female,Often,0.20236,127,630,0.17096,0.23376
2007,"Rhineland-Palatinate, Saarland",female,Very often,0.08101,50,630,0.05969,0.10233
2007,Baden-Wuerttemberg,male,Very seldom,0.07061,80,1184,0.05601,0.08521
2007,Baden-Wuerttemberg,male,Seldom,0.24269,285,1184,0.21826,0.26712
2007,Baden-Wuerttemberg,male,Sometimes,0.40778,473,1184,0.37978,0.43578
2007,Baden-Wuerttemberg,male,Often,0.22320,286,1184,0.19947,0.24692
2007,Baden-Wuerttemberg,male,Very often,0.05572,60,1184,0.04265,0.06879
2007,Baden-Wuerttemberg,female,Very seldom,0.07352,86,1292,0.05929,0.08776
2007,Baden-Wuerttemberg,female,Seldom,0.20405,265,1292,0.18206,0.22603
2007,Baden-Wuerttemberg,female,Sometimes,0.45352,599,1292,0.42636,0.48067
2007,Baden-Wuerttemberg,female,Often,0.19916,246,1292,0.17737,0.22094
2007,Baden-Wuerttemberg,female,Very often,0.06976,96,1292,0.05586,0.08365
2007,Bavaria,male,Very seldom,0.09991,147,1394,0.08416,0.11566
2007,Bavaria,male,Seldom,0.25966,356,1394,0.23663,0.28268
2007,Bavaria,male,Sometimes,0.40057,574,1394,0.37483,0.42630
2007,Bavaria,male,Often,0.18429,251,1394,0.16393,0.20465
2007,Bavaria,male,Very often,0.05558,66,1394,0.04354,0.06761
2007,Bavaria,female,Very seldom,0.11336,166,1550,0.09757,0.12914
2007,Bavaria,female,Seldom,0.20704,319,1550,0.18686,0.22722
2007,Bavaria,female,Sometimes,0.42680,668,1550,0.40217,0.45143
2007,Bavaria,female,Often,0.19268,302,1550,0.17304,0.21232
2007,Bavaria,female,Very often,0.06012,95,1550,0.04828,0.07196
2007,Berlin,male,Seldom,0.17198,60,293,0.12870,0.21527
2007,Berlin,male,Sometimes,0.43421,147,293,0.37736,0.49106
2007,Berlin,male,Often,0.24493,86,293,0.19561,0.29426
2007,Berlin,female,Very seldom,0.08900,33,407,0.06130,0.11670
2007,Berlin,female,Seldom,0.21203,87,407,0.17227,0.25179
