,Unnamed: 0,year,bula_h,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,male,Very seldom,0.1606,57,19871,0.12804,0.19488
1,1,2007,Schleswig-Holstein,male,Seldom,0.26156,76,19871,0.22896,0.30471
2,2,2007,Schleswig-Holstein,male,Sometimes,0.41827,110,19871,0.359,0.4785
3,3,2007,Schleswig-Holstein,male,Often,0.15958,37,19871,0.12298,0.1998
4,4,2007,Schleswig-Holstein,female,Very seldom,0.15662,55,19871,0.13271,0.18907
5,5,2007,Schleswig-Holstein,female,Seldom,0.22466,70,19871,0.18707,0.26371
6,6,2007,Schleswig-Holstein,female,Sometimes,0.42758,131,19871,0.38364,0.48023
7,7,2007,Schleswig-Holstein,female,Often,0.19115,58,19871,0.15245,0.23384
8,8,2007,Hamburg,male,Sometimes,1.0,68,19871,0.7969,1.18431
9,9,2007,Hamburg,female,Seldom,0.37265,40,19871,0.28187,0.44831
10,10,2007,Hamburg,female,Sometimes,0.62735,69,19871,0.52876,0.73747
11,11,2007,Lower Saxony,male,Very seldom,0.10664,84,19871,0.09167,0.12508
12,12,2007,Lower Saxony,male,Seldom,0.22466,204,19871,0.20467,0.24648
13,13,2007,Lower Saxony,male,Sometimes,0.38824,357,19871,0.35188,0.4156
14,14,2007,Lower Saxony,male,Often,0.23575,194,19871,0.21375,0.26496
15,15,2007,Lower Saxony,male,Very often,0.0447,37,19871,0.03485,0.05617
16,16,2007,Lower Saxony,female,Very seldom,0.12127,92,19871,0.10563,0.13674
17,17,2007,Lower Saxony,female,Seldom,0.21302,218,19871,0.19461,0.2335
18,18,2007,Lower Saxony,female,Sometimes,0.39812,367,19871,0.35792,0.42848
19,19,2007,Lower Saxony,female,Often,0.21469,211,19871,0.19192,0.23811
20,20,2007,Lower Saxony,female,Very often,0.05289,56,19871,0.04187,0.06364
21,21,2007,Bremen,female,Sometimes,1.0,37,19871,0.75903,1.3246
22,22,2007,North Rhine-Westphalia,male,Very seldom,0.1016,242,19871,0.09229,0.11368
23,23,2007,North Rhine-Westphalia,male,Seldom,0.25155,514,19871,0.23549,0.26676
24,24,2007,North Rhine-Westphalia,male,Sometimes,0.37074,756,19871,0.35064,0.3911
25,25,2007,North Rhine-Westphalia,male,Often,0.23174,393,19871,0.21346,0.25147
26,26,2007,North Rhine-Westphalia,male,Very often,0.04437,90,19871,0.03683,0.05472
27,27,2007,North Rhine-Westphalia,female,Very seldom,0.13507,284,19871,0.12377,0.1474
28,28,2007,North Rhine-Westphalia,female,Seldom,0.21081,477,19871,0.19696,0.22617
29,29,2007,North Rhine-Westphalia,female,Sometimes,0.42693,906,19871,0.40614,0.45236
30,30,2007,North Rhine-Westphalia,female,Often,0.18226,417,19871,0.16725,0.19907
31,31,2007,North Rhine-Westphalia,female,Very often,0.04492,117,19871,0.03844,0.05261
32,32,2007,Hesse,male,Very seldom,0.09594,71,19871,0.08169,0.11279
33,33,2007,Hesse,male,Seldom,0.18007,136,19871,0.15596,0.20563
