,Unnamed: 0,year,pgisced97,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,West,Seldom,0.32056,67,19874,0.25952,0.38969
1,1,2007,Pre-primary Level,West,Sometimes,0.4444,98,19874,0.36907,0.53845
2,2,2007,Pre-primary Level,West,Often,0.23504,53,19874,0.16973,0.29487
3,3,2007,Pre-primary Level,East,Sometimes,1.0,39,19874,0.83454,1.20388
4,4,2007,Primary Level,West,Seldom,0.19015,36,19874,0.1432,0.24323
5,5,2007,Primary Level,West,Sometimes,0.51212,71,19874,0.43107,0.60021
6,6,2007,Primary Level,West,Often,0.29774,38,19874,0.21957,0.38406
7,7,2007,Lower Secondary Level,West,Very seldom,0.13417,235,19874,0.126,0.14322
8,8,2007,Lower Secondary Level,West,Seldom,0.24359,458,19874,0.22891,0.25832
9,9,2007,Lower Secondary Level,West,Sometimes,0.38097,722,19874,0.35823,0.40473
10,10,2007,Lower Secondary Level,West,Often,0.18373,344,19874,0.1709,0.19901
11,11,2007,Lower Secondary Level,West,Very often,0.05754,112,19874,0.04913,0.065
12,12,2007,Lower Secondary Level,East,Very seldom,0.13557,39,19874,0.11459,0.15869
13,13,2007,Lower Secondary Level,East,Seldom,0.23309,78,19874,0.20231,0.27092
14,14,2007,Lower Secondary Level,East,Sometimes,0.44185,130,19874,0.37593,0.50712
15,15,2007,Lower Secondary Level,East,Often,0.18949,67,19874,0.15807,0.22653
16,16,2007,Upper Secondary Level,West,Very seldom,0.11195,850,19874,0.10736,0.11837
17,17,2007,Upper Secondary Level,West,Seldom,0.22315,1751,19874,0.21451,0.23064
18,18,2007,Upper Secondary Level,West,Sometimes,0.40715,3100,19874,0.39695,0.41959
19,19,2007,Upper Secondary Level,West,Often,0.20472,1547,19874,0.19605,0.21271
20,20,2007,Upper Secondary Level,West,Very often,0.05303,418,19874,0.04914,0.0573
21,21,2007,Upper Secondary Level,East,Very seldom,0.0836,227,19874,0.07728,0.09107
22,22,2007,Upper Secondary Level,East,Seldom,0.20868,542,19874,0.19722,0.22139
23,23,2007,Upper Secondary Level,East,Sometimes,0.42312,1129,19874,0.40055,0.44088
24,24,2007,Upper Secondary Level,East,Often,0.22047,573,19874,0.20734,0.2362
25,25,2007,Upper Secondary Level,East,Very often,0.06414,147,19874,0.05512,0.07389
26,26,2007,Post-secondary Non-tertiary Level,West,Very seldom,0.09296,91,19874,0.07968,0.10868
27,27,2007,Post-secondary Non-tertiary Level,West,Seldom,0.15448,168,19874,0.1376,0.17347
28,28,2007,Post-secondary Non-tertiary Level,West,Sometimes,0.45504,426,19874,0.41745,0.495
29,29,2007,Post-secondary Non-tertiary Level,West,Often,0.24432,247,19874,0.2174,0.2788
30,30,2007,Post-secondary Non-tertiary Level,West,Very often,0.0532,68,19874,0.04267,0.06296
31,31,2007,Post-secondary Non-tertiary Level,East,Sometimes,0.71255,78,19874,0.57021,0.90439
32,32,2007,Post-secondary Non-tertiary Level,East,Often,0.28745,37,19874,0.22579,0.35172
33,33,2007,First Stage of Tertiary Education,West,Very seldom,0.09853,113,19874,0.08402,0.11308
34,34,2007,First Stage of Tertiary Education,West,Seldom,0.21225,223,19874,0.19408,0.23318
35,35,2007,First Stage of Tertiary Education,West,Sometimes,0.43935,483,19874,0.409,0.47157
36,36,2007,First Stage of Tertiary Education,West,Often,0.18622,237,19874,0.16598,0.20602
37,37,2007,First Stage of Tertiary Education,West,Very often,0.06365,71,19874,0.05012,0.0799
