year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,1st Quintile,Very seldom,0.06180,52,20346,0.06154,0.06205
2007,17-29 y.,1st Quintile,Seldom,0.19813,185,20346,0.19771,0.19855
2007,17-29 y.,1st Quintile,Sometimes,0.39104,319,20346,0.39053,0.39156
2007,17-29 y.,1st Quintile,Often,0.27430,231,20346,0.27383,0.27477
2007,17-29 y.,1st Quintile,Very often,0.07473,57,20346,0.07446,0.07501
2007,17-29 y.,2nd Quintile,Seldom,0.20267,134,20346,0.20213,0.20321
2007,17-29 y.,2nd Quintile,Sometimes,0.44920,285,20346,0.44854,0.44986
2007,17-29 y.,2nd Quintile,Often,0.26906,165,20346,0.26846,0.26965
2007,17-29 y.,2nd Quintile,Very often,0.07907,41,20346,0.07871,0.07943
2007,17-29 y.,3rd Quintile,Very seldom,0.05728,48,20346,0.05698,0.05758
2007,17-29 y.,3rd Quintile,Seldom,0.19750,129,20346,0.19699,0.19801
2007,17-29 y.,3rd Quintile,Sometimes,0.45750,280,20346,0.45686,0.45814
2007,17-29 y.,3rd Quintile,Often,0.19117,127,20346,0.19066,0.19167
2007,17-29 y.,3rd Quintile,Very often,0.09656,53,20346,0.09618,0.09693
2007,17-29 y.,4th Quintile,Very seldom,0.07884,53,20346,0.07846,0.07922
2007,17-29 y.,4th Quintile,Seldom,0.16958,123,20346,0.16905,0.17011
2007,17-29 y.,4th Quintile,Sometimes,0.47028,288,20346,0.46958,0.47099
2007,17-29 y.,4th Quintile,Often,0.23573,157,20346,0.23513,0.23633
2007,17-29 y.,4th Quintile,Very often,0.04556,39,20346,0.04527,0.04586
2007,17-29 y.,5th Quintile,Very seldom,0.07558,41,20346,0.07515,0.07600
2007,17-29 y.,5th Quintile,Seldom,0.25962,148,20346,0.25891,0.26032
2007,17-29 y.,5th Quintile,Sometimes,0.40663,239,20346,0.40584,0.40743
2007,17-29 y.,5th Quintile,Often,0.20725,133,20346,0.20659,0.20790
2007,17-29 y.,5th Quintile,Very often,0.05093,34,20346,0.05057,0.05128
2007,30-45 y.,1st Quintile,Very seldom,0.07143,55,20346,0.07114,0.07172
2007,30-45 y.,1st Quintile,Seldom,0.13398,104,20346,0.13359,0.13436
2007,30-45 y.,1st Quintile,Sometimes,0.36546,296,20346,0.36492,0.36600
2007,30-45 y.,1st Quintile,Often,0.31106,229,20346,0.31054,0.31158
2007,30-45 y.,1st Quintile,Very often,0.11807,85,20346,0.11771,0.11843
2007,30-45 y.,2nd Quintile,Very seldom,0.07663,66,20346,0.07635,0.07690
2007,30-45 y.,2nd Quintile,Seldom,0.17157,174,20346,0.17118,0.17196
2007,30-45 y.,2nd Quintile,Sometimes,0.40514,428,20346,0.40463,0.40565
2007,30-45 y.,2nd Quintile,Often,0.26699,286,20346,0.26653,0.26745
2007,30-45 y.,2nd Quintile,Very often,0.07968,77,20346,0.07940,0.07996
2007,30-45 y.,3rd Quintile,Very seldom,0.06391,74,20346,0.06366,0.06415
2007,30-45 y.,3rd Quintile,Seldom,0.15582,179,20346,0.15546,0.15618
2007,30-45 y.,3rd Quintile,Sometimes,0.44416,485,20346,0.44367,0.44466
2007,30-45 y.,3rd Quintile,Often,0.26205,302,20346,0.26161,0.26248
2007,30-45 y.,3rd Quintile,Very often,0.07406,81,20346,0.07380,0.07432
2007,30-45 y.,4th Quintile,Very seldom,0.05960,73,20346,0.05937,0.05982
2007,30-45 y.,4th Quintile,Seldom,0.17061,217,20346,0.17025,0.17096
2007,30-45 y.,4th Quintile,Sometimes,0.45675,589,20346,0.45628,0.45722
2007,30-45 y.,4th Quintile,Often,0.23816,317,20346,0.23776,0.23857
2007,30-45 y.,4th Quintile,Very often,0.07488,103,20346,0.07463,0.07513
2007,30-45 y.,5th Quintile,Very seldom,0.05431,105,20346,0.05410,0.05453
2007,30-45 y.,5th Quintile,Seldom,0.18591,261,20346,0.18554,0.18628
2007,30-45 y.,5th Quintile,Sometimes,0.42239,655,20346,0.42193,0.42286
2007,30-45 y.,5th Quintile,Often,0.26087,364,20346,0.26046,0.26129
2007,30-45 y.,5th Quintile,Very often,0.07651,93,20346,0.07626,0.07676
2007,46-65 y.,1st Quintile,Very seldom,0.09208,85,20346,0.09177,0.09238
2007,46-65 y.,1st Quintile,Seldom,0.22600,188,20346,0.22555,0.22644
2007,46-65 y.,1st Quintile,Sometimes,0.39633,325,20346,0.39581,0.39684
2007,46-65 y.,1st Quintile,Often,0.21747,181,20346,0.21703,0.21791
2007,46-65 y.,1st Quintile,Very often,0.06813,66,20346,0.06786,0.06840
2007,46-65 y.,2nd Quintile,Very seldom,0.09830,87,20346,0.09797,0.09863
2007,46-65 y.,2nd Quintile,Seldom,0.20898,181,20346,0.20853,0.20943
2007,46-65 y.,2nd Quintile,Sometimes,0.43678,395,20346,0.43623,0.43732
