year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,1st Quintile,Very seldom,0.00317071588162962,52,20346,0.0031572995419468794,0.003184132221312361
2007,17-29 y.,1st Quintile,Seldom,0.010166058034515726,185,20346,0.010142119230412503,0.010189996838618948
2007,17-29 y.,1st Quintile,Sometimes,0.020064177796230587,319,20346,0.020030715596409465,0.02009763999605171
2007,17-29 y.,1st Quintile,Often,0.014074034630564019,231,20346,0.014045923620710653,0.014102145640417384
2007,17-29 y.,1st Quintile,Very often,0.0038344977070547273,57,20346,0.0038197486254792994,0.0038492467886301553
2007,17-29 y.,2nd Quintile,Seldom,0.006499156224019122,134,20346,0.0064799802427888435,0.0065183322052494
2007,17-29 y.,2nd Quintile,Sometimes,0.014404800443605594,285,20346,0.014376365792722685,0.014433235094488503
2007,17-29 y.,2nd Quintile,Often,0.008627967547741611,165,20346,0.008605896773398694,0.008650038322084528
2007,17-29 y.,2nd Quintile,Very often,0.0025357069292844,41,20346,0.002523705217443764,0.0025477086411250355
2007,17-29 y.,3rd Quintile,Very seldom,0.0019864138350928423,48,20346,0.001975788366792831,0.0019970393033928537
2007,17-29 y.,3rd Quintile,Seldom,0.006848730969935637,129,20346,0.006829049490451932,0.006868412449419342
2007,17-29 y.,3rd Quintile,Sometimes,0.015864920537356723,280,20346,0.015835101659615124,0.015894739415098322
2007,17-29 y.,3rd Quintile,Often,0.006629234616178871,127,20346,0.006609868953196581,0.006648600279161161
2007,17-29 y.,3rd Quintile,Very often,0.0033483505817346565,53,20346,0.0033345647763179122,0.0033621363871514007
2007,17-29 y.,4th Quintile,Very seldom,0.0022647684895237565,53,20346,0.002253424533126666,0.002276112445920847
2007,17-29 y.,4th Quintile,Seldom,0.004871208676204623,123,20346,0.004854593574631155,0.0048878237777780905
2007,17-29 y.,4th Quintile,Sometimes,0.013508782450796404,288,20346,0.013481233840025367,0.01353633106156744
2007,17-29 y.,4th Quintile,Often,0.006771238812835778,157,20346,0.006751668232841895,0.00679080939282966
2007,17-29 y.,4th Quintile,Very often,0.0013087544214867917,39,20346,0.0013001268276812954,0.001317382015292288
2007,17-29 y.,5th Quintile,Very seldom,0.0016471558506760801,41,20346,0.0016374785471252782,0.001656833154226882
2007,17-29 y.,5th Quintile,Seldom,0.0056581709409875445,148,20346,0.005640271029883121,0.005676070852091968
2007,17-29 y.,5th Quintile,Sometimes,0.008862315306101832,239,20346,0.008839949447198984,0.00888468116500468
2007,17-29 y.,5th Quintile,Often,0.004516855277162871,133,20346,0.0045008530647495815,0.00453285748957616
