,Unnamed: 0,year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,1st Quintile,Very seldom,0.0618,52,20346,0.04742,0.07363
1,1,2007,17-29 y.,1st Quintile,Seldom,0.19813,185,20346,0.16998,0.22263
2,2,2007,17-29 y.,1st Quintile,Sometimes,0.39104,319,20346,0.35313,0.42497
3,3,2007,17-29 y.,1st Quintile,Often,0.2743,231,20346,0.24137,0.30048
4,4,2007,17-29 y.,1st Quintile,Very often,0.07473,57,20346,0.05716,0.09386
5,5,2007,17-29 y.,2nd Quintile,Seldom,0.20267,134,20346,0.17454,0.23037
6,6,2007,17-29 y.,2nd Quintile,Sometimes,0.4492,285,20346,0.3996,0.504
7,7,2007,17-29 y.,2nd Quintile,Often,0.26906,165,20346,0.23764,0.30444
8,8,2007,17-29 y.,2nd Quintile,Very often,0.07907,41,20346,0.05936,0.09897
9,9,2007,17-29 y.,3rd Quintile,Very seldom,0.05728,48,20346,0.04613,0.07045
10,10,2007,17-29 y.,3rd Quintile,Seldom,0.1975,129,20346,0.17009,0.23089
11,11,2007,17-29 y.,3rd Quintile,Sometimes,0.4575,280,20346,0.40895,0.50353
12,12,2007,17-29 y.,3rd Quintile,Often,0.19117,127,20346,0.16031,0.2237
13,13,2007,17-29 y.,3rd Quintile,Very often,0.09656,53,20346,0.07649,0.11762
14,14,2007,17-29 y.,4th Quintile,Very seldom,0.07884,53,20346,0.06058,0.09845
15,15,2007,17-29 y.,4th Quintile,Seldom,0.16958,123,20346,0.13807,0.20324
16,16,2007,17-29 y.,4th Quintile,Sometimes,0.47028,288,20346,0.41248,0.54105
17,17,2007,17-29 y.,4th Quintile,Often,0.23573,157,20346,0.20178,0.27562
18,18,2007,17-29 y.,4th Quintile,Very often,0.04556,39,20346,0.03309,0.06569
19,19,2007,17-29 y.,5th Quintile,Very seldom,0.07558,41,20346,0.04672,0.1131
20,20,2007,17-29 y.,5th Quintile,Seldom,0.25962,148,20346,0.22339,0.29314
21,21,2007,17-29 y.,5th Quintile,Sometimes,0.40663,239,20346,0.34441,0.47199
22,22,2007,17-29 y.,5th Quintile,Often,0.20725,133,20346,0.1709,0.24021
23,23,2007,17-29 y.,5th Quintile,Very often,0.05093,34,20346,0.03805,0.06446
24,24,2007,30-45 y.,1st Quintile,Very seldom,0.07143,55,20346,0.05822,0.08549
25,25,2007,30-45 y.,1st Quintile,Seldom,0.13398,104,20346,0.11497,0.15323
26,26,2007,30-45 y.,1st Quintile,Sometimes,0.36546,296,20346,0.33533,0.40086
27,27,2007,30-45 y.,1st Quintile,Often,0.31106,229,20346,0.27579,0.34429
28,28,2007,30-45 y.,1st Quintile,Very often,0.11807,85,20346,0.09869,0.13488
29,29,2007,30-45 y.,2nd Quintile,Very seldom,0.07663,66,20346,0.06525,0.09324
30,30,2007,30-45 y.,2nd Quintile,Seldom,0.17157,174,20346,0.15477,0.18826
31,31,2007,30-45 y.,2nd Quintile,Sometimes,0.40514,428,20346,0.37762,0.43691
32,32,2007,30-45 y.,2nd Quintile,Often,0.26699,286,20346,0.24148,0.29219
33,33,2007,30-45 y.,2nd Quintile,Very often,0.07968,77,20346,0.06219,0.09406
34,34,2007,30-45 y.,3rd Quintile,Very seldom,0.06391,74,20346,0.05327,0.07826
35,35,2007,30-45 y.,3rd Quintile,Seldom,0.15582,179,20346,0.13925,0.17427
36,36,2007,30-45 y.,3rd Quintile,Sometimes,0.44416,485,20346,0.40605,0.4804
37,37,2007,30-45 y.,3rd Quintile,Often,0.26205,302,20346,0.23495,0.28628
38,38,2007,30-45 y.,3rd Quintile,Very often,0.07406,81,20346,0.059,0.08941
39,39,2007,30-45 y.,4th Quintile,Very seldom,0.0596,73,20346,0.04991,0.06871
40,40,2007,30-45 y.,4th Quintile,Seldom,0.17061,217,20346,0.15262,0.19056
41,41,2007,30-45 y.,4th Quintile,Sometimes,0.45675,589,20346,0.43022,0.49001
42,42,2007,30-45 y.,4th Quintile,Often,0.23816,317,20346,0.21376,0.26545
43,43,2007,30-45 y.,4th Quintile,Very often,0.07488,103,20346,0.06172,0.08786
44,44,2007,30-45 y.,5th Quintile,Very seldom,0.05431,105,20346,0.04279,0.0655
45,45,2007,30-45 y.,5th Quintile,Seldom,0.18591,261,20346,0.16381,0.20763
46,46,2007,30-45 y.,5th Quintile,Sometimes,0.42239,655,20346,0.39178,0.45497
47,47,2007,30-45 y.,5th Quintile,Often,0.26087,364,20346,0.23342,0.28418
48,48,2007,30-45 y.,5th Quintile,Very often,0.07651,93,20346,0.06315,0.09181
49,49,2007,46-65 y.,1st Quintile,Very seldom,0.09208,85,20346,0.0802,0.10492
50,50,2007,46-65 y.,1st Quintile,Seldom,0.226,188,20346,0.20787,0.25079
51,51,2007,46-65 y.,1st Quintile,Sometimes,0.39633,325,20346,0.36765,0.42795
52,52,2007,46-65 y.,1st Quintile,Often,0.21747,181,20346,0.19191,0.24173
53,53,2007,46-65 y.,1st Quintile,Very often,0.06813,66,20346,0.05905,0.0772
54,54,2007,46-65 y.,2nd Quintile,Very seldom,0.0983,87,20346,0.0843,0.11293
55,55,2007,46-65 y.,2nd Quintile,Seldom,0.20898,181,20346,0.18859,0.2336
56,56,2007,46-65 y.,2nd Quintile,Sometimes,0.43678,395,20346,0.40407,0.4718
57,57,2007,46-65 y.,2nd Quintile,Often,0.19697,162,20346,0.17406,0.22839
58,58,2007,46-65 y.,2nd Quintile,Very often,0.05898,46,20346,0.04837,0.07059
59,59,2007,46-65 y.,3rd Quintile,Very seldom,0.10337,115,20346,0.09006,0.1163
60,60,2007,46-65 y.,3rd Quintile,Seldom,0.20313,247,20346,0.18814,0.22483
61,61,2007,46-65 y.,3rd Quintile,Sometimes,0.41453,456,20346,0.38091,0.44815
62,62,2007,46-65 y.,3rd Quintile,Often,0.2099,231,20346,0.1892,0.22972
63,63,2007,46-65 y.,3rd Quintile,Very often,0.06906,80,20346,0.05866,0.07844
64,64,2007,46-65 y.,4th Quintile,Very seldom,0.07969,133,20346,0.0715,0.0895
65,65,2007,46-65 y.,4th Quintile,Seldom,0.21519,332,20346,0.19701,0.23461
66,66,2007,46-65 y.,4th Quintile,Sometimes,0.44747,689,20346,0.41566,0.47354
67,67,2007,46-65 y.,4th Quintile,Often,0.2081,313,20346,0.19094,0.22866
68,68,2007,46-65 y.,4th Quintile,Very often,0.04955,80,20346,0.03917,0.0586
69,69,2007,46-65 y.,5th Quintile,Very seldom,0.08274,220,20346,0.07241,0.09298
70,70,2007,46-65 y.,5th Quintile,Seldom,0.22658,627,20346,0.21068,0.24652
71,71,2007,46-65 y.,5th Quintile,Sometimes,0.43016,1181,20346,0.4055,0.45858
72,72,2007,46-65 y.,5th Quintile,Often,0.21489,498,20346,0.19384,0.2359
73,73,2007,46-65 y.,5th Quintile,Very often,0.04563,123,20346,0.03802,0.05238
74,74,2007,66 and older,1st Quintile,Very seldom,0.22889,153,20346,0.20893,0.25061
75,75,2007,66 and older,1st Quintile,Seldom,0.29326,219,20346,0.27125,0.31301
76,76,2007,66 and older,1st Quintile,Sometimes,0.38504,248,20346,0.35903,0.41258
77,77,2007,66 and older,1st Quintile,Often,0.0928,75,20346,0.08223,0.10506
78,78,2007,66 and older,2nd Quintile,Very seldom,0.19602,184,20346,0.18069,0.21151
79,79,2007,66 and older,2nd Quintile,Seldom,0.29455,283,20346,0.27636,0.31614
80,80,2007,66 and older,2nd Quintile,Sometimes,0.36849,362,20346,0.34497,0.39566
81,81,2007,66 and older,2nd Quintile,Often,0.10882,128,20346,0.0961,0.12225
82,82,2007,66 and older,2nd Quintile,Very often,0.03211,31,20346,0.02546,0.03764
83,83,2007,66 and older,3rd Quintile,Very seldom,0.20657,176,20346,0.18867,0.22237
84,84,2007,66 and older,3rd Quintile,Seldom,0.31444,293,20346,0.29451,0.33193
85,85,2007,66 and older,3rd Quintile,Sometimes,0.38052,363,20346,0.35801,0.40438
86,86,2007,66 and older,3rd Quintile,Often,0.09846,98,20346,0.08624,0.11217
87,87,2007,66 and older,4th Quintile,Very seldom,0.22189,170,20346,0.2027,0.24019
